Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,639869000.0,139158000.0,166935000.0,192122000.0,706764000.0,151615000.0,189804000.0,217161000.0,779956000.0,156898000.0,191493000.0,218115000.0,809671000.0,180059000.0,203288000.0,223099000.0,849129000.0,174017000.0,211766000.0,242466000.0,886401000.0,246835000.0,380989000.0,385748000.0,1451767000.0,326992000.0,361778000.0,401014000.0,1506072000.0,309505000.0,351021000.0,359720000.0,1399515000.0,267529000.0,309495000.0,340569000.0,1287987000.0,244240000.0,288734000.0,324261000.0,1197633000.0,249103000.0,293899000.0,331323000.0,1209182000.0
cost_of_goods_sold,424662000.0,96007000.0,108933000.0,125557000.0,468234000.0,103143000.0,123619000.0,142896000.0,516726000.0,108283000.0,122875000.0,141152000.0,535811000.0,124493000.0,131011000.0,145518000.0,564199000.0,119844000.0,138544000.0,158256000.0,589768000.0,172061000.0,251896000.0,255166000.0,975313000.0,222945000.0,241724000.0,271392000.0,1015775000.0,210414000.0,233482000.0,238898000.0,939275000.0,187485000.0,208678000.0,237384000.0,904574000.0,170454000.0,198716000.0,221173000.0,827167000.0,173460000.0,199950000.0,222604000.0,835660000.0
gross_profit,215207000.0,43151000.0,58002000.0,66565000.0,238530000.0,48472000.0,66185000.0,74265000.0,263230000.0,48615000.0,68618000.0,76963000.0,273860000.0,55566000.0,72277000.0,77581000.0,284930000.0,54173000.0,73222000.0,84210000.0,296633000.0,74774000.0,129093000.0,130582000.0,476454000.0,104047000.0,120054000.0,129622000.0,490297000.0,99091000.0,117539000.0,120822000.0,460240000.0,80044000.0,100817000.0,103185000.0,383413000.0,73786000.0,90018000.0,103088000.0,370466000.0,75643000.0,93949000.0,108719000.0,373522000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17841000.0
selling_general_and_admin,170315000.0,41903000.0,41216000.0,47396000.0,179218000.0,46116000.0,49514000.0,53719000.0,202543000.0,52382000.0,54383000.0,57443000.0,227292000.0,59216000.0,59088000.0,60070000.0,240911000.0,59530000.0,63460000.0,68336000.0,263169000.0,75219000.0,83606000.0,92252000.0,353706000.0,90419000.0,95870000.0,99974000.0,399678000.0,96085000.0,97023000.0,102322000.0,402177000.0,99003000.0,102334000.0,100113000.0,408750000.0,94413000.0,94341000.0,99973000.0,388705000.0,95256000.0,97166000.0,104452000.0,393041000.0
operating_expenses,170315000.0,41903000.0,41216000.0,47396000.0,179218000.0,46116000.0,49514000.0,53719000.0,202543000.0,52382000.0,54383000.0,57443000.0,227292000.0,59216000.0,59088000.0,60070000.0,240911000.0,59530000.0,63460000.0,68336000.0,263169000.0,75219000.0,83606000.0,92252000.0,353706000.0,90419000.0,95870000.0,99974000.0,399678000.0,96085000.0,97023000.0,102322000.0,402177000.0,99003000.0,102334000.0,100113000.0,408750000.0,94413000.0,94341000.0,99973000.0,388705000.0,95256000.0,97166000.0,104452000.0,410882000.0
operating_income_ebit,44892000.0,1248000.0,16786000.0,19169000.0,59312000.0,2356000.0,16671000.0,20546000.0,60687000.0,-3767000.0,14235000.0,19520000.0,46568000.0,-3650000.0,13189000.0,17511000.0,44019000.0,-5357000.0,9762000.0,15874000.0,33464000.0,-445000.0,45487000.0,38330000.0,122748000.0,13628000.0,24184000.0,29648000.0,90619000.0,3006000.0,20516000.0,18500000.0,58063000.0,-18959000.0,-1517000.0,3072000.0,-25337000.0,-20627000.0,-4323000.0,3115000.0,-18239000.0,-19613000.0,-3217000.0,4267000.0,-37360000.0
depreciation_and_amortization_expense,7344000.0,2171000.0,,,9763000.0,2681000.0,88000.0,,12169000.0,3490000.0,92000.0,99000.0,15864000.0,4387000.0,1018000.0,21000.0,17961000.0,4606000.0,21000.0,21000.0,19294000.0,5326000.0,110000.0,102000.0,21801000.0,5767000.0,,,26200000.0,7387000.0,,,31776000.0,8767000.0,,,39009000.0,10392000.0,10160000.0,9984000.0,40498000.0,9860000.0,9922000.0,9619000.0,39100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22480000.0,3460000.0,3448000.0,3659000.0,14156000.0,3588000.0,3141000.0,3402000.0,13402000.0,3150000.0,3436000.0,3494000.0,13738000.0,3557000.0,4334000.0,2633000.0,13206000.0,2105000.0,2353000.0,2094000.0,7995000.0,1534000.0,1017000.0,536000.0,3506000.0,226000.0,266000.0,413000.0,1380000.0,567000.0,767000.0,1187000.0,4195000.0,2047000.0,3527000.0,3944000.0,12869000.0,2908000.0,3183000.0,3317000.0,12278000.0,2971000.0,3769000.0,4053000.0,13711000.0
tax_expense,8628000.0,-852000.0,5138000.0,5969000.0,17385000.0,-1543000.0,5226000.0,6630000.0,17616000.0,-2410000.0,4245000.0,6218000.0,15088000.0,-1379000.0,2304000.0,2480000.0,7063000.0,-2003000.0,1911000.0,3287000.0,5254000.0,-849000.0,12009000.0,9530000.0,30080000.0,2952000.0,6195000.0,7372000.0,35769000.0,441000.0,5135000.0,4436000.0,13350000.0,-5367000.0,-1756000.0,459000.0,-9209000.0,-5469000.0,-2057000.0,162000.0,1930000.0,-1330000.0,97000.0,206000.0,-1085000.0
