Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1082938000.0,275297000.0,346974000.0,414221000.0,1413698000.0,311552000.0,420167000.0,476474000.0,1779748000.0,418216000.0,443562000.0,480840000.0,1792892000.0,387982000.0,492667000.0,1248738000.0,2668394000.0,540459000.0,857841000.0,930129000.0,3088970000.0,831310000.0,841142000.0,860889000.0,3372800000.0,813300000.0,858200000.0,903300000.0,3504800000.0,1102400000.0,1393500000.0,1407800000.0,5349900000.0,1284700000.0,1299200000.0,1366300000.0,5349600000.0,1338200000.0,1353100000.0,1359800000.0,5633600000.0,1503800000.0,1773800000.0,1699000000.0
cost_of_goods_sold,794867000.0,202615000.0,143940000.0,257861000.0,813873000.0,191380000.0,205605000.0,311074000.0,1022959000.0,194569000.0,246548000.0,267983000.0,898311000.0,131365000.0,234880000.0,898484000.0,1523644000.0,241469000.0,468248000.0,437093000.0,1542450000.0,476689000.0,432505000.0,346244000.0,1535100000.0,329700000.0,456700000.0,350400000.0,1535400000.0,435700000.0,713900000.0,691900000.0,3064600000.0,605500000.0,883800000.0,688200000.0,3107800000.0,567100000.0,625200000.0,599900000.0,2571400000.0,558800000.0,793300000.0,753500000.0
gross_profit,288071000.0,72682000.0,203034000.0,156360000.0,599825000.0,120171000.0,214562000.0,165399000.0,756789000.0,223647000.0,197014000.0,212857000.0,894581000.0,256617000.0,257787000.0,350254000.0,1144750000.0,298990000.0,389593000.0,493036000.0,1546520000.0,354621000.0,408637000.0,514645000.0,1837700000.0,483600000.0,401500000.0,552900000.0,1969400000.0,666700000.0,679600000.0,715900000.0,2285300000.0,679200000.0,415400000.0,678100000.0,2241800000.0,771100000.0,727900000.0,759900000.0,3062200000.0,945000000.0,980500000.0,945500000.0
research_and_development,115043000.0,34142000.0,24413000.0,27944000.0,119807000.0,33900000.0,30005000.0,37589000.0,137915000.0,42269000.0,49999000.0,49977000.0,196373000.0,50712000.0,60565000.0,62305000.0,230170000.0,68963000.0,76197000.0,82520000.0,296398000.0,73108000.0,74216000.0,86428000.0,317300000.0,92300000.0,101500000.0,116700000.0,406600000.0,172600000.0,243200000.0,238200000.0,887600000.0,238600000.0,232100000.0,232000000.0,948200000.0,219800000.0,246700000.0,240900000.0,1005200000.0,261400000.0,268000000.0,282700000.0
selling_general_and_admin,175093000.0,49035000.0,49961000.0,49061000.0,192452000.0,46743000.0,49685000.0,52939000.0,211409000.0,60603000.0,60824000.0,65951000.0,247828000.0,67735000.0,67320000.0,70638000.0,281234000.0,74833000.0,76659000.0,84531000.0,318235000.0,102173000.0,91433000.0,98624000.0,390400000.0,104400000.0,127800000.0,130800000.0,510900000.0,237100000.0,214600000.0,168900000.0,839500000.0,197900000.0,178300000.0,165000000.0,716100000.0,210500000.0,253000000.0,189600000.0,883300000.0,207000000.0,225000000.0,218600000.0
operating_expenses,546534000.0,135319000.0,136603000.0,215557000.0,610653000.0,159155000.0,167368000.0,193808000.0,665484000.0,173428000.0,208333000.0,204005000.0,759004000.0,185771000.0,231801000.0,298475000.0,938078000.0,247260000.0,314773000.0,316203000.0,1121253000.0,272478000.0,293270000.0,338588000.0,1208300000.0,313100000.0,381400000.0,398800000.0,1495800000.0,704100000.0,932100000.0,888800000.0,3450500000.0,883500000.0,959100000.0,807600000.0,5832400000.0,956000000.0,1025100000.0,892000000.0,7453300000.0,923400000.0,1078500000.0,984200000.0
operating_income_ebit,-258463000.0,-62637000.0,66431000.0,-59197000.0,-10828000.0,-38983000.0,47194000.0,-28409000.0,91305000.0,50219000.0,-11319000.0,8852000.0,135577000.0,70846000.0,25986000.0,51779000.0,206672000.0,51730000.0,74820000.0,176833000.0,425267000.0,82143000.0,115367000.0,176057000.0,629400000.0,170500000.0,20100000.0,154100000.0,473600000.0,-37400000.0,-252500000.0,-172900000.0,-1165200000.0,-204300000.0,-543700000.0,-129500000.0,-3590600000.0,-184900000.0,-297200000.0,-132100000.0,-4391100000.0,21600000.0,-98000000.0,-38700000.0
depreciation_and_amortization_expense,21057000.0,6575000.0,7353000.0,7534000.0,28800000.0,7378000.0,7491000.0,7460000.0,30707000.0,7743000.0,18883000.0,7864000.0,43969000.0,9260000.0,9751000.0,10140000.0,40232000.0,11257000.0,12024000.0,12330000.0,48113000.0,12418000.0,13691000.0,14007000.0,55600000.0,12500000.0,16100000.0,16000000.0,61100000.0,22300000.0,29900000.0,35000000.0,122300000.0,40400000.0,45300000.0,42600000.0,171200000.0,44800000.0,47300000.0,49500000.0,229400000.0,50400000.0,48800000.0,49100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,8669000.0,,,5750000.0,0.0,,,95000.0,,,,0.0,,,,,,,,,,,,20500000.0,28900000.0,29500000.0,108600000.0,34500000.0,31300000.0,31100000.0,132000000.0,34300000.0,40800000.0,41000000.0,156900000.0,36500000.0,35400000.0,35700000.0
tax_expense,6590000.0,-3148000.0,3300000.0,-24802000.0,-30048000.0,-3572000.0,3684000.0,-2282000.0,9662000.0,-12865000.0,-11552000.0,-12914000.0,-36908000.0,5754000.0,5594000.0,-120098000.0,-101052000.0,15875000.0,11059000.0,25134000.0,53980000.0,1856000.0,18097000.0,34198000.0,88900000.0,19200000.0,9700000.0,7600000.0,47400000.0,-2300000.0,-44100000.0,-46700000.0,-213400000.0,-22900000.0,-33400000.0,-60700000.0,41400000.0,49800000.0,41200000.0,-27700000.0,-12400000.0,-1900000.0,18400000.0,37100000.0
net_income,-279470000.0,-67023000.0,54735000.0,-42413000.0,-8302000.0,-38567000.0,36432000.0,-29842000.0,67303000.0,60276000.0,25367000.0,25140000.0,173533000.0,71693000.0,25367000.0,179948000.0,333837000.0,46280000.0,71815000.0,163642000.0,404459000.0,88505000.0,99321000.0,182248000.0,588900000.0,152300000.0,10200000.0,144600000.0,418000000.0,-104000000.0,-257000000.0,-153400000.0,-1124700000.0,-206000000.0,-543600000.0,-91600000.0,-3744200000.0,-262000000.0,-365500000.0,-125200000.0,-4478900000.0,-11900000.0,-133900000.0,-92900000.0
basic_eps,-3.48,-0.81,0.63,-0.51,-0.1,-0.46,0.42,-0.33,0.73,0.57,-0.03,0.22,1.57,0.63,0.22,1.59,2.95,0.41,0.63,1.44,3.58,0.78,0.87,1.58,5.14,1.32,0.09,1.25,3.62,-0.76,-1.54,-0.91,-7.03,-1.22,-3.2,-0.54,-22.01,-1.52,-2.08,-0.71,-25.58,-0.07,-0.73,-0.5
diluted_eps,-3.48,-0.81,0.55,-0.51,-0.1,-0.46,0.39,-0.33,0.72,0.56,-0.03,0.21,1.54,0.62,0.22,1.57,2.9,0.41,0.63,1.43,3.54,0.77,0.86,1.57,5.09,1.3,0.09,1.24,3.58,-0.76,-1.54,-0.91,-7.03,-1.22,-3.2,-0.54,-22.01,-1.52,-2.08,-0.71,-25.58,-0.07,-0.73,-0.5
