Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,1562927.0,587569.0,726694.0,745506.0,2672836.0,1091733.0,625104.0,758759.0,3307987.0,885298.0,587503.0,1079620.0,3602632.0,2374139.0,2050585.0,2281174.0,9802807.0,3433762.0
selling_general_and_admin,4499923.0,1588470.0,1941473.0,1582059.0,6584868.0,1683817.0,1634960.0,1366464.0,6070517.0,1572986.0,1549615.0,1448382.0,5925833.0,1583038.0,1742594.0,1738751.0,6487909.0,1697448.0
operating_expenses,6062850.0,2176039.0,2668167.0,2327565.0,9257704.0,2775550.0,2260064.0,2125223.0,9378504.0,2458284.0,2137118.0,2528002.0,9528465.0,3957177.0,3793179.0,4019925.0,16290716.0,5131210.0
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,104043.0,26010.0,26000.0,26000.0,104043.0,26011.0,26000.0,26000.0,103706.0,25000.0,25000.0,25000.0,100000.0,25000.0,25000.0,25000.0,100000.0,25000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,
net_income,-21462588.0,-1682802.0,-2668167.0,-3029567.0,-9381496.0,-2603069.0,-2106947.0,-1926679.0,-8686573.0,-2327280.0,-1974033.0,-2349885.0,-8962472.0,-3812179.0,-3695938.0,-3948165.0,-15804655.0,-4997735.0
basic_eps,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,7482773.0,5189215.0,2687847.0,5249832.0,2860628.0,3371854.0,4759129.0,3163426.0,2401198.0,1833524.0,2845126.0,3116750.0,3623343.0,3822122.0,1668492.0,1830906.0,3818096.0,3124523.0
marketable_securities,,,,,,,,,,,,,10433535.0,,,,14927165.0,10918778.0
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,715474.0,,,,516584.0,398906.0,234226.0,159851.0,591034.0,574904.0,650696.0,190541.0,1169126.0,944099.0,688933.0,602652.0,1261974.0,1291256.0
total_current_assets,8198247.0,,,,13370112.0,17388786.0,15673515.0,14141328.0,11285895.0,15264876.0,13221285.0,10497429.0,14926004.0,12496819.0,8479255.0,6015330.0,20007235.0,15334557.0
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,808604.0,,,,704561.0,678550.0,652539.0,626529.0,583334.0,558334.0,533334.0,508334.0,483334.0,458334.0,433334.0,408334.0,383334.0,358334.0
total_assets,9356851.0,,,,14458063.0,18450726.0,16709444.0,15067857.0,12169229.0,16123210.0,14054619.0,11389153.0,15709338.0,12955153.0,8912589.0,6423664.0,20390569.0,15692891.0
accounts_payable,923239.0,,,,605600.0,281094.0,707935.0,239978.0,526523.0,358510.0,819674.0,222636.0,905704.0,644057.0,873684.0,1860719.0,1262222.0,1776231.0
accrued_liabilities,1685409.0,,,,1175705.0,2085205.0,1834653.0,2594199.0,1308706.0,2119194.0,1386625.0,1504852.0,1528977.0,2465303.0,1717564.0,2157581.0,2538457.0,1823544.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,4576087.0,,,,3527556.0,4162550.0,4413839.0,4580428.0,3581480.0,4223955.0,3952550.0,3473739.0,4180932.0,4855611.0,4337499.0,5764551.0,5546930.0,5346026.0
long_term_debt,,,,,,,,,,,,,,,,,,
