Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,422111.0,31065.0,83363.0,41662.0,186552.0,31243.0,,,31243.0,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,419659.0,0.0,0.0,0.0,0.0,0.0,,,588822.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,2452.0,31065.0,83363.0,41662.0,186552.0,31243.0,0.0,0.0,-557579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,649736.0,240493.0,280419.0,424596.0,1238749.0,313013.0,428309.0,676970.0,2206120.0,510624.0,706173.0,758198.0,4252249.0,1632000.0,1090000.0,1225000.0,5728000.0,1552000.0,3073000.0,2492000.0,9914000.0,3595000.0,4214000.0,2798000.0,13583000.0,3052000.0,2825000.0,2859000.0,12249000.0,2557000.0,2891000.0,2585000.0,9981000.0,2111000.0
selling_general_and_admin,5455963.0,1247008.0,2914723.0,1104713.0,6482953.0,1300571.0,1531643.0,1157064.0,4911613.0,997896.0,839735.0,1164089.0,4882877.0,1176000.0,1296000.0,1482000.0,11165000.0,3783000.0,3913000.0,3659000.0,15018000.0,3202000.0,2600000.0,2551000.0,11655000.0,2451000.0,2629000.0,3311000.0,11577000.0,2397000.0,4158000.0,2298000.0,10918000.0,1951000.0
operating_expenses,6105699.0,1487501.0,3195142.0,1529309.0,7721702.0,1613584.0,1959952.0,1834034.0,7117733.0,1508520.0,1545908.0,1922287.0,9135126.0,2808000.0,2386000.0,2707000.0,16893000.0,5335000.0,6986000.0,6151000.0,24932000.0,6797000.0,6814000.0,5349000.0,25238000.0,5503000.0,5454000.0,6170000.0,23826000.0,4954000.0,7049000.0,4883000.0,20899000.0,4062000.0
operating_income_ebit,-6103247.0,-1456436.0,-3111779.0,-1487647.0,-7854785.0,-1582341.0,-1959952.0,-1834034.0,-7675312.0,-1508520.0,-1545908.0,-1922287.0,-9135126.0,-2808000.0,-2386000.0,-2707000.0,-16893000.0,-5335000.0,-6986000.0,-6151000.0,-24932000.0,-6797000.0,-6814000.0,-5349000.0,-25238000.0,-5503000.0,-5454000.0,-6170000.0,-23826000.0,-4954000.0,-7049000.0,-4883000.0,-20899000.0,-4062000.0
depreciation_and_amortization_expense,139213.0,33206.0,,,133419.0,22473.0,,,123660.0,19676.0,,,97549.0,28000.0,,,149000.0,51000.0,,,212000.0,54000.0,,,220000.0,55000.0,,,189000.0,40000.0,,,136000.0,31000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,172800.0,,105658.0,0.0,305452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
