Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31000.0,31000.0,125000.0,31000.0,31000.0,31000.0,125000.0,31000.0,31000.0,31000.0,125000.0,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
gross_profit,31000.0,31000.0,125000.0,31000.0,31000.0,31000.0,125000.0,31000.0,31000.0,31000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1795000.0,1813000.0,8754000.0,2753000.0,3292000.0,5265000.0,15178000.0,5417000.0,5022000.0,5376000.0,20787000.0,5469000.0,5934000.0,5845000.0,24506000.0,4102000.0,4979000.0,5416000.0,19314000.0,4016000.0,6991000.0,8461000.0,30496000.0,9840000.0
selling_general_and_admin,855000.0,967000.0,5181000.0,1935000.0,2040000.0,2795000.0,10673000.0,3600000.0,3762000.0,3536000.0,14060000.0,4164000.0,3645000.0,3016000.0,13885000.0,3800000.0,3592000.0,3341000.0,14057000.0,4114000.0,4186000.0,4746000.0,17770000.0,6444000.0
operating_expenses,2650000.0,2780000.0,13935000.0,4688000.0,5332000.0,8060000.0,25851000.0,9017000.0,8784000.0,8912000.0,34847000.0,9633000.0,9579000.0,8861000.0,38391000.0,7902000.0,8571000.0,8757000.0,33371000.0,8130000.0,11177000.0,13207000.0,48266000.0,16284000.0
operating_income_ebit,-2619000.0,-2749000.0,-13810000.0,-4657000.0,-5301000.0,-8029000.0,-25726000.0,-8986000.0,-8753000.0,-8881000.0,-34722000.0,-9633000.0,-9579000.0,-8861000.0,-38391000.0,-7902000.0,-8571000.0,-8757000.0,-33371000.0,-8130000.0,-11177000.0,-13207000.0,-48266000.0,-16284000.0
depreciation_and_amortization_expense,22000.0,44000.0,91000.0,26000.0,7000.0,22000.0,232000.0,165000.0,200000.0,200000.0,778000.0,230000.0,200000.0,200000.0,960000.0,251000.0,200000.0,200000.0,990000.0,245000.0,200000.0,200000.0,845000.0,149000.0
interest_income,,,,,,,,,70000.0,343000.0,1218000.0,711000.0,453000.0,502000.0,2081000.0,320000.0,240000.0,,,,,,,
interest_expense,,,,,,,,,435000.0,519000.0,1708000.0,609000.0,644000.0,669000.0,-2595000.0,646000.0,567000.0,487000.0,2090000.0,306000.0,236000.0,161000.0,2119000.0,1564000.0
