Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,206182000.0,219453000.0,208888000.0,848904000.0,222738000.0,236645000.0,250694000.0,942162000.0,236303000.0,264224000.0,285247000.0,1054204000.0,274512000.0,304085000.0,320946000.0,1213989000.0,302293000.0,322006000.0,323674000.0,1249130000.0,280717000.0,288669000.0,309459000.0,1229215000.0,413121000.0,440448000.0,471422000.0,1805162000.0,482123000.0,500972000.0,521273000.0,2000580000.0,467241000.0,467152000.0,404647000.0,1661739000.0,301972000.0,319771000.0,350079000.0,1311120000.0,332113000.0,366212000.0,392170000.0,1482073000.0,405467000.0
cost_of_goods_sold,142269000.0,150016000.0,147252000.0,600321000.0,158518000.0,161828000.0,170071000.0,655239000.0,162392000.0,174085000.0,188900000.0,697428000.0,175917000.0,196817000.0,205732000.0,778713000.0,189882000.0,200018000.0,201628000.0,783323000.0,184875000.0,187177000.0,198369000.0,798094000.0,274485000.0,280646000.0,290191000.0,1134802000.0,285426000.0,294446000.0,303455000.0,1173343000.0,272787000.0,271776000.0,248771000.0,1003557000.0,202388000.0,212385000.0,232071000.0,875258000.0,227419000.0,250888000.0,271682000.0,1019637000.0,276675000.0
gross_profit,63913000.0,69437000.0,61636000.0,248583000.0,64220000.0,74817000.0,80623000.0,286923000.0,73911000.0,90139000.0,96347000.0,356776000.0,98595000.0,107268000.0,115214000.0,435276000.0,112411000.0,121988000.0,122046000.0,465807000.0,95842000.0,101492000.0,111090000.0,431121000.0,138636000.0,159802000.0,181231000.0,670360000.0,196697000.0,206526000.0,217818000.0,827237000.0,194454000.0,195376000.0,155876000.0,658182000.0,99584000.0,107386000.0,118008000.0,435862000.0,104694000.0,115324000.0,120488000.0,462436000.0,128792000.0
research_and_development,13309000.0,13590000.0,13745000.0,57027000.0,18149000.0,17010000.0,17088000.0,69937000.0,18040000.0,19796000.0,20379000.0,77877000.0,20200000.0,22050000.0,22549000.0,86286000.0,22170000.0,21707000.0,22689000.0,88517000.0,23678000.0,21322000.0,24469000.0,94288000.0,27659000.0,29987000.0,31458000.0,119200000.0,28677000.0,30762000.0,32787000.0,126316000.0,33232000.0,34611000.0,34068000.0,134868000.0,33964000.0,33189000.0,33691000.0,134051000.0,38627000.0,40537000.0,41861000.0,162175000.0,40615000.0
selling_general_and_admin,31731000.0,31882000.0,34669000.0,139245000.0,39454000.0,41390000.0,38321000.0,158321000.0,39690000.0,39697000.0,43525000.0,168590000.0,47150000.0,42153000.0,42475000.0,176197000.0,43688000.0,47333000.0,46123000.0,181343000.0,42215000.0,45372000.0,44651000.0,185067000.0,58676000.0,60280000.0,67803000.0,257710000.0,71443000.0,69067000.0,68545000.0,280877000.0,70991000.0,67500000.0,62964000.0,257939000.0,53735000.0,58467000.0,59388000.0,233913000.0,58699000.0,59470000.0,60498000.0,241606000.0,64305000.0
operating_expenses,47010000.0,47439000.0,51663000.0,206481000.0,62765000.0,63540000.0,60670000.0,248932000.0,64554000.0,66311000.0,72630000.0,277367000.0,71655000.0,69424000.0,69376000.0,280794000.0,70288000.0,73472000.0,73331000.0,265199000.0,69990000.0,70623000.0,73235000.0,296789000.0,91246000.0,94445000.0,103984000.0,394375000.0,103639000.0,100288000.0,105372000.0,419044000.0,108027000.0,105809000.0,102002000.0,407611000.0,86636000.0,103678000.0,96131000.0,385412000.0,103398000.0,105935000.0,108916000.0,426974000.0,109027000.0
operating_income_ebit,16903000.0,21998000.0,9973000.0,42102000.0,1455000.0,11277000.0,19953000.0,37991000.0,9357000.0,23828000.0,23717000.0,79409000.0,26940000.0,37844000.0,45838000.0,154482000.0,42123000.0,48516000.0,48715000.0,200608000.0,25852000.0,30869000.0,37855000.0,134332000.0,47390000.0,65357000.0,77247000.0,275985000.0,93058000.0,106238000.0,112446000.0,408193000.0,86427000.0,89567000.0,53874000.0,250571000.0,12948000.0,3708000.0,21877000.0,50450000.0,1296000.0,9389000.0,11572000.0,35462000.0,19765000.0
depreciation_and_amortization_expense,1900000.0,1900000.0,1800000.0,71504000.0,5131000.0,5131000.0,5117000.0,78482000.0,4758000.0,4646000.0,4694000.0,76883000.0,4767000.0,4678000.0,4418000.0,86291000.0,22157000.0,4536000.0,4519000.0,91543000.0,22809000.0,4021000.0,4007000.0,91747000.0,26440000.0,4060000.0,4056000.0,106219000.0,24729000.0,3980000.0,3938000.0,112149000.0,29793000.0,3816000.0,3808000.0,122048000.0,31031000.0,3854000.0,3833000.0,120637000.0,30080000.0,5839000.0,5850000.0,121520000.0,31257000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1064000.0,757000.0,781000.0,4232000.0,2512000.0,3684000.0,3684000.0,13257000.0,3485000.0,3447000.0,3561000.0,13448000.0,2757000.0,2544000.0,2318000.0,9901000.0,2145000.0,2011000.0,2007000.0,7893000.0,1245000.0,2653000.0,3745000.0,11662000.0,2864000.0,2017000.0,1417000.0,7491000.0,1114000.0,1590000.0,2724000.0,8320000.0,2132000.0,2189000.0,898000.0,5700000.0,532000.0,852000.0,456000.0,2334000.0,,,,,
tax_expense,4187000.0,5399000.0,6593000.0,14082000.0,-552000.0,2396000.0,4097000.0,6558000.0,560000.0,6039000.0,5052000.0,62325000.0,7783000.0,10753000.0,13190000.0,44556000.0,10298000.0,11174000.0,10613000.0,44131000.0,4556000.0,4670000.0,5871000.0,21112000.0,9434000.0,12120000.0,14766000.0,78807000.0,16646000.0,18461000.0,20172000.0,56685000.0,16616000.0,17224000.0,10674000.0,47285000.0,3537000.0,2643000.0,3619000.0,11840000.0,20000.0,9063000.0,3555000.0,14789000.0,4000000.0
net_income,11132000.0,15078000.0,2837000.0,24274000.0,-1733000.0,5752000.0,10648000.0,15935000.0,1217000.0,13179000.0,14450000.0,-1805000.0,18526000.0,25068000.0,30908000.0,104021000.0,31716000.0,36284000.0,38060000.0,153250000.0,20168000.0,21033000.0,27152000.0,98088000.0,39452000.0,55374000.0,68424000.0,228763000.0,72691000.0,80155000.0,86386000.0,331283000.0,71150000.0,82020000.0,48720000.0,227182000.0,14038000.0,8000000.0,13745000.0,44024000.0,-4437000.0,46098000.0,14278000.0,66141000.0,14961000.0
basic_eps,0.23,0.31,0.06,0.5,-0.04,0.12,0.22,0.33,0.03,0.27,0.29,-0.04,0.38,0.5,0.62,2.09,0.63,0.72,0.75,3.02,0.39,0.41,0.52,1.92,0.89,1.24,1.52,5.11,1.61,1.77,1.9,7.31,1.56,1.79,1.06,4.96,0.3,0.17,0.3,0.95,-0.1,0.99,0.31,1.43,0.33
diluted_eps,0.23,0.31,0.06,0.49,-0.04,0.12,0.21,0.32,0.02,0.26,0.29,-0.04,0.37,0.49,0.61,2.04,0.62,0.7,0.73,2.96,0.38,0.4,0.51,1.88,0.87,1.22,1.5,5.0,1.59,1.75,1.88,7.2,1.54,1.77,1.05,4.91,0.3,0.17,0.3,0.95,-0.1,0.99,0.31,1.43,0.32
cash_and_cash_equivalents,222113000.0,194592000.0,188755000.0,218435000.0,237006000.0,192554000.0,220526000.0,247802000.0,266221000.0,266605000.0,201226000.0,203820000.0,182411000.0,152403000.0,150274000.0,241053000.0,301167000.0,235352000.0,218349000.0,258390000.0,269516000.0,503206000.0,587643000.0,268065000.0,276253000.0,292650000.0,280543000.0,363599000.0,303295000.0,299868000.0,378996000.0,336732000.0,323146000.0,321616000.0,295045000.0,315457000.0,266202000.0,264709000.0,311864000.0,308671000.0,335754000.0,317049000.0,376587000.0,367212000.0,394062000.0
marketable_securities,26722000.0,25844000.0,24586000.0,64685000.0,43051000.0,44245000.0,34766000.0,29842000.0,32524000.0,16420000.0,12737000.0,4558000.0,3851000.0,7225000.0,7280000.0,7499000.0,6751000.0,6604000.0,7928000.0,4825000.0,2859000.0,3652000.0,3014000.0,6142000.0,8366000.0,7386000.0,7364000.0,6542000.0,9241000.0,8833000.0,6909000.0,7059000.0,8768000.0,9042000.0,9872000.0,10174000.0,9782000.0,9188000.0,7463000.0,7464000.0,8173000.0,10285000.0,9807000.0,9817000.0,10188000.0
accounts_receivable,177628000.0,206637000.0,202467000.0,218496000.0,216507000.0,229913000.0,239278000.0,217217000.0,204972000.0,223011000.0,230460000.0,200112000.0,174141000.0,199949000.0,228065000.0,228405000.0,215229000.0,240056000.0,257421000.0,260322000.0,243746000.0,268618000.0,261782000.0,320061000.0,332209000.0,339142000.0,348688000.0,358496000.0,362035000.0,401196000.0,377549000.0,369233000.0,369054000.0,393132000.0,414188000.0,371930000.0,391508000.0,384965000.0,358938000.0,325517000.0,302241000.0,313492000.0,303813000.0,307055000.0,304461000.0
inventory,187379000.0,195274000.0,197698000.0,202832000.0,204976000.0,209875000.0,204251000.0,193483000.0,191301000.0,207726000.0,211412000.0,216506000.0,236501000.0,222786000.0,219146000.0,215435000.0,216569000.0,222969000.0,230815000.0,236472000.0,307062000.0,255828000.0,260289000.0,307062000.0,289972000.0,304128000.0,322088000.0,348622000.0,370045000.0,371351000.0,374811000.0,360281000.0,341941000.0,325733000.0,343694000.0,389774000.0,429363000.0,461539000.0,482038000.0,474948000.0,471036000.0,482701000.0,470912000.0,471546000.0,492761000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,671598000.0,681546000.0,663088000.0,750551000.0,744530000.0,718250000.0,739512000.0,732782000.0,739249000.0,758433000.0,701479000.0,662324000.0,634319000.0,618540000.0,647569000.0,734838000.0,780990000.0,756654000.0,763035000.0,809959000.0,796446000.0,1126485000.0,1214689000.0,1023987000.0,1050351000.0,1042478000.0,1063883000.0,1187672000.0,1152089000.0,1214613000.0,1276561000.0,1161671000.0,1121771000.0,1160389000.0,1182582000.0,1187385000.0,1201229000.0,1220464000.0,1262444000.0,1224153000.0,1224890000.0,1244614000.0,1273510000.0,1256962000.0,1302673000.0
property_plant_equipment,325278000.0,341538000.0,371036000.0,439340000.0,431192000.0,425177000.0,415618000.0,401988000.0,405247000.0,427068000.0,446052000.0,459169000.0,469654000.0,460237000.0,454086000.0,446835000.0,441215000.0,470690000.0,468122000.0,469574000.0,456122000.0,450615000.0,453487000.0,530815000.0,510467000.0,522182000.0,540520000.0,582079000.0,589915000.0,671654000.0,698452000.0,736730000.0,755707000.0,748115000.0,736126000.0,746169000.0,723478000.0,707617000.0,703725000.0,684259000.0,665857000.0,680042000.0,657413000.0,649605000.0,652202000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,86000.0,63919000.0,60217000.0,3956000.0,127000.0,51739000.0,49376000.0,6339000.0,11640000.0,60587000.0,57554000.0,13038000.0,1541000.0,44365000.0,44969000.0,8384000.0,12616000.0,54137000.0,51805000.0,14251000.0,3613000.0,47754000.0,45670000.0,53749000.0,52768000.0,58330000.0,55248000.0,38740000.0,48636000.0
goodwill,79665000.0,82067000.0,79389000.0,132913000.0,134125000.0,131389000.0,131661000.0,129412000.0,131059000.0,132290000.0,133538000.0,134187000.0,135994000.0,132829000.0,132910000.0,132437000.0,135669000.0,138772000.0,138020000.0,141318000.0,149666000.0,152140000.0,155492000.0,158331000.0,158583000.0,159584000.0,149592000.0,149890000.0,147968000.0,145898000.0,141175000.0,144757000.0,145937000.0,146138000.0,143745000.0,146558000.0,146941000.0,145595000.0,148512000.0,181555000.0,182272000.0,185292000.0,183144000.0,183437000.0,182288000.0
