Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13817000.0,53784000.0,15312000.0,16150000.0,17320000.0,67479000.0,19490000.0,20688000.0,22051000.0,85155000.0,23394000.0,24589000.0,25299000.0,102019000.0,29968000.0,31285000.0,32589000.0,127628000.0,34613000.0,36298000.0,37162000.0,145835000.0,38666000.0
cost_of_goods_sold,7097000.0,25801000.0,7830000.0,7926000.0,8519000.0,33138000.0,9681000.0,9556000.0,10836000.0,41292000.0,12425000.0,12538000.0,13546000.0,52162000.0,14157000.0,14056000.0,14789000.0,58285000.0,15357000.0,13257000.0,14091000.0,57042000.0,15137000.0
gross_profit,6720000.0,27983000.0,7482000.0,8224000.0,8801000.0,34341000.0,9809000.0,11132000.0,11215000.0,43863000.0,10969000.0,12051000.0,11753000.0,49857000.0,15811000.0,17229000.0,17800000.0,69343000.0,19256000.0,23041000.0,23071000.0,88793000.0,23529000.0
research_and_development,3300000.0,13069000.0,4269000.0,4707000.0,5338000.0,20536000.0,7941000.0,8400000.0,8152000.0,33107000.0,10533000.0,9925000.0,9639000.0,39527000.0,9746000.0,9589000.0,10734000.0,42098000.0,11855000.0,11878000.0,11235000.0,46109000.0,11286000.0
selling_general_and_admin,1519000.0,6722000.0,2253000.0,2904000.0,3104000.0,12901000.0,5528000.0,5182000.0,5396000.0,23470000.0,6677000.0,6165000.0,6944000.0,26965000.0,6553000.0,6458000.0,7541000.0,29094000.0,6909000.0,7708000.0,6161000.0,28910000.0,7312000.0
operating_expenses,7775000.0,31715000.0,10299000.0,11958000.0,13467000.0,53135000.0,21498000.0,21951000.0,23275000.0,91976000.0,27769000.0,25965000.0,27319000.0,107762000.0,26321000.0,27038000.0,29998000.0,115632000.0,28027000.0,29758000.0,26392000.0,112416000.0,28882000.0
operating_income_ebit,-1055000.0,-3732000.0,-2817000.0,-3734000.0,-4666000.0,-18794000.0,-11689000.0,-10819000.0,-12060000.0,-48113000.0,-16800000.0,-13914000.0,-15566000.0,-57905000.0,-10510000.0,-9809000.0,-12198000.0,-46289000.0,-8771000.0,-6717000.0,-3321000.0,-23623000.0,-5353000.0
depreciation_and_amortization_expense,3000000.0,12951000.0,4010000.0,3600000.0,3600000.0,16322000.0,4863000.0,4000000.0,4800000.0,20151000.0,5733000.0,5300000.0,5500000.0,24912000.0,6912000.0,5500000.0,5400000.0,28328000.0,7764000.0,,,25591000.0,6740000.0
interest_income,,,0.0,0.0,0.0,0.0,75000.0,120000.0,210000.0,965000.0,610000.0,519000.0,447000.0,1984000.0,384000.0,362000.0,313000.0,1422000.0,533000.0,500000.0,477000.0,1961000.0,404000.0
interest_expense,793000.0,2886000.0,871000.0,847000.0,968000.0,3677000.0,948000.0,913000.0,950000.0,4289000.0,923000.0,942000.0,936000.0,3792000.0,921000.0,,,,,,,,
tax_expense,12000.0,5000.0,0.0,136000.0,0.0,96000.0,-32000.0,-37000.0,0.0,-39000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,6000.0,84000.0,0.0,0.0,84000.0,28000.0
net_income,-1860000.0,-6623000.0,-3688000.0,-2418000.0,-5993000.0,-21704000.0,-12530000.0,-11575000.0,-12800000.0,-51398000.0,-17113000.0,-14337000.0,-16055000.0,-59713000.0,-11053000.0,-10348000.0,-12753000.0,-48531000.0,-9324000.0,-7097000.0,-3778000.0,-25612000.0,-6147000.0
basic_eps,-0.1,-0.36,-0.2,-0.13,-0.32,-1.07,-0.41,-0.37,-0.4,-1.62,-0.5,-0.41,-0.44,-1.66,-0.27,-0.25,-0.29,-1.11,-0.17,-0.13,-0.07,-0.46,-0.1
