Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,296000.0,,,1207000.0,327000.0,,,1252000.0,292000.0,,,1124000.0,306000.0,,,1187000.0,272000.0,,,1091000.0,265000.0,,,1199000.0,334000.0,,,1326000.0,333000.0,,,1312000.0,340000.0,,,1329000.0,330000.0,,,1325000.0,331000.0,,,1380000.0,391000.0
interest_income,6352000.0,6355000.0,6509000.0,26020000.0,7710000.0,8297000.0,8025000.0,32289000.0,8311000.0,8725000.0,8894000.0,35245000.0,9407000.0,9686000.0,10374000.0,40174000.0,10533000.0,10511000.0,10829000.0,42602000.0,10559000.0,11452000.0,11729000.0,46110000.0,12477000.0,12247000.0,13543000.0,49806000.0,11201000.0,13477000.0,17063000.0,61195000.0,19996000.0,20103000.0,20349000.0,80666000.0,19992000.0,20245000.0,21146000.0,82894000.0,21116000.0,21421000.0,22517000.0,87922000.0,22225000.0
interest_expense,151000.0,155000.0,155000.0,615000.0,168000.0,191000.0,196000.0,764000.0,229000.0,270000.0,274000.0,1065000.0,290000.0,359000.0,430000.0,1606000.0,422000.0,383000.0,384000.0,1568000.0,331000.0,306000.0,274000.0,1153000.0,235000.0,259000.0,247000.0,971000.0,243000.0,244000.0,291000.0,1119000.0,453000.0,696000.0,1411000.0,4864000.0,2751000.0,,,,,,,,
tax_expense,728000.0,653000.0,638000.0,2054000.0,683000.0,946000.0,962000.0,3474000.0,1139000.0,1550000.0,1298000.0,6147000.0,915000.0,842000.0,1096000.0,3810000.0,1049000.0,1002000.0,1092000.0,4200000.0,904000.0,854000.0,1241000.0,4056000.0,1341000.0,1218000.0,1638000.0,5340000.0,635000.0,1141000.0,2013000.0,6787000.0,2676000.0,2596000.0,2272000.0,9458000.0,1504000.0,1547000.0,2473000.0,7244000.0,1499000.0,1581000.0,1837000.0,6737000.0,1497000.0
net_income,1526000.0,1510000.0,1382000.0,4908000.0,1509000.0,1904000.0,1930000.0,7665000.0,2207000.0,2830000.0,2468000.0,9094000.0,2802000.0,2591000.0,3165000.0,11537000.0,3104000.0,2963000.0,3231000.0,12489000.0,2709000.0,2581000.0,3748000.0,13687000.0,4357000.0,3960000.0,4554000.0,16337000.0,2369000.0,4258000.0,6800000.0,22902000.0,9225000.0,8404000.0,7354000.0,30848000.0,5727000.0,5889000.0,7324000.0,24948000.0,5297000.0,5588000.0,6693000.0,23913000.0,5309000.0
