Financials,2018-12-30,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,106713000.0,32285000.0,34082000.0,140733000.0,47579000.0,59341000.0,53367000.0,214280000.0,58545000.0,60324000.0,64627000.0,260901000.0,77058000.0,82870000.0,92040000.0,362050000.0,119172000.0,106445000.0,110429000.0,471857000.0,147929000.0,147388000.0,145002000.0,606307000.0,162189000.0,184767000.0,198936000.0,759444000.0,187155000.0
cost_of_goods_sold,71894000.0,21285000.0,23484000.0,97856000.0,31724000.0,36643000.0,35017000.0,139752000.0,37215000.0,38391000.0,44788000.0,178002000.0,55358000.0,57931000.0,62549000.0,252606000.0,76504000.0,68645000.0,73764000.0,309531000.0,89032000.0,89710000.0,91526000.0,376381000.0,99676000.0,112985000.0,123974000.0,473762000.0,134146000.0
gross_profit,34819000.0,11000000.0,10598000.0,42877000.0,15855000.0,22698000.0,18350000.0,74528000.0,21330000.0,21933000.0,19839000.0,82899000.0,21700000.0,24939000.0,29491000.0,109444000.0,42668000.0,37800000.0,36665000.0,162326000.0,58897000.0,57678000.0,53476000.0,229926000.0,62513000.0,71782000.0,74962000.0,285682000.0,53009000.0
research_and_development,8615000.0,2333000.0,2345000.0,10001000.0,3274000.0,3666000.0,3752000.0,14904000.0,5063000.0,5374000.0,6318000.0,24979000.0,8162000.0,7211000.0,6906000.0,30104000.0,7826000.0,5853000.0,6355000.0,27344000.0,7596000.0,7203000.0,8134000.0,32435000.0,8835000.0,9000000.0,9169000.0,37883000.0,10977000.0
selling_general_and_admin,19437000.0,4758000.0,7069000.0,29526000.0,9678000.0,9970000.0,12185000.0,47396000.0,13183000.0,13544000.0,15326000.0,57868000.0,17624000.0,17007000.0,20561000.0,77236000.0,23946000.0,23908000.0,25081000.0,101728000.0,27132000.0,33336000.0,36102000.0,133939000.0,31909000.0,38987000.0,44394000.0,159426000.0,44364000.0
operating_expenses,28052000.0,7091000.0,9414000.0,39527000.0,12952000.0,13636000.0,15937000.0,62300000.0,18246000.0,18918000.0,21644000.0,82847000.0,25786000.0,24218000.0,27467000.0,107340000.0,31772000.0,29761000.0,31436000.0,129072000.0,34728000.0,40539000.0,44236000.0,166374000.0,40744000.0,47987000.0,53563000.0,197309000.0,55341000.0
operating_income_ebit,6767000.0,3909000.0,1184000.0,3350000.0,2903000.0,9062000.0,2413000.0,12228000.0,3084000.0,3015000.0,-1805000.0,52000.0,-4086000.0,721000.0,2024000.0,2104000.0,10896000.0,8039000.0,5229000.0,33254000.0,24169000.0,17139000.0,9240000.0,63552000.0,21769000.0,23795000.0,21399000.0,88373000.0,-2332000.0
depreciation_and_amortization_expense,1437000.0,370000.0,394000.0,1921000.0,456000.0,498000.0,614000.0,2550000.0,785000.0,835000.0,907000.0,3540000.0,948000.0,1339000.0,1508000.0,5441000.0,1693000.0,1850000.0,2052000.0,7925000.0,2297000.0,2350000.0,2331000.0,9255000.0,2219000.0,2401000.0,2043000.0,9254000.0,2600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,424000.0,79000.0,85000.0,349000.0,158000.0,97000.0,110000.0,488000.0,18000.0,13000.0,11000.0,52000.0,8000.0,7000.0,12000.0,114000.0,139000.0,136000.0,238000.0,782000.0,255000.0,257000.0,,,,,,,
