Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,208511000.0,57449000.0,61123000.0,60317000.0,243530000.0,66718000.0,70096000.0,73944000.0,286104000.0,81551000.0,82760000.0,84700000.0,335644000.0,90301000.0,90450000.0,85576000.0,354337000.0,96654000.0,93313000.0,94820000.0,385148000.0,106004000.0,104570000.0,104616000.0,418838000.0,106915000.0
cost_of_goods_sold,79770000.0,22183000.0,20647000.0,23030000.0,100765000.0,26016000.0,27542000.0,28769000.0,111616000.0,32789000.0,35194000.0,32812000.0,132577000.0,34856000.0,36224000.0,35876000.0,141022000.0,39255000.0,39809000.0,37189000.0,154516000.0,41521000.0,40716000.0,39718000.0,161126000.0,41618000.0
gross_profit,128741000.0,35266000.0,40476000.0,37287000.0,142765000.0,40702000.0,42554000.0,45175000.0,174488000.0,48762000.0,47566000.0,51888000.0,203067000.0,55445000.0,54226000.0,49700000.0,213315000.0,57399000.0,53504000.0,57631000.0,230632000.0,64483000.0,63854000.0,64898000.0,257712000.0,65297000.0
research_and_development,11633000.0,2875000.0,2969000.0,3295000.0,19644000.0,4706000.0,4626000.0,4530000.0,20379000.0,7548000.0,7741000.0,6318000.0,28205000.0,9287000.0,7888000.0,8980000.0,34173000.0,11995000.0,9067000.0,8271000.0,37105000.0,10522000.0,8972000.0,10266000.0,41040000.0,12286000.0
selling_general_and_admin,47926000.0,11541000.0,11181000.0,13403000.0,88482000.0,16562000.0,18034000.0,26199000.0,79539000.0,18339000.0,17778000.0,17327000.0,71773000.0,19772000.0,14245000.0,27760000.0,95385000.0,22979000.0,28071000.0,22030000.0,94221000.0,19654000.0,17186000.0,24647000.0,85380000.0,29377000.0
operating_expenses,109128000.0,27266000.0,26871000.0,29792000.0,167185000.0,35078000.0,37280000.0,45936000.0,160909000.0,42629000.0,43417000.0,41029000.0,170546000.0,48007000.0,41187000.0,102484000.0,254089000.0,58686000.0,62545000.0,55037000.0,232363000.0,56860000.0,54302000.0,61893000.0,236696000.0,69600000.0
operating_income_ebit,19613000.0,8000000.0,13605000.0,7495000.0,-24420000.0,5624000.0,5274000.0,-761000.0,13579000.0,6133000.0,4149000.0,10859000.0,32521000.0,7438000.0,13039000.0,-52784000.0,-40774000.0,-1287000.0,-9041000.0,2594000.0,-1731000.0,7623000.0,9552000.0,3005000.0,21016000.0,-4303000.0
depreciation_and_amortization_expense,2596000.0,553000.0,669000.0,614000.0,2443000.0,602000.0,552000.0,533000.0,2135000.0,482000.0,422000.0,417000.0,1731000.0,411000.0,361000.0,367000.0,56071000.0,432000.0,13194000.0,13389000.0,68033000.0,18614000.0,14155000.0,13982000.0,75162000.0,19089000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28004000.0,6858000.0,7023000.0,5929000.0,25296000.0,3928000.0,6332000.0,3289000.0,16837000.0,3228000.0,3879000.0,5221000.0,17773000.0,5475000.0,5668000.0,5903000.0,22916000.0,5751000.0,,,,,,,,
