Financials,2015-02-26,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-02-26,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-02-23,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-02-28,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-02-26,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-25,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-02-27,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-02-28,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-02-26,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2393000.0,,2096000.0,,2232000.0,,21100000.0,,2849000.0,,2928000.0,,2675000.0,,24400000.0,,2536000.0,,2562000.0,,2498000.0,,24800000.0,,4293000.0,,4617000.0,,4697000.0,,27600000.0,,4311000.0,,4170000.0,,4694000.0,,29400000.0,,5470000.0,,6681000.0,,6377000.0,,30600000.0,,6006000.0,,5449000.0,,5298000.0,,28800000.0,,4437000.0,,11400000.0,,11088000.0,,41200000.0,,10519000.0,,9812000.0,,9741000.0,,43400000.0,,9412000.0,,8568000.0,,8692000.0,,43700000.0,,8019000.0,,7427000.0,,7544000.0,,38100000.0,,6919000.0,
interest_income,,170985000.0,,175754000.0,,174690000.0,,707023000.0,,185597000.0,,189028000.0,,191203000.0,,761888000.0,,198455000.0,,207007000.0,,210741000.0,,834154000.0,,267495000.0,,280118000.0,,297041000.0,,1159248000.0,,320224000.0,,327742000.0,,329261000.0,,1321000000.0,,363793000.0,,348525000.0,,337343000.0,,1383719000.0,,331798000.0,,333648000.0,,328801000.0,,1334226000.0,,340458000.0,,452947000.0,,536728000.0,,1976683000.0,,720230000.0,,787459000.0,,813018000.0,,3138891000.0,,828656000.0,,833466000.0,,860549000.0,,3357497000.0,,784752000.0,,805012000.0,,826923000.0,,3232484000.0,,802724000.0,
interest_expense,,38899000.0,,39577000.0,,40730000.0,,156754000.0,,37444000.0,,37573000.0,,37057000.0,,148774000.0,,36587000.0,,42187000.0,,46796000.0,,174107000.0,,59897000.0,,69366000.0,,80241000.0,,302045000.0,,101576000.0,,107508000.0,,108636000.0,,422952000.0,,98454000.0,,65966000.0,,54257000.0,,264815000.0,,39131000.0,,32741000.0,,27775000.0,,124325000.0,,22789000.0,,34787000.0,,82736000.0,,321043000.0,,284210000.0,,367694000.0,,400600000.0,,1473413000.0,,435108000.0,,,,,,,,,,,,,,,,,
