Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,81638000.0,359059000.0,87800000.0,92633000.0,94812000.0,421582000.0,106611000.0,106216000.0,110643000.0,436152000.0,163077000.0,170144000.0,179253000.0,704589000.0,200741000.0,214104000.0,216238000.0,860969000.0,230879000.0,204995000.0,230373000.0,925925000.0,259965000.0,278293000.0,295567000.0,1142377000.0,330947000.0,351207000.0,383744000.0,1459996000.0,434074000.0,460868000.0,492499000.0,1885842000.0,511044000.0,528104000.0,533317000.0,2109054000.0,558570000.0,603311000.0,659903000.0,2530234000.0,706604000.0
cost_of_goods_sold,-10493000.0,0.0,-11786000.0,-13321000.0,-12987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,92131000.0,359059000.0,99586000.0,105954000.0,107799000.0,421582000.0,106611000.0,106216000.0,110643000.0,436152000.0,163077000.0,170144000.0,179253000.0,704589000.0,200741000.0,214104000.0,216238000.0,860969000.0,230879000.0,204995000.0,230373000.0,925925000.0,259965000.0,278293000.0,295567000.0,1142377000.0,330947000.0,351207000.0,383744000.0,1459996000.0,434074000.0,460868000.0,492499000.0,1885842000.0,511044000.0,528104000.0,533317000.0,2109054000.0,558570000.0,603311000.0,659903000.0,2530234000.0,706604000.0
research_and_development,69641000.0,281499000.0,73208000.0,77016000.0,78791000.0,307585000.0,75513000.0,75182000.0,76839000.0,307937000.0,126959000.0,126292000.0,133729000.0,527860000.0,153538000.0,155289000.0,157127000.0,638461000.0,170251000.0,153012000.0,161155000.0,666727000.0,186628000.0,208872000.0,213808000.0,835341000.0,237378000.0,257756000.0,270499000.0,1049899000.0,309843000.0,343071000.0,366184000.0,1387665000.0,362894000.0,381501000.0,371827000.0,1482000000.0,387150000.0,430312000.0,470013000.0,1797740000.0,517184000.0
selling_general_and_admin,15295000.0,56998000.0,13509000.0,14824000.0,16391000.0,61507000.0,15154000.0,14755000.0,16606000.0,63357000.0,15999000.0,20507000.0,18606000.0,75681000.0,21308000.0,23556000.0,29120000.0,95245000.0,25124000.0,21855000.0,22796000.0,92156000.0,25738000.0,26973000.0,28046000.0,108421000.0,29366000.0,33215000.0,35418000.0,131400000.0,38027000.0,39404000.0,41407000.0,161352000.0,44081000.0,41453000.0,49217000.0,180184000.0,57897000.0,46664000.0,48082000.0,197559000.0,47917000.0
operating_expenses,84936000.0,338497000.0,86717000.0,91840000.0,95182000.0,369092000.0,90667000.0,89937000.0,93445000.0,371294000.0,142958000.0,146799000.0,152335000.0,603541000.0,174846000.0,178845000.0,186247000.0,733706000.0,195375000.0,174867000.0,183951000.0,758883000.0,212366000.0,235845000.0,241854000.0,943762000.0,266744000.0,290971000.0,305917000.0,1181299000.0,347870000.0,382475000.0,407591000.0,1549017000.0,406975000.0,422954000.0,421044000.0,1662184000.0,445047000.0,476976000.0,518095000.0,1995299000.0,565101000.0
operating_income_ebit,7195000.0,20562000.0,12869000.0,14114000.0,12617000.0,52490000.0,15944000.0,16279000.0,17198000.0,64858000.0,20119000.0,23345000.0,26918000.0,101048000.0,25895000.0,35259000.0,29991000.0,127263000.0,35504000.0,30128000.0,46422000.0,167042000.0,47599000.0,42448000.0,53713000.0,198615000.0,64203000.0,60236000.0,77827000.0,278697000.0,86204000.0,78393000.0,84908000.0,336825000.0,104069000.0,105150000.0,112273000.0,446870000.0,113523000.0,126335000.0,141808000.0,534935000.0,141503000.0
depreciation_and_amortization_expense,1611000.0,6379000.0,1773000.0,1793000.0,1915000.0,7442000.0,2130000.0,2101000.0,2237000.0,8574000.0,2314000.0,2226000.0,2343000.0,9240000.0,1991000.0,1982000.0,2062000.0,8360000.0,2453000.0,2674000.0,2991000.0,11652000.0,3812000.0,3951000.0,4056000.0,16005000.0,4270000.0,4707000.0,4951000.0,18989000.0,5408000.0,5970000.0,6329000.0,24129000.0,6631000.0,6874000.0,7158000.0,27808000.0,6694000.0,6777000.0,6813000.0,27178000.0,6751000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
