Financials,2015-03-18,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-15,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-08-10,2016-09-30,2016-11-08,2016-12-31,2017-03-20,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-03,2020-02-29,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-07-09,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-02-17,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-04,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-04-15,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-11,2024-12-31,2025-03-26,2025-03-31,2025-04-17,2025-04-28,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-04-13,2026-04-24
revenue,,114000.0,,123000.0,,1622000.0,,11456000.0,,1474000.0,,2248000.0,,,1651000.0,,5546000.0,,210000.0,,324000.0,,110000.0,,787000.0,,564000.0,,485000.0,,120000.0,,1228000.0,,,68000.0,,2022000.0,,63000.0,,2183000.0,,,,52000.0,,56000.0,,,66000.0,,231000.0,,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,,57000.0,,57000.0,,226000.0,,57000.0,,,,2733000.0,,,,2790000.0,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,
gross_profit,,114000.0,,123000.0,,1622000.0,,11456000.0,,1474000.0,,2248000.0,,,1651000.0,,5546000.0,,210000.0,,324000.0,,110000.0,,787000.0,,564000.0,,485000.0,,120000.0,,1228000.0,,,68000.0,,2022000.0,,63000.0,,2183000.0,,,,52000.0,,56000.0,,,66000.0,,231000.0,,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,57000.0,,57000.0,,226000.0,,56000.0,,,57000.0,,57000.0,,226000.0,,57000.0,,,,2733000.0,,0.0,,2790000.0,,
research_and_development,,9498000.0,,6512000.0,,5282000.0,,25895000.0,,5822000.0,,5564000.0,,,3991000.0,,20071000.0,,4886000.0,,4614000.0,,5141000.0,,19119000.0,,4577000.0,,4070000.0,,3985000.0,,16924000.0,,,4075000.0,,3895000.0,,3521000.0,,15537000.0,,,,3370000.0,,4801000.0,,,4193000.0,,16898000.0,,,1937000.0,,1852000.0,,1763000.0,,7297000.0,,2002000.0,,2038000.0,,3593000.0,,11406000.0,,4080000.0,,2456000.0,,2460000.0,,11430000.0,,1912000.0,,,3964000.0,,5113000.0,,12847000.0,,2506000.0,,,,2291000.0,,2311000.0,,12143000.0,,
selling_general_and_admin,,2965000.0,,2568000.0,,2217000.0,,9533000.0,,3172000.0,,2083000.0,,,1975000.0,,9178000.0,,2116000.0,,1779000.0,,1728000.0,,7405000.0,,1889000.0,,2054000.0,,1729000.0,,7586000.0,,,3234000.0,,1760000.0,,1640000.0,,8345000.0,,,,1807000.0,,2594000.0,,,2147000.0,,8326000.0,,,2217000.0,,2850000.0,,2284000.0,,9425000.0,,2186000.0,,2139000.0,,2105000.0,,8447000.0,,2113000.0,,2211000.0,,2686000.0,,9094000.0,,3356000.0,,,1977000.0,,3480000.0,,12289000.0,,2754000.0,,,,1691000.0,,1744000.0,,8522000.0,,
operating_expenses,,12463000.0,,9080000.0,,7499000.0,,35428000.0,,8994000.0,,7647000.0,,,5966000.0,,29249000.0,,7002000.0,,6393000.0,,6869000.0,,26524000.0,,6466000.0,,6124000.0,,5714000.0,,24510000.0,,,7309000.0,,5655000.0,,5161000.0,,23882000.0,,,,5177000.0,,7395000.0,,,6340000.0,,25224000.0,,,4154000.0,,4702000.0,,4047000.0,,16722000.0,,4188000.0,,4177000.0,,5698000.0,,19853000.0,,6193000.0,,4667000.0,,5146000.0,,20524000.0,,5268000.0,,,123405000.0,,8593000.0,,142600000.0,,5260000.0,,,,3982000.0,,4055000.0,,20665000.0,,
operating_income_ebit,,-12349000.0,,-8957000.0,,-5877000.0,,-23972000.0,,-7520000.0,,-5399000.0,,,-4315000.0,,-23703000.0,,-6792000.0,,-6069000.0,,-6759000.0,,-25737000.0,,-5902000.0,,-5639000.0,,-5594000.0,,-23282000.0,,,-7241000.0,,-3633000.0,,-5098000.0,,-21699000.0,,,,-5125000.0,,-7339000.0,,,-6274000.0,,-24993000.0,,,-4098000.0,,-4645000.0,,-3990000.0,,-16496000.0,,-4132000.0,,-4120000.0,,-5641000.0,,-19627000.0,,-6137000.0,,-4610000.0,,-5089000.0,,-20298000.0,,-5212000.0,,,-123348000.0,,-8536000.0,,-142374000.0,,-5203000.0,,,,-1249000.0,,-4055000.0,,-17875000.0,,
depreciation_and_amortization_expense,,72000.0,,,,,,150000.0,,24000.0,,,,,,,96000.0,,23000.0,,,,,,88000.0,,16000.0,,,,,,55000.0,,,8000.0,,,,,,14000.0,,,,3000.0,,,,,,,13000.0,,,3000.0,,,,,,14000.0,,3000.0,,,,,,14000.0,,3000.0,,,,,,16000.0,,4000.0,,,,,0.0,,12000.0,,1000.0,,,,,,14000.0,,61000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000.0,,,,,,,,1391000.0,,,,,,,,,510000.0,,,,,,,,,,455000.0,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
