Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9887000.0,2976000.0,3181000.0,2435000.0,9934000.0,2270000.0,-4231000.0,1900000.0,30017000.0,0.0,50000.0,212000.0,652000.0,57000.0,200000.0,686000.0,1657000.0,1115000.0,1609000.0,2997000.0,5721000.0,0.0,0.0,1000000.0,1000000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9887000.0,2976000.0,3181000.0,2435000.0,9934000.0,2270000.0,-4231000.0,1900000.0,30017000.0,0.0,50000.0,212000.0,652000.0,57000.0,200000.0,686000.0,1657000.0,1115000.0,1609000.0,2997000.0,5721000.0,0.0,0.0,1000000.0,1000000.0,0.0
research_and_development,29218000.0,8137000.0,7755000.0,11804000.0,37483000.0,10337000.0,14882000.0,15137000.0,56563000.0,19187000.0,22963000.0,18862000.0,82899000.0,16667000.0,18205000.0,24211000.0,74310000.0,16264000.0,19239000.0,16313000.0,67211000.0,9919000.0,8680000.0,7618000.0,35273000.0,10946000.0
selling_general_and_admin,5736000.0,1600000.0,1746000.0,2470000.0,9382000.0,4356000.0,5399000.0,4343000.0,18723000.0,4979000.0,4745000.0,6579000.0,21082000.0,5051000.0,4742000.0,5073000.0,19304000.0,4895000.0,5332000.0,4604000.0,19077000.0,4470000.0,4352000.0,4098000.0,17235000.0,4599000.0
operating_expenses,34954000.0,9737000.0,9501000.0,14274000.0,46865000.0,14693000.0,20281000.0,19480000.0,75286000.0,24166000.0,27708000.0,25441000.0,103981000.0,21718000.0,22947000.0,29284000.0,93614000.0,21159000.0,24571000.0,20917000.0,86288000.0,14389000.0,13032000.0,11716000.0,52508000.0,15545000.0
operating_income_ebit,-25067000.0,-6761000.0,-6320000.0,-11839000.0,-36931000.0,-12423000.0,-24512000.0,-17580000.0,-45269000.0,-24166000.0,-27658000.0,-25229000.0,-103329000.0,-21661000.0,-22747000.0,-28598000.0,-91957000.0,-20044000.0,-22962000.0,-17920000.0,-80567000.0,-14389000.0,-13032000.0,-10716000.0,-51508000.0,-15545000.0
depreciation_and_amortization_expense,500000.0,140000.0,,,600000.0,228000.0,,,1400000.0,472000.0,,,3100000.0,1014000.0,,,4000000.0,974000.0,,,3800000.0,936000.0,,,3700000.0,891000.0
interest_income,1184000.0,250000.0,138000.0,86000.0,549000.0,696000.0,1000000.0,251000.0,625000.0,,,,1592000.0,,,,4669000.0,,,,5174000.0,689000.0,,,2703000.0,779000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-23982000.0,-6554000.0,-6208000.0,-11829000.0,-36603000.0,-11813000.0,-23598000.0,-17410000.0,-44974000.0,-24528000.0,-27371000.0,-24635000.0,-101945000.0,-20724000.0,-21346000.0,-27541000.0,-87298000.0,-18504000.0,-21552000.0,-16675000.0,-75410000.0,-13702000.0,-12458000.0,-10056000.0,-48809000.0,-14767000.0
basic_eps,,,-0.81,-1.54,-2.36,-0.28,-0.56,-0.41,-1.07,-0.58,-0.65,-0.58,-2.41,-0.49,-0.5,-0.65,-2.05,-0.37,-0.42,-0.33,-1.49,-0.27,-0.24,-0.14,-0.7,-0.13
diluted_eps,,,-0.81,-1.54,-2.36,-0.28,-0.56,-0.41,-1.07,-0.58,-0.65,-0.58,-2.41,-0.49,-0.5,-0.65,-2.05,-0.37,-0.42,-0.33,-1.49,-0.27,-0.24,-0.14,-0.7,-0.13
cash_and_cash_equivalents,7013000.0,37691000.0,131044000.0,128600000.0,157898000.0,84734000.0,86494000.0,85094000.0,92268000.0,50743000.0,37870000.0,39758000.0,47379000.0,66043000.0,71893000.0,40632000.0,125626000.0,76005000.0,60693000.0,43829000.0,57387000.0,60898000.0,50467000.0,42548000.0,54192000.0,90419000.0
marketable_securities,32074000.0,,,6339000.0,177551000.0,236442000.0,218304000.0,205121000.0,176536000.0,188482000.0,176370000.0,145356000.0,113901000.0,69452000.0,45279000.0,60442000.0,4999000.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,42442000.0,,,142254000.0,345639000.0,331077000.0,315878000.0,301644000.0,288266000.0,254988000.0,229417000.0,201516000.0,184584000.0,157837000.0,136450000.0,112988000.0,143220000.0,131076000.0,114425000.0,98740000.0,79215000.0,66403000.0,54675000.0,90722000.0,82475000.0,93753000.0
property_plant_equipment,2437000.0,,,2515000.0,3000000.0,5411000.0,7571000.0,8651000.0,9938000.0,12274000.0,18759000.0,18242000.0,17671000.0,16887000.0,16015000.0,14796000.0,13804000.0,12830000.0,11895000.0,10827000.0,9812000.0,8876000.0,7947000.0,7054000.0,6114000.0,5353000.0
operating_lease_rou_assets,,,,,,0.0,,,0.0,2945000.0,2796000.0,2717000.0,2635000.0,0.0,,,2271000.0,,,,1843000.0,,,,1337000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,44969000.0,,,144858000.0,348988000.0,336850000.0,323780000.0,310568000.0,298585000.0,270490000.0,251340000.0,222943000.0,205324000.0,177677000.0,155270000.0,130457000.0,159564000.0,146335000.0,128614000.0,111720000.0,91049000.0,77167000.0,64371000.0,100333000.0,91026000.0,102121000.0
accounts_payable,3051000.0,,,1350000.0,1754000.0,2995000.0,1007000.0,3251000.0,10012000.0,2593000.0,5674000.0,3036000.0,7170000.0,5128000.0,2011000.0,2016000.0,1587000.0,2154000.0,2822000.0,2927000.0,2419000.0,1533000.0,475000.0,1162000.0,2101000.0,1253000.0
accrued_liabilities,966000.0,,,1188000.0,1551000.0,877000.0,1802000.0,2733000.0,3320000.0,1454000.0,2109000.0,3176000.0,3967000.0,1203000.0,2347000.0,3981000.0,3794000.0,1028000.0,2775000.0,1885000.0,2288000.0,1182000.0,1478000.0,2335000.0,2767000.0,752000.0
deferred_revenue_current,12894000.0,,,8613000.0,7728000.0,9659000.0,2778000.0,2801000.0,0.0,,,,0.0,,743000.0,557000.0,343000.0,4606000.0,2997000.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,607000.0,657000.0,679000.0,701000.0,,747000.0,771000.0,796000.0,821000.0,847000.0,873000.0,900000.0,927000.0,956000.0,873000.0,837000.0,852000.0
total_current_liabilities,19984000.0,,,16481000.0,16834000.0,17903000.0,15111000.0,19835000.0,24586000.0,16814000.0,24245000.0,19139000.0,24965000.0,16009000.0,12994000.0,14059000.0,11453000.0,14329000.0,15026000.0,12401000.0,8917000.0,7315000.0,5336000.0,5336000.0,7052000.0,4249000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,4738000.0,4566000.0,4386000.0,4202000.0,4014000.0,3818000.0,3615000.0,3406000.0,3193000.0,2972000.0,2742000.0,2506000.0,2266000.0,2016000.0,1757000.0,1584000.0,2037000.0
deferred_tax_liabilities,174000.0,,,,499000.0,,,,1106000.0,,,,1665000.0,,,,1554000.0,,,,1196000.0,,,,770000.0,
total_liabilities,30453000.0,,,37114000.0,39127000.0,38188000.0,46693000.0,49402000.0,26799000.0,21552000.0,28811000.0,23525000.0,29167000.0,20023000.0,16812000.0,17674000.0,14859000.0,17522000.0,17998000.0,15143000.0,11423000.0,9581000.0,7352000.0,7093000.0,8636000.0,6286000.0
retained_earnings,-35490000.0,,,-60081000.0,-72093000.0,-83906000.0,-107504000.0,-124914000.0,-117067000.0,-141595000.0,-168966000.0,-193601000.0,-219012000.0,-239736000.0,-261082000.0,-288623000.0,-306310000.0,-324814000.0,-346366000.0,-363041000.0,-381720000.0,-395422000.0,-407880000.0,-417936000.0,-430529000.0,-445296000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,54000.0,,,-10000.0,-63000.0,-660000.0,-1620000.0,-1827000.0,-560000.0,-527000.0,-1108000.0,-1334000.0,-877000.0,-339000.0,-74000.0,7000.0,4000.0,-14000.0,-5000.0,52000.0,2000.0,0.0,1000.0,3000.0,6000.0,0.0
total_equity,-34548000.0,-40861000.0,-47029000.0,-58360000.0,309861000.0,298662000.0,277087000.0,261166000.0,271786000.0,248938000.0,222529000.0,199418000.0,176157000.0,157654000.0,138458000.0,112783000.0,144705000.0,128813000.0,110616000.0,96577000.0,79626000.0,67586000.0,57019000.0,93240000.0,82390000.0,95835000.0
cash_flow_from_operations,-20975000.0,-10453000.0,,,-33659000.0,-11068000.0,,,-57116000.0,-26277000.0,,,-94498000.0,-26461000.0,,,-81228000.0,-16161000.0,,,-60515000.0,-12032000.0,,,-39882000.0,-13424000.0
stock_based_compensation,461000.0,174000.0,,,1266000.0,1180000.0,,,5467000.0,1513000.0,,,6462000.0,1683000.0,,,6939000.0,2475000.0,,,9546000.0,1721000.0,,,6995000.0,2415000.0
depreciation_amortization_cf,500000.0,,,,600000.0,,,,1400000.0,,,,3100000.0,,,,4000000.0,,,,3800000.0,,,,3700000.0,
capital_expenditure,470000.0,108000.0,,,727000.0,2638000.0,,,7926000.0,2488000.0,,,11614000.0,75000.0,,,407000.0,0.0,,,59000.0,,,,71000.0,
cash_flow_from_investing,-3592000.0,6698000.0,,,-146322000.0,-62127000.0,,,-10443000.0,-15382000.0,,,49438000.0,45125000.0,,,110859000.0,-33276000.0,,,-8511000.0,15600000.0,,,-7887000.0,23848000.0
cash_flow_from_financing,-64000.0,34433000.0,,,330866000.0,31000.0,,,1929000.0,134000.0,,,171000.0,0.0,,,48616000.0,-184000.0,,,787000.0,-57000.0,,,44574000.0,25803000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7600877.0,,7646149.0,7700371.0,41767431.0,41774111.0,41906268.0,42155981.0,42338898.0,42357625.0,42380454.0,42386470.0,42390586.0,42439204.0,42467664.0,42477642.0,47260108.0,50566394.0,50791241.0,50833538.0,47714708.0,50965815.0,47903215.0,63151789.0,63279843.0,75581787.0
shares_outstanding_diluted,,,7646149.0,7700371.0,15506067.0,41774111.0,41906268.0,42155981.0,42032384.0,42357625.0,42380454.0,42386470.0,42378895.0,42439204.0,42467664.0,42477642.0,42600190.0,50566394.0,50791241.0,50833538.0,50758290.0,50965815.0,51002247.0,72184818.0,69584937.0,112234551.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,52.41,29.24,28.99,20.38,8.51,4.26,4.06,2.7,2.3,2.94,3.12,1.52,7.13,8.94,3.86,3.49,1.21,0.95,0.79,2.39,3.65,6.43
