Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1278455000.0,384214000.0,421871000.0,1673269000.0,518744000.0,528149000.0,543519000.0,2186770000.0,647387000.0
cost_of_goods_sold,219737000.0,50504000.0,53516000.0,207511000.0,60418000.0,67120000.0,69401000.0,263047000.0,67074000.0
gross_profit,1058718000.0,333710000.0,368355000.0,1465758000.0,458326000.0,461029000.0,474118000.0,1923723000.0,580313000.0
research_and_development,259001000.0,75371000.0,80400000.0,309575000.0,77882000.0,621754000.0,123942000.0,934925000.0,109780000.0
selling_general_and_admin,154945000.0,41638000.0,46645000.0,177229000.0,47173000.0,279667000.0,76575000.0,512113000.0,70467000.0
operating_expenses,1294503000.0,343151000.0,398999000.0,1527957000.0,449189000.0,1391667000.0,538828000.0,2963702000.0,534150000.0
operating_income_ebit,-235785000.0,-9441000.0,-30644000.0,-62199000.0,9137000.0,-930638000.0,-64710000.0,-1039979000.0,46163000.0
depreciation_and_amortization_expense,12937000.0,6100000.0,6900000.0,25370000.0,7258000.0,7400000.0,7500000.0,30000000.0,7665000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,234000.0,78000.0,2199000.0,2610000.0,1552000.0,-1047000.0,280000.0,831000.0,455000.0
net_income,-203202000.0,385000.0,-22026000.0,-25344000.0,12939000.0,-923376000.0,-54722000.0,-1009936000.0,53456000.0
basic_eps,-3.22,0.0,-0.34,-0.39,0.0,-7.29,-0.15,-4.27,0.14
diluted_eps,-3.22,0.0,-0.34,-0.39,0.0,-7.29,-0.15,-4.27,0.13
cash_and_cash_equivalents,239745000.0,295415000.0,270825000.0,337697000.0,318160000.0,868284000.0,445026000.0,466252000.0,607677000.0
marketable_securities,,,,368889000.0,,225063000.0,633738000.0,587828000.0,403605000.0
accounts_receivable,,,,216161000.0,,229594000.0,237652000.0,257884000.0,294338000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,1287036000.0,,1736079000.0,1758897000.0,1756010000.0,1744261000.0
property_plant_equipment,,,,92700000.0,,89101000.0,86480000.0,,
operating_lease_rou_assets,0.0,,,49332000.0,,45575000.0,85652000.0,83429000.0,81078000.0
goodwill,,,,27492000.0,,27492000.0,27492000.0,27492000.0,27492000.0
intangible_assets,,,,,,,,,
total_assets,,,,1461037000.0,,1902474000.0,1962311000.0,1964605000.0,1950383000.0
accounts_payable,,,,35846000.0,,51800000.0,40026000.0,38680000.0,37920000.0
accrued_liabilities,,,,100486000.0,,82011000.0,78404000.0,81437000.0,93698000.0
deferred_revenue_current,3613000.0,,,4064000.0,,4468000.0,4632000.0,4818000.0,4900000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,15746000.0,,13099000.0,11922000.0,11381000.0,12122000.0
total_current_liabilities,,,,374817000.0,,359698000.0,355915000.0,387924000.0,344099000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,80590000.0,,74765000.0,125841000.0,123284000.0,120614000.0
deferred_tax_liabilities,,,,19672000.0,,,,30706000.0,
total_liabilities,,,,501516000.0,,474376000.0,519037000.0,562899000.0,508941000.0
retained_earnings,,,,-2364168000.0,,-3274605000.0,-3329327000.0,-3374104000.0,-3320648000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,203000.0,,-116000.0,-79000.0,172000.0,-947000.0
total_equity,-1953613000.0,-1908923000.0,-1917233000.0,-1930600000.0,-1908104000.0,1428098000.0,1443274000.0,1401706000.0,1441442000.0
cash_flow_from_operations,-156594000.0,,,64140000.0,-25751000.0,,,52780000.0,87479000.0
stock_based_compensation,26035000.0,,,29845000.0,8696000.0,,,1070898000.0,60652000.0
depreciation_amortization_cf,12937000.0,,,25370000.0,7258000.0,,,30000000.0,7665000.0
capital_expenditure,10501000.0,,,4812000.0,1593000.0,,,19887000.0,6621000.0
cash_flow_from_investing,167012000.0,,,45659000.0,6701000.0,,,-289688000.0,127305000.0
cash_flow_from_financing,842000.0,,,456000.0,-126000.0,,,367668000.0,-73357000.0
dividends_paid,,,,,,,,,
share_repurchase,61000.0,,,950000.0,0.0,,,77538000.0,85740000.0
shares_outstanding_basic,63104219.0,64677568.0,65149191.0,66950736.0,65868810.0,0.0,0.0,0.0,381636920.0
shares_outstanding_diluted,63104219.0,64677568.0,65149191.0,64910056.0,65868810.0,126620499.0,371829972.0,236270347.0,400476567.0
total_debt,,,,,,,,,
current_stock_price,,,,,,34.51,20.17,25.17,18.73
market_cap,,,,,,4369673207.961697,7499810563.608376,5946924652.015997,7500925916.586376
enterprise_value,,,,,,3501389207.9616966,7054784563.608376,5480672652.015997,6893248916.586376
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-222848000.0,-3341000.0,-23744000.0,-36829000.0,16395000.0,-923238000.0,-57210000.0,-1009979000.0,53828000.0
free_cash_flow,-167095000.0,,,59328000.0,-27344000.0,,,32893000.0,80858000.0
