Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,0.0,0.0,0.0,1890.0,23150.0,117811.0,59444.0,268763.0,696790.0,690.0,833000.0,1007000.0,3944000.0,1542000.0,1934000.0,7729000.0,7729000.0,1599000.0,1165000.0,1701000.0,8049000.0,711000.0,1202000.0,3631000.0,6133000.0,1476000.0,1573000.0,593000.0,4507000.0,765000.0,1012000.0,1491000.0,4672000.0,1111000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,1607.0,18611.0,61220.0,35695.0,157786.0,420016.0,406.0,565000.0,688000.0,2601000.0,937000.0,1994000.0,1094000.0,5734000.0,932000.0,708000.0,790000.0,4315000.0,359000.0,534000.0,1454000.0,3227000.0,640000.0,589000.0,358000.0,2042000.0,170000.0,525000.0,608000.0,1973000.0,420000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,283.0,4539.0,56591.0,23749.0,110977.0,276774.0,284.0,268000.0,319000.0,1343000.0,605000.0,-60000.0,711000.0,1995000.0,667000.0,457000.0,911000.0,3734000.0,352000.0,668000.0,2177000.0,2906000.0,836000.0,984000.0,235000.0,2465000.0,595000.0,487000.0,883000.0,2699000.0,691000.0
research_and_development,125963.0,80378.0,46334.0,311335.0,95985.0,193629.0,168432.0,734776.0,374819.0,516213.0,729788.0,2236985.0,534.0,577000.0,927000.0,2789000.0,1065000.0,1162000.0,2076000.0,6214000.0,1495000.0,1476000.0,1236000.0,5078000.0,1072000.0,1002000.0,610000.0,3267000.0,755000.0,679000.0,527000.0,2344000.0,378000.0,162000.0,167000.0,56000.0,105000.0
selling_general_and_admin,75792.0,89852.0,105210.0,522210.0,339167.0,581575.0,665910.0,2607397.0,1187876.0,1481187.0,1878152.0,6653465.0,2140.0,2538000.0,3255000.0,11631000.0,4978000.0,6579000.0,4654000.0,20276000.0,4606000.0,3764000.0,3586000.0,16386000.0,3540000.0,4745000.0,4317000.0,18361000.0,4220000.0,3475000.0,3334000.0,15688000.0,4139000.0,3181000.0,3477000.0,16128000.0,5355000.0
operating_expenses,201755.0,170230.0,151544.0,833545.0,435152.0,775204.0,834342.0,3342173.0,1562695.0,1997400.0,2607940.0,8890450.0,2674.0,3115000.0,4182000.0,14420000.0,6043000.0,7741000.0,6730000.0,26490000.0,6101000.0,5240000.0,4822000.0,21464000.0,4612000.0,5747000.0,4927000.0,21628000.0,4975000.0,4154000.0,3861000.0,18032000.0,4517000.0,3343000.0,3644000.0,16184000.0,5460000.0
operating_income_ebit,-201755.0,-170230.0,-151544.0,-833545.0,-435152.0,-775204.0,-834059.0,-3337634.0,-1506104.0,-1973651.0,-2496963.0,-8613676.0,-2390.0,-2847000.0,-3863000.0,-13077000.0,-5438000.0,-7801000.0,-6019000.0,-24495000.0,-5434000.0,-4783000.0,-3911000.0,-17730000.0,-4260000.0,-5079000.0,-2750000.0,-18722000.0,-4139000.0,-3170000.0,-3626000.0,-15567000.0,-3922000.0,-2856000.0,-2761000.0,-13485000.0,-4769000.0
depreciation_and_amortization_expense,795.0,,,6661.0,4511.0,2858.0,3227.0,21875.0,4990.0,7621.0,8175.0,46945.0,22.0,25000.0,35000.0,163000.0,104000.0,66000.0,69000.0,478000.0,183000.0,124000.0,121000.0,762000.0,200000.0,118000.0,122000.0,823000.0,223000.0,114000.0,82000.0,827000.0,155000.0,27000.0,25000.0,594000.0,56000.0
interest_income,,,,,,,,,,,,,,,,83000.0,2000.0,8000.0,13000.0,31000.0,2000.0,0.0,34000.0,52000.0,236000.0,88000.0,90000.0,375000.0,78000.0,55000.0,21000.0,156000.0,2000.0,2000.0,2000.0,7000.0,1000.0
interest_expense,,0.0,0.0,0.0,447.0,875.0,352.0,1304.0,,,,0.0,,,,2000.0,,,,0.0,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-4333000.0,,,,0.0,,,,0.0,
net_income,-201755.0,-170230.0,-151544.0,-833545.0,-435378.0,-775542.0,-833884.0,-3336435.0,-1480781.0,-1914074.0,-2387204.0,-8325488.0,-2346.0,-2816000.0,-3862000.0,-12580000.0,-5429000.0,-7799000.0,-5991000.0,-24449000.0,-5432000.0,-4785000.0,-3865000.0,-17617000.0,-4028000.0,-5007000.0,-2783000.0,-30220000.0,117000.0,-385000.0,1990000.0,-5875000.0,109000.0,-3727000.0,-2773000.0,-10335000.0,-4540000.0
basic_eps,-0.01,-0.01,-0.01,-0.04,-0.02,-0.03,-0.04,-0.14,-0.05,-0.07,-0.08,,-0.08,-0.09,-0.11,,-0.14,-0.2,-0.15,-0.62,-0.13,-0.12,-0.09,-0.43,-0.1,-0.12,-0.07,-0.72,0.0,-0.02,0.04,-0.16,0.0,-0.07,-0.06,-0.22,-0.09
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,-0.02,0.04,-0.16,0.0,-0.07,-0.06,-0.22,-0.09
cash_and_cash_equivalents,344629.0,185144.0,23708.0,3083976.0,2551149.0,2015203.0,1365495.0,12358896.0,10693479.0,21377807.0,19261830.0,16984000.0,15493.0,35385000.0,20118000.0,16647000.0,2000000.0,13050000.0,9858000.0,4937000.0,5014000.0,3643000.0,3828000.0,5330000.0,9503000.0,11688000.0,4934000.0,3955000.0,3179000.0,2064000.0,4867000.0,3610000.0,6170000.0,4177000.0,5965000.0,3468000.0,7264000.0
marketable_securities,,,,,,,,,,,,0.0,,,24986117.0,24994000.0,35000.0,30002000.0,30004000.0,29983000.0,24956000.0,24862000.0,19865000.0,13949000.0,6500000.0,6500000.0,10000000.0,7500000.0,5000000.0,2500000.0,0.0,,,,,,
accounts_receivable,,,,0.0,,,,4396.0,63042.0,31259.0,95505.0,195347.0,383709.0,492186.0,1170122.0,1871000.0,2212.0,2623000.0,3257000.0,3859000.0,4239000.0,1405000.0,2222000.0,2830000.0,1151000.0,1949000.0,4321000.0,3025000.0,2347000.0,3262000.0,778000.0,513000.0,660000.0,906000.0,1822000.0,2787000.0,1991000.0
inventory,,27461.0,96667.0,131192.0,176395.0,146414.0,125289.0,158267.0,692691.0,1255587.0,1973917.0,2244541.0,2288133.0,2086505.0,1950994.0,2655000.0,3580.0,2837000.0,2284000.0,1566000.0,1870000.0,2033000.0,3975000.0,3975000.0,5626000.0,6520000.0,5816000.0,5794000.0,6366000.0,6489000.0,6311000.0,6170000.0,6081000.0,5904000.0,5461000.0,4971000.0,4645000.0
prepaid_expenses,,8077.0,45268.0,11446.0,50475.0,37151.0,18654.0,114863.0,326982.0,186045.0,85158.0,250947.0,345246.0,280270.0,300811.0,760000.0,769.0,824000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,220682.0,165643.0,3226614.0,2778019.0,2198768.0,1509438.0,12636422.0,11776194.0,22850698.0,21416410.0,19674699.0,18509872.0,38244207.0,48526236.0,46927000.0,43561.0,49336000.0,45932000.0,41213000.0,36814000.0,32643000.0,29477000.0,26859000.0,23638000.0,27379000.0,25833000.0,21227000.0,17717000.0,15008000.0,12244000.0,10471000.0,13493000.0,11321000.0,13582000.0,11420000.0,14474000.0
property_plant_equipment,,39390.0,37310.0,36668.0,40879.0,39837.0,36610.0,30373.0,146317.0,126803.0,207885.0,242876.0,239948.0,264170.0,363020.0,357000.0,463.0,508000.0,888000.0,976000.0,944000.0,907000.0,819000.0,758000.0,655000.0,588000.0,533000.0,509000.0,408000.0,292000.0,210000.0,146000.0,108000.0,87000.0,138000.0,123000.0,105000.0
operating_lease_rou_assets,,,,,,,,0.0,87588.0,318789.0,290043.0,260931.0,231303.0,201131.0,170397.0,139000.0,114.0,93000.0,73000.0,51000.0,362000.0,337000.0,311000.0,285000.0,259000.0,232000.0,205000.0,2256000.0,2185000.0,2113000.0,2039000.0,1964000.0,1890000.0,1814000.0,2242000.0,2175000.0,447000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1611000.0,1610000.0,1610000.0,1610000.0,1639000.0,0.0,,,,0.0,
intangible_assets,,,,0.0,,,,118715.0,,,,230283.0,,,,1397000.0,,,1772000.0,1982000.0,1981000.0,1941000.0,1900000.0,2569000.0,2618000.0,2588000.0,3319000.0,2648000.0,2608000.0,2526000.0,2439000.0,2354000.0,2338000.0,2262000.0,2147000.0,1572000.0,1592000.0
total_assets,,261584.0,204465.0,3264794.0,2820410.0,2240117.0,1595786.0,12787022.0,12079796.0,23495800.0,22140682.0,20421470.0,19255980.0,39029179.0,49395286.0,48833000.0,45550.0,51341000.0,48673000.0,44231000.0,40112000.0,35839000.0,32518000.0,30571000.0,27240000.0,30856000.0,31667000.0,28501000.0,24772000.0,21763000.0,18785000.0,15121000.0,17972000.0,15612000.0,18237000.0,15418000.0,16722000.0
accounts_payable,,103225.0,64935.0,36165.0,18809.0,47183.0,76482.0,232915.0,650279.0,416393.0,741372.0,406967.0,449716.0,783289.0,761785.0,1232000.0,2400.0,1280000.0,1503000.0,1779000.0,1727000.0,1362000.0,945000.0,1419000.0,1376000.0,1928000.0,1546000.0,1110000.0,1092000.0,1138000.0,1278000.0,609000.0,494000.0,583000.0,596000.0,620000.0,787000.0
accrued_liabilities,,1200.0,23915.0,60314.0,36930.0,42556.0,64456.0,68453.0,112727.0,131372.0,155898.0,194294.0,215831.0,345115.0,466523.0,721000.0,593.0,910000.0,1366000.0,824000.0,819000.0,912000.0,991000.0,1463000.0,1736000.0,8562000.0,1128000.0,692000.0,835000.0,1154000.0,1007000.0,1403000.0,1125000.0,872000.0,563000.0,407000.0,531000.0
deferred_revenue_current,,,,,,,,,,,,,,,,16000.0,,,94000.0,155000.0,121000.0,178000.0,144000.0,166000.0,169000.0,211000.0,189000.0,407000.0,363000.0,452000.0,622000.0,466000.0,322000.0,302000.0,382000.0,408000.0,449000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,41418.0,104327.0,123778.0,128131.0,123676.0,113954.0,104071.0,94000.0,91.0,94000.0,79000.0,56000.0,96000.0,102000.0,106000.0,108000.0,111000.0,113000.0,116000.0,616000.0,619000.0,621000.0,514000.0,567000.0,570000.0,218000.0,305000.0,320000.0,90000.0
total_current_liabilities,,200425.0,184850.0,192479.0,183473.0,205749.0,245464.0,397368.0,902826.0,751449.0,1261846.0,1075800.0,1014095.0,1588194.0,1693245.0,2340000.0,3436.0,2577000.0,3063000.0,2857000.0,2763000.0,2558000.0,2186000.0,3156000.0,3393000.0,10817000.0,10815000.0,23530000.0,18453000.0,16151000.0,10653000.0,13203000.0,13825000.0,2002000.0,1907000.0,1817000.0,1908000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,41050.0,215780.0,183187.0,150018.0,123676.0,101826.0,79116.0,56000.0,32.0,8000.0,0.0,0.0,275000.0,248000.0,221000.0,193000.0,164000.0,135000.0,105000.0,1671000.0,1708000.0,1638000.0,1675000.0,1629000.0,1552000.0,1826000.0,2186000.0,2097000.0,369000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,396000.0,,,,678000.0,,,,534000.0,,,,716000.0,,,,462000.0,,,,556000.0,
total_liabilities,,200425.0,184850.0,192479.0,183473.0,205749.0,245464.0,397368.0,943876.0,967229.0,1445033.0,1225818.0,1137771.0,1945248.0,1958210.0,2419000.0,3491.0,2585000.0,3209000.0,2967000.0,3199000.0,2972000.0,2563000.0,3516000.0,3679000.0,11081000.0,11096000.0,25338000.0,20289000.0,17922000.0,12379000.0,14871000.0,15405000.0,3851000.0,4111000.0,3928000.0,2288000.0
retained_earnings,,-606341.0,-757885.0,-1067901.0,-1503279.0,-2278821.0,-3112705.0,-4404336.0,-5885117.0,-7799191.0,-10186395.0,-12729824.0,-15075799.0,-17892302.0,-21754157.0,-25310000.0,-30739.0,-38538000.0,-44530000.0,-49759000.0,-55191000.0,-59976000.0,-63841000.0,-67376000.0,-71404000.0,-76411000.0,-79388000.0,-97988000.0,-98060000.0,-98956000.0,-97283000.0,-105081000.0,-105136000.0,-109027000.0,-111964000.0,-116319000.0,-121108000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,,,6606.0,15000.0,17.0,13000.0,11000.0,-6000.0,-29000.0,-17000.0,56000.0,94000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,
total_equity,,61159.0,19615.0,3072315.0,2636937.0,2034368.0,1350322.0,12389654.0,11135920.0,22528571.0,20695649.0,19196000.0,18118000.0,37084000.0,47437000.0,46414000.0,42059000.0,48755000.0,45464000.0,41264000.0,36913000.0,32867000.0,29955000.0,27055000.0,23561000.0,19775000.0,20571000.0,3163000.0,4483000.0,3841000.0,6406000.0,250000.0,2567000.0,11761000.0,14126000.0,11490000.0,14434000.0
cash_flow_from_operations,-131347.0,,,-833709.0,-526355.0,,,-2692136.0,-1588977.0,,,-8485637.0,-2238.0,,,-12187000.0,-4444000.0,,,-18223000.0,-4850000.0,,,-14603000.0,-3067000.0,,,-16703000.0,-3724000.0,,,-8125000.0,-3069000.0,,,-10289000.0,-1246000.0
stock_based_compensation,,0.0,0.0,0.0,0.0,172973.0,149838.0,512988.0,227047.0,373851.0,473657.0,1536096.0,467.0,549000.0,546451.0,2237000.0,859000.0,2148000.0,,5356000.0,1209000.0,,,3225000.0,628000.0,,,1985000.0,675000.0,,,2433000.0,1665000.0,,,4076000.0,2384000.0
depreciation_amortization_cf,,,,,4511.0,2858.0,3227.0,21875.0,4990.0,7621.0,8175.0,46945.0,22.0,25000.0,35000.0,163000.0,104000.0,66000.0,69000.0,478000.0,183000.0,,,762000.0,200000.0,,,823000.0,223000.0,,,827000.0,155000.0,,,594000.0,56000.0
capital_expenditure,4096.0,,,35103.0,6472.0,,,14225.0,39198.0,,,256742.0,20.0,,,249000.0,160000.0,,,995000.0,81000.0,,,256000.0,15000.0,,,230000.0,14000.0,,,12000.0,2000.0,,,100000.0,5000.0
cash_flow_from_investing,-4096.0,,,-35103.0,-6472.0,,,-134295.0,-76440.0,,,-382185.0,-54.0,,,-26111000.0,-10216000.0,,,-6937000.0,4852000.0,,,14913000.0,7240000.0,,,5178000.0,2420000.0,,,7312000.0,-100000.0,,,-387000.0,-58000.0
cash_flow_from_financing,225000.0,,,3697716.0,,,,12101351.0,0.0,,,13492790.0,801.0,,,37961000.0,13000.0,,,13450000.0,75000.0,,,83000.0,0.0,,,10150000.0,528000.0,,,468000.0,5729000.0,,,10534000.0,5100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,58000.0,60000.0,,,120000.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19134044.0,20000000.0,20402717.0,22803533.0,22803533.0,22803533.0,22803533.0,27364607.0,27364607.0,27848421.0,29662403.0,29829916.0,29976825.0,31241470.0,37109317.0,37554162.0,37618629.0,38162526.0,40413332.0,40851945.0,40907266.0,40978820.0,41086285.0,41175993.0,41415808.0,41709718.0,42652481.0,43855503.0,44155391.0,45324917.0,45861208.0,47101631.0,48396271.0,50728535.0,51497710.0,51733217.0,55506692.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,42324190.0,44155391.0,45324917.0,45861208.0,45621214.0,48396271.0,50609509.0,51096292.0,50390735.0,54001602.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3.5,3.9,3.15,7.1,6.22,4.08,6.39,4.26,10.48,6.77,4.83,5.56,7.85,5.99,3.93,2.7,1.86,1.71,1.69,1.72,1.46,1.5,3.1,2.26,2.0,1.5,2.12,1.71,1.56,2.17,2.38,1.54
market_cap,,,,,,79812365.5,88933780.87471437,86198514.65969229,194288707.0903077,173217172.77716875,121022601.97693823,190613159.2572765,127701281.36115074,327410591.29879,251230075.38219595,181386599.5948448,209159575.0874448,299575825.4605379,242075849.4301224,160548146.57716155,110449620.15061045,76220605.78620672,70257548.91731739,69587430.52610922,71235190.94491577,60896189.87109947,63978721.5,131204984.9636507,99791183.23890138,90649834.0,68791812.0,96716968.4590664,82757625.25617123,78950831.14410067,110878957.53833772,119929955.06676196,83162465.02000237
