Financials,2015-02-27,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-29,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-02-28,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-27,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-17,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-15,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-01,2021-10-25,2021-12-31,2022-02-14,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-25,2022-12-31,2023-02-14,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-25,2023-12-31,2024-02-14,2024-03-31,2024-04-26,2024-06-30,2024-07-25,2024-09-30,2024-10-23,2024-12-31,2025-02-14,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-28
revenue,,161287000.0,,163588000.0,,171346000.0,,664994000.0,,161929000.0,,166090000.0,,170464000.0,,671144000.0,,173159000.0,,171511000.0,,170679000.0,,698120000.0,,,186960000.0,,197024000.0,,199649000.0,,787594000.0,,,199023000.0,,212090000.0,,214973000.0,,843271000.0,,218646000.0,,212384000.0,,216011000.0,,874374000.0,,223046000.0,,232442000.0,,251280000.0,,,973644000.0,,287281000.0,,329565000.0,,324448000.0,,1263878000.0,,298023000.0,,285672000.0,,279538000.0,,1131455000.0,,249672000.0,,246238000.0,,237366000.0,,963708000.0,,223152000.0,,229922000.0,,220470000.0,,883652000.0,,203526000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,161287000.0,,163588000.0,,171346000.0,,664994000.0,,161929000.0,,166090000.0,,170464000.0,,671144000.0,,173159000.0,,171511000.0,,170679000.0,,698120000.0,,,186960000.0,,197024000.0,,199649000.0,,787594000.0,,,199023000.0,,212090000.0,,214973000.0,,843271000.0,,218646000.0,,212384000.0,,216011000.0,,874374000.0,,223046000.0,,232442000.0,,251280000.0,,,973644000.0,,287281000.0,,329565000.0,,324448000.0,,1263878000.0,,298023000.0,,285672000.0,,279538000.0,,1131455000.0,,249672000.0,,246238000.0,,237366000.0,,963708000.0,,223152000.0,,229922000.0,,220470000.0,,883652000.0,,203526000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,143976000.0,,149427000.0,,156992000.0,,603931000.0,,147804000.0,,151314000.0,,155595000.0,,612841000.0,,159221000.0,,155942000.0,,157657000.0,,641258000.0,,,173366000.0,,178801000.0,,180656000.0,,717246000.0,,,181290000.0,,192146000.0,,194939000.0,,766773000.0,,200614000.0,,187128000.0,,191611000.0,,781128000.0,,199048000.0,,203924000.0,,222784000.0,,,861955000.0,,251423000.0,,288628000.0,,290682000.0,,1120534000.0,,269013000.0,,257459000.0,,262308000.0,,1041345000.0,,237422000.0,,236264000.0,,233097000.0,,930488000.0,,217293000.0,,220188000.0,,217732000.0,,860739000.0,,201934000.0,
operating_income_ebit,,17311000.0,,14161000.0,,14354000.0,,61063000.0,,14125000.0,,14776000.0,,14869000.0,,58303000.0,,13938000.0,,15569000.0,,13022000.0,,56862000.0,,,13594000.0,,18223000.0,,18993000.0,,70348000.0,,,17733000.0,,19944000.0,,20034000.0,,76498000.0,,18032000.0,,25256000.0,,24400000.0,,93246000.0,,23998000.0,,28518000.0,,28496000.0,,,111689000.0,,35858000.0,,40937000.0,,33766000.0,,143344000.0,,29010000.0,,28213000.0,,17230000.0,,90110000.0,,12250000.0,,9974000.0,,4269000.0,,33220000.0,,5859000.0,,9734000.0,,2738000.0,,22913000.0,,1592000.0,
depreciation_and_amortization_expense,,17827000.0,,18311000.0,,19331000.0,,75323000.0,,20047000.0,,20368000.0,,20790000.0,,82445000.0,,21383000.0,,21306000.0,,21186000.0,,85120000.0,,,21815000.0,,22193000.0,,22272000.0,,88585000.0,,,22543000.0,,23462000.0,,24290000.0,,95137000.0,,25427000.0,,25972000.0,,25580000.0,,102893000.0,,25687000.0,,25540000.0,,25371000.0,,,102562000.0,,26143000.0,,26865000.0,,28381000.0,,111014000.0,,29530000.0,,29427000.0,,29017000.0,,116722000.0,,28527000.0,,28206000.0,,27392000.0,,111653000.0,,27470000.0,,27307000.0,,25447000.0,,105392000.0,,25006000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,7108000.0,,5798000.0,,5818000.0,,24946000.0,,5717000.0,,6008000.0,,6090000.0,,23602000.0,,5583000.0,,6303000.0,,5153000.0,,-33811000.0,,,3452000.0,,4659000.0,,3856000.0,,16002000.0,,,4465000.0,,5149000.0,,3702000.0,,16617000.0,,4411000.0,,7135000.0,,6373000.0,,23886000.0,,6002000.0,,7109000.0,,7230000.0,,,26304000.0,,8332000.0,,9312000.0,,8384000.0,,33817000.0,,7352000.0,,7416000.0,,4649000.0,,23543000.0,,3400000.0,,3099000.0,,1437000.0,,9424000.0,,1873000.0,,2984000.0,,725000.0,,6933000.0,,667000.0,
