Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,161287000.0,163588000.0,171346000.0,664994000.0,161929000.0,166090000.0,170464000.0,671144000.0,173159000.0,171511000.0,170679000.0,698120000.0,186960000.0,197024000.0,199649000.0,787594000.0,199023000.0,212090000.0,214973000.0,843271000.0,218646000.0,212384000.0,216011000.0,874374000.0,223046000.0,232442000.0,251280000.0,973644000.0,287281000.0,329565000.0,324448000.0,1263878000.0,298023000.0,285672000.0,279538000.0,1131455000.0,249672000.0,246238000.0,237366000.0,963708000.0,223152000.0,229922000.0,220470000.0,883652000.0,203526000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,161287000.0,163588000.0,171346000.0,664994000.0,161929000.0,166090000.0,170464000.0,671144000.0,173159000.0,171511000.0,170679000.0,698120000.0,186960000.0,197024000.0,199649000.0,787594000.0,199023000.0,212090000.0,214973000.0,843271000.0,218646000.0,212384000.0,216011000.0,874374000.0,223046000.0,232442000.0,251280000.0,973644000.0,287281000.0,329565000.0,324448000.0,1263878000.0,298023000.0,285672000.0,279538000.0,1131455000.0,249672000.0,246238000.0,237366000.0,963708000.0,223152000.0,229922000.0,220470000.0,883652000.0,203526000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,143976000.0,149427000.0,156992000.0,603931000.0,147804000.0,151314000.0,155595000.0,612841000.0,159221000.0,155942000.0,157657000.0,641258000.0,173366000.0,178801000.0,180656000.0,717246000.0,181290000.0,192146000.0,194939000.0,766773000.0,200614000.0,187128000.0,191611000.0,781128000.0,199048000.0,203924000.0,222784000.0,861955000.0,251423000.0,288628000.0,290682000.0,1120534000.0,269013000.0,257459000.0,262308000.0,1041345000.0,237422000.0,236264000.0,233097000.0,930488000.0,217293000.0,220188000.0,217732000.0,860739000.0,201934000.0
operating_income_ebit,17311000.0,14161000.0,14354000.0,61063000.0,14125000.0,14776000.0,14869000.0,58303000.0,13938000.0,15569000.0,13022000.0,56862000.0,13594000.0,18223000.0,18993000.0,70348000.0,17733000.0,19944000.0,20034000.0,76498000.0,18032000.0,25256000.0,24400000.0,93246000.0,23998000.0,28518000.0,28496000.0,111689000.0,35858000.0,40937000.0,33766000.0,143344000.0,29010000.0,28213000.0,17230000.0,90110000.0,12250000.0,9974000.0,4269000.0,33220000.0,5859000.0,9734000.0,2738000.0,22913000.0,1592000.0
depreciation_and_amortization_expense,17827000.0,18311000.0,19331000.0,75323000.0,20047000.0,20368000.0,20790000.0,82445000.0,21383000.0,21306000.0,21186000.0,85120000.0,21815000.0,22193000.0,22272000.0,88585000.0,22543000.0,23462000.0,24290000.0,95137000.0,25427000.0,25972000.0,25580000.0,102893000.0,25687000.0,25540000.0,25371000.0,102562000.0,26143000.0,26865000.0,28381000.0,111014000.0,29530000.0,29427000.0,29017000.0,116722000.0,28527000.0,28206000.0,27392000.0,111653000.0,27470000.0,27307000.0,25447000.0,105392000.0,25006000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,7108000.0,5798000.0,5818000.0,24946000.0,5717000.0,6008000.0,6090000.0,23602000.0,5583000.0,6303000.0,5153000.0,-33811000.0,3452000.0,4659000.0,3856000.0,16002000.0,4465000.0,5149000.0,3702000.0,16617000.0,4411000.0,7135000.0,6373000.0,23886000.0,6002000.0,7109000.0,7230000.0,26304000.0,8332000.0,9312000.0,8384000.0,33817000.0,7352000.0,7416000.0,4649000.0,23543000.0,3400000.0,3099000.0,1437000.0,9424000.0,1873000.0,2984000.0,725000.0,6933000.0,667000.0
net_income,10188000.0,8357000.0,8410000.0,35745000.0,8193000.0,8531000.0,8437000.0,33464000.0,8214000.0,9141000.0,7855000.0,90284000.0,10331000.0,13702000.0,15257000.0,55027000.0,13546000.0,15190000.0,16587000.0,61071000.0,13718000.0,18134000.0,18044000.0,69500000.0,18006000.0,21418000.0,21274000.0,85428000.0,27533000.0,31661000.0,25646000.0,110354000.0,22502000.0,21874000.0,13598000.0,70373000.0,9646000.0,7889000.0,3754000.0,26922000.0,4335000.0,7186000.0,2226000.0,17444000.0,1382000.0
basic_eps,0.3,0.25,0.25,0.64,0.15,0.16,0.16,0.62,0.15,0.17,0.14,1.66,0.19,0.25,0.28,0.67,0.17,0.19,0.2,0.75,0.17,0.22,0.22,0.84,0.22,0.26,0.26,1.03,0.33,0.39,0.32,1.35,0.28,0.27,0.17,0.87,0.12,0.1,0.05,0.33,0.05,0.09,0.03,0.21,0.02
diluted_eps,0.3,0.25,0.25,0.64,0.15,0.16,0.15,0.61,0.15,0.17,0.14,1.65,0.19,0.25,0.28,0.67,0.16,0.18,0.2,0.74,0.17,0.22,0.22,0.84,0.22,0.26,0.26,1.02,0.33,0.39,0.32,1.35,0.28,0.27,0.17,0.86,0.12,0.1,0.05,0.33,0.05,0.09,0.03,0.21,0.02
cash_and_cash_equivalents,21700000.0,4499000.0,145000.0,434000.0,1156000.0,208000.0,175000.0,488000.0,9065000.0,10058000.0,1159000.0,15791000.0,10398000.0,22003000.0,35739000.0,56763000.0,85526000.0,82792000.0,40480000.0,31461000.0,36136000.0,75323000.0,88279000.0,66127000.0,88583000.0,80672000.0,83900000.0,56995000.0,66527000.0,68374000.0,71492000.0,80600000.0,96288000.0,80528000.0,68067000.0,53213000.0,73730000.0,77199000.0,42990000.0,17267000.0,39905000.0,35052000.0,49485000.0,43278000.0,69786000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
