Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,7038000.0,25368000.0,5078000.0,4251000.0,3440000.0,18056000.0,6326000.0,7478000.0,8173000.0,29581000.0,6707000.0,5065000.0,3792000.0,19650000.0,3991000.0
cost_of_goods_sold,,,,,,,3811000.0,14531000.0,2897000.0,2460000.0,1968000.0,10176000.0,3381000.0,4164000.0,4506000.0,16307000.0,3539000.0,2775000.0,2171000.0,10725000.0,1964000.0
gross_profit,0.0,,,,,,3227000.0,10837000.0,2181000.0,1791000.0,1472000.0,7880000.0,2945000.0,3314000.0,3667000.0,13274000.0,3168000.0,2290000.0,1621000.0,8925000.0,2027000.0
research_and_development,0.0,,,,,,0.0,16500000.0,4000000.0,0.0,0.0,15100000.0,4300000.0,0.0,0.0,0.0,3600000.0,0.0,0.0,0.0,2000000.0
selling_general_and_admin,157816.0,287037.0,1192736.0,3420593.0,465124.0,248722.0,3478000.0,13484000.0,5079000.0,4782000.0,5638000.0,20864000.0,5088000.0,5756000.0,4553000.0,19856000.0,4064000.0,4413000.0,4962000.0,17528000.0,3998000.0
operating_expenses,157816.0,,,,,,3478000.0,13484000.0,5079000.0,4782000.0,5638000.0,20864000.0,5088000.0,5756000.0,4553000.0,19856000.0,4064000.0,4413000.0,4962000.0,17528000.0,3998000.0
operating_income_ebit,-157816.0,-287037.0,-1192736.0,-3420593.0,-465124.0,-248722.0,-251000.0,-2647000.0,-2898000.0,-2991000.0,-4166000.0,-12984000.0,-2143000.0,-2442000.0,-886000.0,-6582000.0,-896000.0,-2123000.0,-3341000.0,-8603000.0,-1971000.0
depreciation_and_amortization_expense,,,,,,,,11000.0,2000.0,,,9000.0,3000.0,,,10000.0,2000.0,,,71000.0,30000.0
interest_income,7140.0,12364.0,3506.0,27240.0,4329.0,420200.0,1122395.0,3155965.0,40777.0,58597.0,,172000.0,,,,14000.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,1000000.0,,,1000000.0,
tax_expense,-3379457.0,,-3419906.0,0.0,-7518971.0,26505.0,85000.0,106000.0,46000.0,40000.0,-54000.0,11000.0,22000.0,69000.0,37000.0,114000.0,71000.0,-19000.0,2000.0,11000.0,-10000.0
net_income,3221641.0,-2902673.0,2227170.0,-2148278.0,-528000.0,-265000.0,-380000.0,-2912000.0,-3609000.0,-3070000.0,-10629000.0,-20854000.0,-3205000.0,-2864000.0,-1504000.0,-15158000.0,2897000.0,-7968000.0,-3552000.0,-7571000.0,-3412000.0
basic_eps,,,,,,,-0.03,-0.22,-0.27,-0.23,-0.77,-1.48,-0.19,-0.16,-0.08,-0.85,0.13,-0.31,-0.13,-0.29,-0.11
diluted_eps,,,,,,,-0.03,-0.22,-0.27,-0.23,-0.77,-1.48,-0.19,-0.16,-0.08,-0.85,0.11,-0.31,-0.13,-0.29,-0.11
cash_and_cash_equivalents,1621813.0,868692.0,863774.0,16121000.0,465918.0,225744.0,14607000.0,14174000.0,10316000.0,8166000.0,7348000.0,4790000.0,10157000.0,6877000.0,3702000.0,5157000.0,14061000.0,10500000.0,10500000.0,15400000.0,11700000.0
marketable_securities,,,253023010.0,253027240.0,,253451770.0,254228158.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,2294000.0,,,1312000.0,2346000.0,1828000.0,2295000.0,2834000.0,2505000.0,2103000.0,1467000.0,990000.0,1267000.0,1185000.0
inventory,,,,,,,,,,,220000.0,230000.0,228000.0,267000.0,443000.0,425000.0,437000.0,462000.0,454000.0,838000.0,831000.0
prepaid_expenses,156054.0,496414.0,399038.0,313125.0,239583.0,204125.0,114875.0,331000.0,203833.0,169617.0,1755000.0,1452000.0,1581000.0,1249000.0,1506000.0,1289000.0,1287000.0,934000.0,706000.0,821000.0,738000.0
total_current_assets,1777867.0,1365106.0,1262812.0,1082557.0,705501.0,429869.0,632713.0,17687000.0,745674.0,578647.0,11356000.0,9902000.0,14884000.0,11661000.0,9496000.0,10122000.0,18728000.0,14001000.0,13463000.0,19453000.0,15986000.0
property_plant_equipment,,,,,,,,21000.0,,,14000.0,12000.0,9000.0,7000.0,5000.0,2000.0,164000.0,317000.0,287000.0,258000.0,228000.0
operating_lease_rou_assets,,,,,,,,1008000.0,,483000.0,961000.0,778000.0,590000.0,2229000.0,2101000.0,1971000.0,1830000.0,1691000.0,1550000.0,1407000.0,1260000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,254785007.0,254384610.0,254285822.0,254109797.0,253737070.0,253881639.0,254860871.0,18716000.0,5412558.0,5304128.0,12331000.0,10692000.0,15483000.0,13897000.0,11602000.0,12095000.0,20722000.0,16009000.0,15300000.0,21405000.0,17734000.0
accounts_payable,,,,,,,,2759000.0,,,3275000.0,2683000.0,3306000.0,2403000.0,2797000.0,4035000.0,3113000.0,1986000.0,2538000.0,3010000.0,1422000.0
accrued_liabilities,164558.0,215609.0,1306051.0,2908800.0,2996868.0,2981959.0,3075867.0,2631000.0,,,3983000.0,4300000.0,3818000.0,2733000.0,3253000.0,3210000.0,3712000.0,2547000.0,2475000.0,2341000.0,2649000.0
deferred_revenue_current,,,,,,,,,,,795000.0,2311000.0,2177000.0,1315000.0,731000.0,960000.0,663000.0,424000.0,239000.0,154000.0,
short_term_debt,,,,,,,,175000.0,,,632000.0,436000.0,218000.0,,597000.0,422000.0,244000.0,62000.0,1214000.0,2854000.0,3912000.0
operating_lease_liabilities_current,,,,,,,,680000.0,,,813000.0,853000.0,660000.0,224000.0,212000.0,201000.0,474000.0,612000.0,713000.0,734000.0,755000.0
total_current_liabilities,369485.0,243761.0,1334203.0,2936952.0,3025020.0,3024616.0,3343774.0,6374000.0,3965281.0,5284327.0,10647000.0,12401000.0,17511000.0,16126000.0,13068000.0,17644000.0,13312000.0,16186000.0,15765000.0,20626000.0,21273000.0
long_term_debt,,,,,,,,,,,,,,,1000000.0,2787000.0,7512000.0,7632000.0,6581000.0,5538000.0,4502000.0
operating_lease_liabilities_noncurrent,,,,,,,,346000.0,,,228000.0,,,2036000.0,1870000.0,1702000.0,1524000.0,1342000.0,1157000.0,968000.0,769000.0
deferred_tax_liabilities,,,,,,,,218000.0,,,,163000.0,487000.0,,,487000.0,,,,295000.0,
total_liabilities,17239885.0,19742161.0,17416203.0,21934594.0,14508020.0,13193616.0,12987174.0,6720000.0,14002881.0,14927727.0,10875000.0,12401000.0,17511000.0,18162000.0,15938000.0,19346000.0,22348000.0,25160000.0,23503000.0,27132000.0,26544000.0
retained_earnings,3220966.0,318293.0,-16131014.0,-20825430.0,-13771583.0,-12411644.0,-12073565.0,-11934000.0,-13405617.0,-14478232.0,-29242000.0,-32788000.0,-35993000.0,-38857000.0,-40361000.0,-48229000.0,-45332000.0,-53300000.0,-56852000.0,-55800000.0,-59212000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,12000.0,10000.0,10000.0,25000.0,3000.0,20000.0,52000.0,39000.0,40000.0,30000.0
total_equity,-15454878.0,-18357551.0,-16130381.0,13753000.0,13558000.0,13587000.0,13454000.0,11996000.0,8688000.0,6022000.0,1456000.0,-2149000.0,-2468000.0,-4705000.0,-4776000.0,-7251000.0,-1626000.0,-9151000.0,-8203000.0,-5727000.0,-8810000.0
cash_flow_from_operations,-149987.0,,,-825593.0,-303514.0,,,-1162000.0,-3755000.0,,,-13240000.0,-2680000.0,,,-9199000.0,-1505000.0,,,-9920000.0,-3728000.0
stock_based_compensation,,,,,,,,1155000.0,300000.0,,,1243000.0,283000.0,,,1032000.0,200000.0,,,1115000.0,183000.0
