Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11218000.0,11908000.0,12335000.0,49503000.0,13550000.0,14675000.0,18603000.0,65085000.0,16432000.0,18406000.0,17519000.0,71953000.0,20041000.0,22751000.0,23466000.0,92008000.0,29529000.0,30136000.0,30973000.0,120368000.0,31122000.0,20704000.0,31121000.0,117483000.0,36703000.0,55105000.0,60370000.0,219514000.0,67783000.0,72864000.0,75592000.0,296536000.0,82422000.0,90322000.0,90108000.0,361051000.0,96844000.0,114428000.0,115860000.0,445764000.0,114473000.0,130164000.0,131872000.0,517145000.0,139071000.0
cost_of_goods_sold,4566000.0,5139000.0,5618000.0,21497000.0,6279000.0,6301000.0,6367000.0,25462000.0,6297000.0,6960000.0,7169000.0,28195000.0,7867000.0,8246000.0,8261000.0,33078000.0,8513000.0,8777000.0,9114000.0,36077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120855000.0,0.0,34502000.0,32421000.0,131367000.0,34376000.0,36515000.0,36850000.0,147619000.0,34965000.0,40395000.0,40590000.0,154613000.0,37912000.0
gross_profit,6652000.0,6769000.0,6717000.0,28006000.0,7271000.0,8374000.0,12236000.0,39623000.0,10135000.0,11446000.0,10350000.0,43758000.0,12174000.0,14505000.0,15205000.0,58930000.0,21016000.0,21359000.0,21859000.0,84291000.0,31122000.0,20704000.0,31121000.0,117483000.0,36703000.0,55105000.0,60370000.0,219514000.0,67783000.0,72864000.0,75592000.0,175681000.0,82422000.0,55820000.0,57687000.0,229684000.0,62468000.0,77913000.0,79010000.0,298145000.0,79508000.0,89769000.0,91282000.0,362532000.0,101159000.0
research_and_development,2787000.0,3103000.0,3563000.0,12796000.0,3461000.0,4267000.0,4006000.0,15324000.0,4030000.0,3603000.0,3046000.0,13881000.0,3675000.0,4601000.0,3419000.0,14820000.0,3435000.0,3330000.0,3643000.0,14851000.0,4407000.0,4169000.0,4042000.0,17204000.0,5336000.0,6249000.0,8006000.0,29843000.0,9166000.0,9377000.0,10773000.0,40603000.0,12769000.0,12541000.0,13322000.0,57305000.0,15965000.0,16465000.0,17574000.0,69294000.0,17720000.0,16264000.0,15981000.0,70814000.0,27098000.0
selling_general_and_admin,5798000.0,5536000.0,5728000.0,22583000.0,6228000.0,6071000.0,5763000.0,23787000.0,6019000.0,6192000.0,5520000.0,23088000.0,5644000.0,5932000.0,5742000.0,23963000.0,6904000.0,6920000.0,6624000.0,29029000.0,7813000.0,7957000.0,8546000.0,36729000.0,46282000.0,15473000.0,20749000.0,101353000.0,20912000.0,19798000.0,17600000.0,73200000.0,21053000.0,25047000.0,16334000.0,86229000.0,26210000.0,31745000.0,25742000.0,110610000.0,33808000.0,32331000.0,27278000.0,110784000.0,23680000.0
operating_expenses,18771000.0,20982000.0,21223000.0,82969000.0,23301000.0,25169000.0,23489000.0,93888000.0,23949000.0,25015000.0,23887000.0,98491000.0,28996000.0,28668000.0,27770000.0,114241000.0,31596000.0,33236000.0,32736000.0,135495000.0,43322000.0,31755000.0,35187000.0,152872000.0,82118000.0,62579000.0,77051000.0,301417000.0,83031000.0,83597000.0,85272000.0,216762000.0,92920000.0,63871000.0,89426000.0,315479000.0,67124000.0,73307000.0,66993000.0,282003000.0,76604000.0,95037000.0,68336000.0,304755000.0,78513000.0
operating_income_ebit,-7553000.0,-9074000.0,-8888000.0,-33466000.0,-9751000.0,-10494000.0,-4886000.0,-28803000.0,-7517000.0,-6609000.0,-6368000.0,-26538000.0,-8955000.0,-5917000.0,-4304000.0,-22233000.0,-2067000.0,-3100000.0,-1763000.0,-15127000.0,-12200000.0,-11051000.0,-4066000.0,-35389000.0,-45415000.0,-7474000.0,-16681000.0,-81903000.0,-15248000.0,-10733000.0,-9680000.0,-41081000.0,-10498000.0,-8051000.0,-31739000.0,-85795000.0,-4656000.0,4606000.0,12017000.0,16142000.0,2904000.0,-5268000.0,22946000.0,57777000.0,22646000.0
depreciation_and_amortization_expense,352000.0,267000.0,266000.0,2254000.0,762000.0,267000.0,266000.0,3511000.0,902000.0,266000.0,267000.0,3841000.0,980000.0,266000.0,267000.0,3920000.0,945000.0,266000.0,267000.0,4117000.0,1972000.0,1273000.0,1274000.0,7944000.0,2550000.0,3723000.0,4983000.0,19593000.0,6556000.0,5391000.0,5213000.0,25928000.0,6670000.0,5300000.0,5300000.0,27188000.0,5590000.0,3800000.0,3800000.0,23459000.0,5362000.0,3300000.0,3300000.0,21415000.0,5430000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,89000.0,90000.0,92000.0,378000.0,367000.0,785000.0,799000.0,2757000.0,800000.0,808000.0,815000.0,4941000.0,448000.0,481000.0,498000.0,1963000.0,303000.0,235000.0,58000.0,677000.0,55000.0,65000.0,55000.0,229000.0,53000.0,63000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3795000.0,-152000.0,-1350000.0,-6086000.0,-3000.0,-115000.0,-152000.0,133000.0,0.0,125000.0,-154000.0,-2208000.0,-44000.0,1627000.0,1693000.0,1606000.0,381000.0,2230000.0,-248000.0,1848000.0,1267000.0
net_income,-7610000.0,-9136000.0,-8945000.0,-33704000.0,-10075000.0,-11243000.0,-5637000.0,-31358000.0,-8217000.0,-7298000.0,-7049000.0,-31003000.0,-9177000.0,-6248000.0,-4469000.0,-22999000.0,-1917000.0,-2494000.0,-730000.0,-12599000.0,-11716000.0,-11025000.0,-4124000.0,-34909000.0,-41868000.0,-9038000.0,-14129000.0,-75563000.0,-14461000.0,-9532000.0,-8723000.0,-36560000.0,-8091000.0,-8402000.0,-29618000.0,-74404000.0,-1864000.0,5734000.0,15155000.0,24138000.0,7047000.0,-980000.0,19137000.0,66353000.0,28707000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.27,,-0.22,-0.08,-0.66,-0.66,-0.13,-0.2,-1.11,-0.2,-0.13,-0.12,-0.51,-0.11,-0.12,-0.41,-1.02,-0.02,0.07,0.2,0.32,0.09,-0.01,0.24,0.84,0.36
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.27,,-0.22,-0.08,-0.66,-0.66,-0.13,-0.2,-1.11,-0.2,-0.13,-0.12,-0.51,-0.11,-0.12,-0.41,-1.02,-0.02,0.07,0.19,0.31,0.09,-0.01,0.24,0.82,0.35
cash_and_cash_equivalents,25798000.0,51045000.0,46116000.0,39805000.0,47456000.0,38993000.0,31699000.0,59942000.0,51506000.0,47186000.0,41798000.0,34494000.0,27755000.0,24361000.0,78449000.0,78598000.0,68444000.0,193250000.0,196265000.0,159920000.0,153735000.0,148053000.0,345683000.0,349967000.0,324811000.0,328294000.0,164778000.0,173946000.0,164364000.0,154196000.0,170861000.0,154996000.0,178639000.0,192031000.0,203333000.0,216454000.0,210270000.0,237003000.0,275159000.0,240631000.0,187765000.0,219499000.0,315573000.0,362578000.0,263136000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50311000.0,
accounts_receivable,2564000.0,3586000.0,3520000.0,3503000.0,3230000.0,3387000.0,6312000.0,8756000.0,9125000.0,11027000.0,11635000.0,12716000.0,13198000.0,13006000.0,12262000.0,13168000.0,16615000.0,19626000.0,23613000.0,19329000.0,19091000.0,15306000.0,17629000.0,18461000.0,27877000.0,31864000.0,40309000.0,41461000.0,42481000.0,40448000.0,40068000.0,44021000.0,45489000.0,42365000.0,39297000.0,40378000.0,46665000.0,50304000.0,48807000.0,46525000.0,53781000.0,50814000.0,47826000.0,44660000.0,50112000.0
inventory,3732000.0,3976000.0,3984000.0,3767000.0,3652000.0,3502000.0,3416000.0,3475000.0,3443000.0,3317000.0,3760000.0,5324000.0,4557000.0,3049000.0,3463000.0,3402000.0,3768000.0,5104000.0,6608000.0,6806000.0,6094000.0,7041000.0,4456000.0,4657000.0,6308000.0,6674000.0,9824000.0,11225000.0,12372000.0,14600000.0,13798000.0,14294000.0,13306000.0,11572000.0,15887000.0,16128000.0,18328000.0,19258000.0,20364000.0,21750000.0,24254000.0,25020000.0,20327000.0,20546000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
