Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1331352000.0,1772900000.0,1475645000.0,6226507000.0,1467797000.0,1852534000.0,1542706000.0,6779579000.0,1564078000.0,2017762000.0,1721704000.0,7256382000.0,1682901000.0,2213249000.0,1881625000.0,7911046000.0,1822220000.0,2353782000.0,1984144000.0,8351931000.0,1959188000.0,3176327000.0,2606572000.0,10620352000.0,2792336000.0,3601559000.0,3017926000.0,12731105000.0,3024132000.0,3903406000.0,3270804000.0,14204717000.0,3299225000.0,4184695000.0,3411980000.0,14555741000.0,3394834000.0,4246622000.0,3468245000.0,14883231000.0,3466952000.0,4439729000.0,3719044000.0,15524046000.0,3592046000.0
cost_of_goods_sold,886747000.0,1147580000.0,963397000.0,4083333000.0,973353000.0,1203312000.0,1007432000.0,4454377000.0,1045875000.0,1313054000.0,1121248000.0,4764417000.0,1119252000.0,1443835000.0,1228493000.0,5208518000.0,1207236000.0,1533037000.0,1289904000.0,5480161000.0,1297939000.0,2019514000.0,1658615000.0,6858803000.0,1808556000.0,2314074000.0,1932616000.0,8253952000.0,1967623000.0,2517151000.0,2104989000.0,9232513000.0,2129317000.0,2669926000.0,2161501000.0,9327522000.0,2173980000.0,2690996000.0,2177797000.0,9486674000.0,2211530000.0,2799755000.0,2329812000.0,9869538000.0,2290861000.0
gross_profit,444605000.0,625320000.0,512248000.0,2143174000.0,494444000.0,649222000.0,535274000.0,2325202000.0,518203000.0,704708000.0,600456000.0,2491965000.0,563649000.0,769414000.0,653132000.0,2702528000.0,614984000.0,820745000.0,694240000.0,2871770000.0,661249000.0,1156813000.0,947957000.0,3761549000.0,983780000.0,1287485000.0,1085310000.0,4477153000.0,1056509000.0,1386255000.0,1165815000.0,4972204000.0,1169908000.0,1514769000.0,1250479000.0,5228219000.0,1220854000.0,1555626000.0,1290448000.0,5396557000.0,1255422000.0,1639974000.0,1389232000.0,5654508000.0,1301185000.0
research_and_development,30282000.0,30313000.0,30149000.0,123569000.0,33577000.0,34057000.0,35662000.0,142958000.0,39727000.0,41047000.0,41927000.0,165834000.0,42787000.0,43610000.0,44986000.0,177351000.0,45767000.0,48998000.0,49819000.0,195978000.0,51436000.0,52547000.0,54651000.0,286097000.0,60054000.0,64853000.0,69824000.0,270158000.0,77646000.0,83360000.0,87236000.0,343062000.0,97233000.0,102279000.0,90263000.0,393049000.0,104293000.0,109265000.0,113550000.0,447162000.0,120079000.0,122099000.0,124069000.0,494011000.0,126601000.0
selling_general_and_admin,321476000.0,349842000.0,342891000.0,1369097000.0,352672000.0,365916000.0,357592000.0,1488164000.0,382114000.0,405736000.0,410276000.0,1639749000.0,426113000.0,452346000.0,454998000.0,1823440000.0,465809000.0,484190000.0,482604000.0,1932572000.0,497275000.0,656520000.0,641129000.0,2478524000.0,693190000.0,736749000.0,718261000.0,2900297000.0,734577000.0,777860000.0,772167000.0,3194199000.0,828235000.0,853158000.0,819311000.0,3356258000.0,853436000.0,884903000.0,852299000.0,3481863000.0,886206000.0,940063000.0,922454000.0,3693108000.0,941153000.0
operating_expenses,351758000.0,380155000.0,373040000.0,1492666000.0,386249000.0,399973000.0,393254000.0,1631122000.0,421841000.0,446783000.0,452203000.0,1805583000.0,468900000.0,495956000.0,499984000.0,2000791000.0,511576000.0,533188000.0,532423000.0,2128550000.0,548711000.0,709067000.0,695780000.0,2764621000.0,753244000.0,801602000.0,788085000.0,3170455000.0,812223000.0,861220000.0,859403000.0,3537261000.0,925468000.0,955437000.0,909574000.0,3749307000.0,957729000.0,994168000.0,965849000.0,3929025000.0,1006285000.0,1062162000.0,1046523000.0,4187119000.0,1067754000.0
operating_income_ebit,92847000.0,245165000.0,139208000.0,650508000.0,108195000.0,249249000.0,142020000.0,694080000.0,96362000.0,257925000.0,148253000.0,686382000.0,94749000.0,273458000.0,153148000.0,701737000.0,103408000.0,287557000.0,161817000.0,743220000.0,112538000.0,447746000.0,252177000.0,996928000.0,230536000.0,485883000.0,297225000.0,1306698000.0,244286000.0,525035000.0,306412000.0,1434943000.0,244440000.0,559332000.0,340905000.0,1478912000.0,263125000.0,561458000.0,324599000.0,1467532000.0,249137000.0,577812000.0,342709000.0,1467389000.0,233431000.0
depreciation_and_amortization_expense,30282000.0,30313000.0,30149000.0,123569000.0,33577000.0,34057000.0,35662000.0,142958000.0,39727000.0,41047000.0,41927000.0,165834000.0,42787000.0,43610000.0,44986000.0,177351000.0,45767000.0,48998000.0,49819000.0,195978000.0,51436000.0,52547000.0,54651000.0,217124000.0,60054000.0,64853000.0,69824000.0,270158000.0,77646000.0,83360000.0,87236000.0,343062000.0,97233000.0,102279000.0,90263000.0,393049000.0,104293000.0,109265000.0,113550000.0,447162000.0,120079000.0,122099000.0,124069000.0,494011000.0,126601000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,866000.0,832000.0,782000.0,2891000.0,1125000.0,1910000.0,1110000.0,5810000.0,2777000.0,3092000.0,3752000.0,13859000.0,4468000.0,4978000.0,4460000.0,18352000.0,4930000.0,5176000.0,4900000.0,19843000.0,5049000.0,8438000.0,7208000.0,28781000.0,7221000.0,6701000.0,6146000.0,26610000.0,7069000.0,7097000.0,6226000.0,30633000.0,12680000.0,12343000.0,9539000.0,46510000.0,11902000.0,11612000.0,,54592000.0,,,,69144000.0,
