Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,71474.0,18240.0,40096.0,178146.0,33748.0,36584.0,32049.0,171169.0,114579.0,466176.0,629906.0,1952441.0,977649.0,1377294.0,825776.0,3453003.0,3274167.0,1386550.0,1696050.0,9097692.0,2892635.0,2391185.0
cost_of_goods_sold,-7812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,109131.0,39363.0,61935.0,275895.0,46844.0,72807.0,38462.0,241963.0,126886.0,434673.0,386240.0,1495924.0,711335.0,986875.0,543904.0,2373336.0,1347278.0,615489.0,781215.0,3956286.0,1324807.0,1104568.0
gross_profit,7925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926566.0,-37657.0,-21123.0,-21839.0,-97749.0,-13096.0,-36223.0,-6413.0,-70794.0,-12307.0,31503.0,243666.0,456517.0,266314.0,390419.0,281872.0,1079667.0,1926889.0,771061.0,914835.0,5141406.0,1567828.0,1286617.0
research_and_development,67.0,0.0,0.0,0.0,0.0,0.0,2889.0,0.0,72041.0,156716.0,,735333.0,105045.0,225529.0,,209168.0,436311.0,422781.0,1529189.0,501819.0,342102.0,447154.0,2075791.0,934158.0,1081429.0,901134.0,3925008.0,1060462.0,1205380.0,1225351.0,4929427.0,1563496.0,1706314.0,1891512.0,6940686.0,1483317.0,1273568.0,1194674.0,5065181.0,1172228.0,1510663.0,1182485.0,4983362.0,1389680.0,1468090.0
selling_general_and_admin,9687.0,18667.0,2589.0,30915.0,4386.0,14108.0,5711.0,32611.0,444016.0,731973.0,,2336988.0,992435.0,946685.0,,866679.0,1084789.0,1440166.0,4284205.0,1312166.0,1035256.0,1146339.0,4753036.0,1193860.0,1313252.0,2129474.0,6260266.0,1742141.0,1818207.0,1529670.0,6979416.0,1663737.0,1821108.0,1862389.0,6926269.0,2173472.0,2002949.0,1881099.0,7901695.0,2043454.0,1940414.0,1618950.0,7384517.0,1885455.0,1919371.0
operating_expenses,9754.0,18667.0,2589.0,30915.0,4386.0,14108.0,8600.0,32611.0,516057.0,888689.0,893792.0,3072321.0,1097480.0,1172214.0,,1075847.0,1521100.0,1862947.0,5813394.0,1813985.0,1377358.0,1593493.0,6828827.0,2128018.0,2394681.0,3030608.0,10185274.0,2802603.0,3023587.0,2755021.0,11908843.0,3227233.0,3527422.0,3753901.0,13866955.0,3656789.0,3276517.0,3075773.0,12966876.0,3215682.0,3451077.0,2801435.0,12367879.0,3275135.0,3387461.0
operating_income_ebit,-1829.0,-18667.0,-2589.0,-30915.0,-4386.0,-14108.0,-8600.0,-32611.0,-516057.0,-888689.0,-893792.0,-3072321.0,-1097480.0,-1172214.0,,-1075847.0,-1521100.0,-1862947.0,-5813394.0,-1813985.0,-1377358.0,-1593493.0,-4902261.0,-2143401.0,-2395691.0,-3034996.0,-10218211.0,-2809325.0,-3059810.0,-2761434.0,-10030765.0,-1784352.0,-3495919.0,-3510235.0,-11955250.0,-3390475.0,-2886098.0,-2793901.0,-11887209.0,1711207.0,-2680016.0,-1886600.0,-4226473.0,-1707307.0,-2100844.0
depreciation_and_amortization_expense,,,,,,,,,5007.0,,,17633.0,4952.0,,16291.0,5311.0,0.0,694.0,27569.0,9898.0,5488.0,7298.0,47609.0,18736.0,13715.0,14776.0,80748.0,25161.0,22952.0,25928.0,118620.0,35889.0,38331.0,51380.0,199266.0,58657.0,55321.0,57529.0,246791.0,65127.0,60055.0,61015.0,261679.0,65523.0,54450.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11583.0,3655.0,4034.0,14018.0,4250.0,,,,,,,35479.0,,,,,,,,,,,,,,,3053.0,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-271122.0,,,,,,,,,,,,,,,,,,
net_income,-11583.0,-22145.0,-10066.0,-62863.0,-8959.0,-24699.0,-12235.0,-47775.0,-729575.0,-1294323.0,-944392.0,-1625358.0,-1356774.0,-1260986.0,,-1352824.0,-2211890.0,-1862947.0,-6781161.0,-4637066.0,-1345642.0,-7091060.0,-13640160.0,-1959480.0,-2393916.0,-2951609.0,-9948168.0,-2807475.0,-3058067.0,-2759727.0,-9999613.0,-1732769.0,-3522828.0,-3468773.0,-11859491.0,-3344900.0,-2855090.0,-2767525.0,-12318110.0,1785322.0,-2270607.0,-1500868.0,-3605374.0,-1437890.0,-2085669.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.25,-0.93,-0.18,-0.19,-0.17,-0.63,-0.11,-0.21,-0.2,-0.65,-0.14,-0.11,-0.1,-0.46,0.06,-0.44,-0.03,-0.09,-0.03,-0.25
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.93,-0.18,-0.19,-0.17,-0.63,-0.11,-0.21,-0.2,-0.65,-0.14,-0.11,-0.1,-0.46,0.06,-0.44,-0.03,-0.09,-0.03,-0.25
cash_and_cash_equivalents,195.0,0.0,0.0,0.0,0.0,0.0,0.0,522217.0,486418.0,486418.0,70029.0,26467.0,25198.0,22608.0,13260.0,350576.0,2305399.0,1246806.0,260749.0,2044302.0,747244.0,3823957.0,4036397.0,7129112.0,11274185.0,8990741.0,6901346.0,16184323.0,12869091.0,10178233.0,8160329.0,4667432.0,3602163.0,3083458.0,5322493.0,2680985.0,2434655.0,1619977.0,1460042.0,1134350.0,1320251.0,8039683.0,6570382.0,3561616.0,2804011.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981010.0,2975194.0,995432.0,,,,,,,,,,,,
accounts_receivable,,,,0.0,,,,,,,,,,,,,,,,,,,,71474.0,,40096.0,48336.0,24628.0,36584.0,,33237.0,95319.0,213952.0,,,543399.0,555639.0,410551.0,176636.0,2368913.0,318780.0,,1264805.0,2661867.0,2426518.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,13816.0,,52182.0,98287.0,229115.0,221903.0,454285.0,704538.0,903554.0,1174307.0,1516527.0,1726686.0,1608657.0,1311673.0,1793432.0,2635153.0,1930861.0,1834607.0,1897701.0,2226805.0,1666147.0,1866633.0
prepaid_expenses,,,,,,,,53823.0,,,,7146.0,7146.0,619.0,5378.0,32192.0,79952.0,51880.0,41002.0,47829.0,81305.0,80165.0,118611.0,125864.0,81025.0,188409.0,244043.0,137460.0,315099.0,296571.0,296649.0,325488.0,370703.0,278786.0,263746.0,238645.0,,,216461.0,,208067.0,233363.0,141372.0,154527.0,283716.0
total_current_assets,195.0,371.0,201.0,1838.0,1816.0,,,576040.0,,,77175.0,33613.0,32344.0,23227.0,18638.0,382768.0,2385351.0,1298686.0,301751.0,2092131.0,828549.0,3904122.0,4155008.0,7340266.0,11355210.0,9271428.0,7292012.0,16575526.0,13442677.0,10929089.0,12175763.0,8966987.0,6356557.0,4878771.0,7312925.0,5093007.0,4709744.0,4085437.0,4630925.0,5711785.0,3754082.0,10170747.0,10226284.0,8067077.0,7403798.0
property_plant_equipment,,,,,,,,,,,,,,,,,,53258.0,52026.0,68249.0,84943.0,100989.0,166031.0,152874.0,161087.0,156353.0,223329.0,216587.0,286954.0,315260.0,353599.0,334801.0,522810.0,586873.0,525753.0,505175.0,496015.0,472486.0,416843.0,381711.0,334853.0,314588.0,259222.0,244906.0,230596.0
