Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
gross_profit,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,883000.0,808000.0,733000.0,3707000.0,1772000.0,1202000.0,215000.0,5187000.0,1271000.0,59000.0,63000.0,242000.0,116000.0,880000.0,1189000.0,3232000.0,933000.0,877000.0,1125000.0,3768000.0,1640000.0,1879000.0,1769000.0,6819000.0,361000.0
selling_general_and_admin,375000.0,327000.0,300000.0,1181000.0,830000.0,1108000.0,1038000.0,4072000.0,1363000.0,130000.0,123000.0,1997000.0,872000.0,5054000.0,1250000.0,8155000.0,962000.0,1380000.0,1005000.0,4467000.0,1411000.0,1018000.0,1596000.0,5158000.0,1642000.0
operating_expenses,1258000.0,1135000.0,1033000.0,4888000.0,2602000.0,2310000.0,1253000.0,9259000.0,2634000.0,189000.0,186000.0,2239000.0,988000.0,5934000.0,2439000.0,11387000.0,1895000.0,2257000.0,2130000.0,8235000.0,3051000.0,2897000.0,3365000.0,11977000.0,2003000.0
operating_income_ebit,-1158000.0,-1135000.0,-1033000.0,-4788000.0,-2602000.0,-2310000.0,-1253000.0,-9259000.0,-2634000.0,-189000.0,-186000.0,-2239000.0,-988000.0,-5934000.0,-2439000.0,-11387000.0,-1895000.0,-2257000.0,-2130000.0,-8235000.0,-3051000.0,-2897000.0,-3365000.0,-11977000.0,-2003000.0
depreciation_and_amortization_expense,,,,,,,,,,,,3000.0,1000.0,,,4000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,1000.0,4000.0,1000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,,,,,,,,,,,,2000.0,,,,3000.0,
net_income,-1161000.0,-1147000.0,-1045000.0,-4822000.0,-2638000.0,-2312000.0,-1257000.0,-9303000.0,-302000.0,-295000.0,-351000.0,-3217000.0,-2150000.0,-6746000.0,-2137000.0,-13037000.0,-1887000.0,-2250000.0,-2123000.0,-8207000.0,-3046000.0,-2892000.0,-3359000.0,-11956000.0,-1998000.0
basic_eps,,-0.25,-0.23,-1.07,-0.46,-0.34,-0.18,-1.42,-11.62,-0.35,-0.39,-24.95,-15.04,-239.37,-65.78,-5018.09,-101.05,-61.85,-11.42,-1545.55,-162.3,-1.31,-1.28,-121.8,-1.61
diluted_eps,,-0.25,-0.23,-1.07,-0.46,-0.34,-0.18,-1.42,-11.62,-0.35,-0.39,-24.95,-15.04,-239.37,-65.78,-5018.09,-101.05,-61.85,-11.42,-1545.55,-162.3,-1.31,-1.28,-121.8,-1.61
cash_and_cash_equivalents,3024000.0,1999000.0,924000.0,109000.0,12980000.0,10460000.0,5884000.0,90000.0,2543000.0,9000.0,104000.0,9000.0,460000.0,4799000.0,3488000.0,1808000.0,4091000.0,6353000.0,4746000.0,5028000.0,3281000.0,5122000.0,4055000.0,8229000.0,11048000.0
marketable_securities,,,,0.0,,,3254000.0,3808000.0,2634000.0,1749000.0,419000.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,674000.0,14338000.0,11404000.0,9916000.0,8129000.0,5757000.0,7838000.0,5569000.0,312000.0,,5592000.0,4367000.0,2934000.0,4428000.0,6884000.0,5323000.0,5615000.0,3930000.0,5576000.0,4697000.0,8592000.0,11279000.0
property_plant_equipment,,,,2000.0,1000.0,0.0,0.0,0.0,,,,4000.0,,9000.0,9000.0,8000.0,7000.0,6000.0,5000.0,4000.0,3000.0,2000.0,1000.0,3000.0,2000.0
operating_lease_rou_assets,,,,,,,,,,,,67000.0,,41000.0,28000.0,14000.0,152000.0,141000.0,131000.0,120000.0,109000.0,97000.0,84000.0,71000.0,58000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,955000.0,14600000.0,11647000.0,10140000.0,8335000.0,5944000.0,8007000.0,5569000.0,383000.0,2097000.0,5642000.0,4404000.0,2956000.0,4587000.0,7031000.0,5459000.0,5739000.0,4042000.0,5675000.0,4782000.0,8666000.0,11339000.0
accounts_payable,,,,1226000.0,1347000.0,886000.0,488000.0,918000.0,1233000.0,1810000.0,1185000.0,1294000.0,528000.0,307000.0,988000.0,1410000.0,637000.0,1236000.0,1137000.0,897000.0,1361000.0,1297000.0,1317000.0,1837000.0,303000.0
accrued_liabilities,,,,847000.0,985000.0,694000.0,731000.0,1430000.0,1205000.0,854000.0,700000.0,36000.0,1353000.0,1193000.0,1143000.0,1270000.0,999000.0,935000.0,531000.0,691000.0,1368000.0,960000.0,1388000.0,750000.0,433000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,47000.0,,0.0,0.0,0.0,,,,602000.0,,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,57000.0,,41000.0,28000.0,14000.0,43000.0,45000.0,47000.0,48000.0,50000.0,52000.0,54000.0,56000.0,58000.0
total_current_liabilities,,,,2225000.0,2427000.0,1671000.0,1313000.0,2445000.0,2538000.0,4322000.0,2110000.0,1994000.0,,1604000.0,2177000.0,2697000.0,1680000.0,2216000.0,1715000.0,1636000.0,2779000.0,2309000.0,2759000.0,2643000.0,794000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,14000.0,,0.0,0.0,0.0,109000.0,96000.0,84000.0,71000.0,58000.0,44000.0,30000.0,15000.0,0.0
deferred_tax_liabilities,,,,94000.0,,,,70000.0,,,,19000.0,,,,0.0,,,,34000.0,,,,20000.0,
total_liabilities,,,,2409000.0,2573000.0,1794000.0,1411000.0,2517000.0,2584000.0,4341000.0,2110000.0,2008000.0,2066000.0,1604000.0,2177000.0,2697000.0,1789000.0,2312000.0,1799000.0,1707000.0,2837000.0,2353000.0,2789000.0,2658000.0,794000.0
retained_earnings,,,,-12599000.0,-15237000.0,-17549000.0,-18806000.0,-21902000.0,-24537000.0,-26310000.0,-27343000.0,-18496000.0,-31322000.0,-27392000.0,-29529000.0,-31533000.0,-33420000.0,-35670000.0,-37793000.0,-39740000.0,-42786000.0,-45678000.0,-49037000.0,-51696000.0,-53694000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,,-1000.0,-2000.0,-6000.0,-3000.0,-1000.0,0.0,,,,,,,,,,,,,
total_equity,2088000.0,969000.0,-24000.0,-1454000.0,12027000.0,9853000.0,8729000.0,-4848000.0,-5150000.0,-5445000.0,-5706000.0,-1625000.0,-3230000.0,4038000.0,2227000.0,259000.0,2798000.0,4719000.0,3660000.0,4032000.0,1205000.0,3322000.0,1993000.0,6008000.0,10545000.0
cash_flow_from_operations,-766000.0,,,-3706000.0,-2948000.0,,,-8312000.0,-2290000.0,,,-1085000.0,-579000.0,,,-8990000.0,-2203000.0,,,-8611000.0,-1736000.0,,,-10186000.0,-3685000.0
stock_based_compensation,35000.0,,,154000.0,168000.0,,,626000.0,181000.0,,,25000.0,13000.0,,,388000.0,37000.0,,,148000.0,220000.0,,,793000.0,31000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2000.0,,,2000.0,,,,0.0,,,,3000.0,,,,8000.0,,,,0.0,,,,3000.0,
cash_flow_from_investing,-2000.0,,,-2000.0,0.0,,,-3842000.0,1154000.0,,,-3000.0,0.0,,,-8000.0,,,,0.0,,,,-3000.0,
cash_flow_from_financing,-29000.0,,,-4000.0,15819000.0,,,15747000.0,-23000.0,,,1007000.0,1030000.0,,,10797000.0,4486000.0,,,11831000.0,-11000.0,,,13390000.0,6504000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,4506216.0,4506216.0,4506216.0,5710270.0,6812836.0,6812836.0,6812836.0,227093.0,851419.0,896117.0,142820.0,142988.0,28181.0,32485.0,2909.0,18665.0,36379.0,185924.0,18768.0,18768.0,2496800.0,3268727.0,497693.0,1584933.0
shares_outstanding_diluted,,4506216.0,4506216.0,4506216.0,5710270.0,6812836.0,6812836.0,6541097.0,227093.0,851419.0,896117.0,128994.0,142988.0,28181.0,32485.0,2598.0,18665.0,36379.0,185924.0,6547.0,18768.0,2205139.0,2621498.0,98162.0,1241001.0
