Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29622000.0,29821000.0,29599000.0,137244000.0,32570000.0,31131000.0,29990000.0,123879000.0,32117000.0,31733000.0,28786000.0,118893000.0,28742000.0,27096000.0,24480000.0,103350000.0,24615000.0,23153000.0,22729000.0,93662000.0,25388000.0,25014000.0,26039000.0,102026000.0,29376000.0,29162000.0,29553000.0,119065000.0,34099000.0,33491000.0,38140000.0,141568000.0,37904000.0,39230000.0,40896000.0,160123000.0,44634000.0,49157000.0,46095000.0,186820000.0,46091000.0,53901000.0,57143000.0,212496000.0,63012000.0
cost_of_goods_sold,21697000.0,23364000.0,20663000.0,88705000.0,23870000.0,21396000.0,22011000.0,88847000.0,23660000.0,22454000.0,20949000.0,88197000.0,20705000.0,20220000.0,18630000.0,77492000.0,18312000.0,17590000.0,17556000.0,71513000.0,19391000.0,18086000.0,18462000.0,75093000.0,21327000.0,21485000.0,22560000.0,90355000.0,28519000.0,27794000.0,30552000.0,114782000.0,29678000.0,27950000.0,29753000.0,117682000.0,33099000.0,35882000.0,34228000.0,138246000.0,35056000.0,38501000.0,40735000.0,154290000.0,45661000.0
gross_profit,7925000.0,6457000.0,8936000.0,29882000.0,8700000.0,9735000.0,7979000.0,35032000.0,8457000.0,9279000.0,7837000.0,30696000.0,8037000.0,6876000.0,5850000.0,25858000.0,6303000.0,5563000.0,5173000.0,22149000.0,5997000.0,6928000.0,7577000.0,26933000.0,8049000.0,7677000.0,6993000.0,28710000.0,5580000.0,5697000.0,7588000.0,26786000.0,8226000.0,11280000.0,11143000.0,42441000.0,11535000.0,13275000.0,11867000.0,48574000.0,11035000.0,15400000.0,16408000.0,58206000.0,17351000.0
research_and_development,3481000.0,2797000.0,2885000.0,12608000.0,3140000.0,3640000.0,4482000.0,15164000.0,4406000.0,3568000.0,4178000.0,17267000.0,4181000.0,3547000.0,3299000.0,15352000.0,3212000.0,2731000.0,2718000.0,11254000.0,2614000.0,2759000.0,2155000.0,10349000.0,3222000.0,2566000.0,2755000.0,11219000.0,3337000.0,2617000.0,2978000.0,11844000.0,3654000.0,2706000.0,3019000.0,12316000.0,3835000.0,3712000.0,4114000.0,15283000.0,4833000.0,4853000.0,5182000.0,20431000.0,6323000.0
selling_general_and_admin,3034000.0,3611000.0,3998000.0,12871000.0,3946000.0,3046000.0,3308000.0,13783000.0,3785000.0,3813000.0,3145000.0,13955000.0,3705000.0,2996000.0,3150000.0,13616000.0,3492000.0,2898000.0,2710000.0,12828000.0,3145000.0,2731000.0,2805000.0,11661000.0,2891000.0,2617000.0,3194000.0,11611000.0,3292000.0,2839000.0,3415000.0,12593000.0,3135000.0,3808000.0,3085000.0,13130000.0,4136000.0,4177000.0,3564000.0,19439000.0,4628000.0,4752000.0,6186000.0,21603000.0,4703000.0
operating_expenses,6515000.0,6408000.0,6883000.0,25479000.0,7086000.0,6686000.0,7790000.0,28947000.0,8191000.0,7381000.0,7323000.0,31222000.0,7886000.0,6543000.0,6449000.0,28968000.0,6704000.0,5629000.0,5428000.0,24082000.0,5759000.0,5490000.0,4960000.0,22010000.0,6113000.0,5183000.0,5949000.0,22830000.0,6629000.0,5456000.0,6393000.0,24437000.0,6789000.0,6514000.0,6104000.0,25446000.0,7971000.0,7889000.0,7678000.0,34722000.0,9461000.0,9605000.0,11368000.0,42034000.0,11026000.0
operating_income_ebit,1410000.0,49000.0,2053000.0,4403000.0,1614000.0,3049000.0,189000.0,6085000.0,266000.0,1898000.0,514000.0,-526000.0,151000.0,333000.0,-599000.0,-3110000.0,-401000.0,-66000.0,-255000.0,-1933000.0,238000.0,1438000.0,2617000.0,4923000.0,1936000.0,2494000.0,1044000.0,5880000.0,-1049000.0,241000.0,1195000.0,2349000.0,1437000.0,4766000.0,5039000.0,16995000.0,3564000.0,5386000.0,4189000.0,13852000.0,1574000.0,5795000.0,5040000.0,16172000.0,6325000.0
depreciation_and_amortization_expense,770000.0,179000.0,179000.0,3129000.0,807000.0,177000.0,176000.0,3020000.0,754000.0,168000.0,168000.0,3112000.0,843000.0,164000.0,163000.0,3477000.0,818000.0,40000.0,39000.0,3338000.0,806000.0,39000.0,39000.0,3239000.0,815000.0,0.0,33000.0,2873000.0,791000.0,135000.0,135000.0,2972000.0,783000.0,135000.0,135000.0,3162000.0,796000.0,135000.0,135000.0,3386000.0,937000.0,135000.0,135000.0,3980000.0,1055000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,65000.0,59000.0,55000.0,236000.0,58000.0,47000.0,56000.0,220000.0,57000.0,61000.0,62000.0,242000.0,63000.0,75000.0,82000.0,271000.0,69000.0,68000.0,65000.0,249000.0,39000.0,30000.0,27000.0,118000.0,22000.0,20000.0,30000.0,116000.0,42000.0,52000.0,77000.0,267000.0,104000.0,109000.0,109000.0,384000.0,51000.0,,,,,,,,
tax_expense,650000.0,120000.0,927000.0,2020000.0,606000.0,789000.0,81000.0,2158000.0,80000.0,801000.0,175000.0,-458000.0,38000.0,90000.0,-136000.0,-225000.0,-54000.0,13000.0,-17000.0,782000.0,55000.0,404000.0,764000.0,1596000.0,593000.0,731000.0,527000.0,2305000.0,-197000.0,65000.0,130000.0,917000.0,508000.0,1529000.0,1517000.0,5282000.0,1082000.0,1576000.0,1350000.0,4944000.0,1426000.0,1662000.0,1563000.0,5827000.0,1583000.0
net_income,654000.0,98000.0,893000.0,1972000.0,955000.0,2107000.0,-64000.0,3479000.0,124000.0,1036000.0,243000.0,-346000.0,70000.0,170000.0,-514000.0,-3086000.0,-388000.0,-141000.0,-72000.0,453000.0,146000.0,980000.0,1826000.0,3232000.0,1306000.0,1618000.0,480000.0,3311000.0,-895000.0,120000.0,983000.0,924000.0,830000.0,3156000.0,3412000.0,11367000.0,2426000.0,3783000.0,2976000.0,9025000.0,3540000.0,4249000.0,3529000.0,13859000.0,4674000.0
basic_eps,,,0.05,0.12,0.06,0.13,0.0,0.22,0.01,0.06,0.02,-0.02,0.0,0.01,-0.03,-0.19,-0.02,-0.01,0.0,0.03,0.01,0.06,0.12,0.21,0.08,0.1,0.03,0.21,-0.06,0.01,0.06,0.06,0.06,0.22,0.23,0.77,0.17,0.26,0.2,0.61,0.23,0.28,0.23,0.91,0.31
diluted_eps,,,0.05,0.12,0.06,0.13,0.0,0.22,0.01,0.06,0.02,-0.02,0.0,0.01,-0.03,-0.19,-0.02,-0.01,0.0,0.03,0.01,0.06,0.12,0.21,0.08,0.1,0.03,0.21,-0.06,0.01,0.06,0.06,0.06,0.21,0.23,0.75,0.16,0.25,0.19,0.6,0.23,0.28,0.23,0.89,0.3
cash_and_cash_equivalents,3825000.0,5873000.0,5011000.0,5646000.0,3786000.0,6064000.0,9164000.0,8812000.0,9808000.0,9349000.0,7264000.0,4978000.0,3722000.0,3632000.0,2726000.0,2998000.0,2524000.0,3022000.0,5512000.0,3836000.0,1978000.0,4619000.0,7616000.0,7926000.0,8618000.0,10412000.0,10018000.0,9233000.0,7987000.0,6494000.0,8933000.0,4444000.0,5209000.0,7449000.0,12632000.0,13198000.0,12025000.0,14633000.0,20558000.0,16728000.0,19446000.0,21220000.0,22990000.0,5571000.0,5604000.0
marketable_securities,3038503.0,2849752.0,2512537.0,2091000.0,2484000.0,1638000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,10218003.0,10349813.0,10753485.0,9886000.0,10187000.0,10388000.0,10426000.0,9594000.0,12170000.0,10388000.0,10408000.0,8676000.0,8189000.0,8590000.0,8073000.0,6276000.0,7374000.0,7570000.0,6572000.0,6692000.0,8430000.0,7737000.0,8159000.0,8002000.0,9961000.0,9157000.0,9828000.0,9930000.0,11389000.0,10354000.0,11507000.0,11414000.0,11985000.0,11320000.0,13095000.0,13875000.0,15064000.0,14526000.0,13495000.0,15424000.0,16684000.0,16065000.0,17421000.0,16643000.0,22985000.0
