Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-06,2024-06-30,2024-07-31,2024-09-30,2024-11-06,2024-12-31,2025-03-21,2025-03-31,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-02,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,9503000.0,11075000.0,11645000.0,42637000.0,13129000.0,,14735000.0,,14089000.0,,55267000.0,,12138000.0,,12218000.0,,10673000.0,,44845000.0,,9734000.0,
selling_general_and_admin,,2584000.0,2885000.0,3308000.0,12159000.0,3754000.0,,4656000.0,,4626000.0,,18000000.0,,5203000.0,,4843000.0,,4475000.0,,18707000.0,,4741000.0,
operating_expenses,,12087000.0,13960000.0,14953000.0,54796000.0,16883000.0,,19391000.0,,18715000.0,,73267000.0,,17341000.0,,17061000.0,,15148000.0,,63552000.0,,14475000.0,
operating_income_ebit,,-12087000.0,-13960000.0,-14953000.0,-54796000.0,-16883000.0,,-19391000.0,,-18715000.0,,-73267000.0,,-17341000.0,,-17061000.0,,-15148000.0,,-63552000.0,,-14475000.0,
depreciation_and_amortization_expense,,200000.0,200000.0,200000.0,957000.0,263000.0,,300000.0,,300000.0,,1086000.0,,317000.0,,300000.0,,300000.0,,1251000.0,,284000.0,
interest_income,,395000.0,1551000.0,1748000.0,5282000.0,1421000.0,,2382000.0,,2174000.0,,7892000.0,,1585000.0,,1386000.0,,1269000.0,,5357000.0,,920000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-11719000.0,-12398000.0,-13173000.0,-49434000.0,-15430000.0,,-16976000.0,,-16509000.0,,-65363000.0,,-15758000.0,,-15675000.0,,-13879000.0,,-58197000.0,,-13555000.0,
basic_eps,,-9.91,-10.28,-10.71,-40.65,-12.27,,-0.77,,-0.74,,-3.85,,-0.71,,-0.7,,-0.62,,-2.6,,-0.6,
diluted_eps,,-9.91,-10.28,-10.71,-40.65,-12.27,,-0.77,,-0.74,,-3.85,,-0.71,,-0.7,,-0.62,,-2.6,,-0.6,
cash_and_cash_equivalents,11484000.0,21058000.0,41317000.0,20964000.0,24266000.0,25143000.0,,31363000.0,,40214000.0,,27147000.0,,15117000.0,,14697000.0,,14980000.0,,17868000.0,,17483000.0,
marketable_securities,,,,,97046000.0,79737000.0,,147927000.0,,126921000.0,,125527000.0,,123136000.0,,112451000.0,,102590000.0,,89713000.0,,75364000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,124204000.0,112161000.0,,183132000.0,,170449000.0,,154390000.0,,140364000.0,,129690000.0,,120156000.0,,109611000.0,,94616000.0,
property_plant_equipment,,,,,2573000.0,2418000.0,,3739000.0,,3959000.0,,4321000.0,,4085000.0,,3794000.0,,3499000.0,,3216000.0,,2940000.0,
operating_lease_rou_assets,,,,,2002000.0,1385000.0,,754000.0,,109000.0,,47039000.0,,46183000.0,,45365000.0,,44480000.0,,43659000.0,,42831000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,129894000.0,117077000.0,,188203000.0,,175093000.0,,206409000.0,,191242000.0,,179453000.0,,168721000.0,,157059000.0,,140970000.0,
accounts_payable,,,,,2222000.0,2937000.0,,1686000.0,,2542000.0,,1274000.0,,1366000.0,,2294000.0,,1136000.0,,1491000.0,,2035000.0,
