Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,350831000.0,401660000.0,396637000.0,1505508000.0,374728000.0,423884000.0,418406000.0,1596631000.0,399316000.0,448564000.0,442492000.0,1691774000.0,572160000.0,621458000.0,612126000.0,2382212000.0,594106000.0,647710000.0,638742000.0,2477298000.0,616737000.0,657019000.0,653481000.0,2536489000.0,630177000.0,680030000.0,687839000.0,2633977000.0,672110000.0,726143000.0,741236000.0,2840124000.0,752465000.0,839870000.0,858938000.0,3268940000.0,880701000.0,990438000.0,999886000.0,3795115000.0,989399000.0,1060097000.0,1066739000.0,4067258000.0,1011911000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,350831000.0,401660000.0,396637000.0,1505508000.0,374728000.0,423884000.0,418406000.0,1596631000.0,399316000.0,448564000.0,442492000.0,1691774000.0,572160000.0,621458000.0,612126000.0,2382212000.0,594106000.0,647710000.0,638742000.0,2477298000.0,616737000.0,657019000.0,653481000.0,2536489000.0,630177000.0,680030000.0,687839000.0,2633977000.0,672110000.0,726143000.0,741236000.0,2840124000.0,752465000.0,839870000.0,858938000.0,3268940000.0,880701000.0,990438000.0,999886000.0,3795115000.0,989399000.0,1060097000.0,1066739000.0,4067258000.0,1011911000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,298401000.0,331677000.0,328348000.0,1272967000.0,307063000.0,338125000.0,336151000.0,1303114000.0,332376000.0,365116000.0,361253000.0,1401522000.0,494593000.0,526135000.0,515431000.0,2037869000.0,507984000.0,551100000.0,532835000.0,2119959000.0,531046000.0,565830000.0,557256000.0,2198332000.0,554082000.0,594965000.0,592736000.0,2315880000.0,587798000.0,622143000.0,634764000.0,2463910000.0,641922000.0,705712000.0,710467000.0,2748684000.0,741889000.0,800230000.0,819761000.0,3118660000.0,838023000.0,860924000.0,857818000.0,3350074000.0,845124000.0
operating_income_ebit,52430000.0,69983000.0,68289000.0,232541000.0,67665000.0,85759000.0,82255000.0,293517000.0,66940000.0,83448000.0,81239000.0,290252000.0,77567000.0,95323000.0,96695000.0,344343000.0,86122000.0,96610000.0,105907000.0,357339000.0,85691000.0,91189000.0,96225000.0,338157000.0,76095000.0,85065000.0,95103000.0,318097000.0,84312000.0,104000000.0,106472000.0,376214000.0,110543000.0,134158000.0,148471000.0,520256000.0,138812000.0,190208000.0,180125000.0,676455000.0,151376000.0,199173000.0,208921000.0,717184000.0,166787000.0
depreciation_and_amortization_expense,,,,15900000.0,,,,15100000.0,,,,14800000.0,,,,13400000.0,,,,16800000.0,,,,21200000.0,,,,37200000.0,,,,45900000.0,,,,47415000.0,,,,56530000.0,,,,69450000.0,
interest_income,4633000.0,4671000.0,4515000.0,18676000.0,4885000.0,5226000.0,5661000.0,21737000.0,6457000.0,6632000.0,6170000.0,26155000.0,7260000.0,7431000.0,7930000.0,31234000.0,8767000.0,8289000.0,8801000.0,34460000.0,8618000.0,7686000.0,7540000.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,101000.0,166000.0,257000.0,377000.0,1238000.0,553000.0,602000.0,709000.0,2460000.0,449000.0,272000.0,111000.0,856000.0,3000.0,2000.0,3000.0,731000.0,1009000.0,1039000.0,1034000.0,4132000.0,999000.0,895000.0,115000.0,2009000.0,0.0,0.0,0.0,0.0,,,,,,,,,
tax_expense,20136000.0,29538000.0,25947000.0,91571000.0,24329000.0,31854000.0,29205000.0,109725000.0,25078000.0,30708000.0,30322000.0,118696000.0,17463000.0,21280000.0,24025000.0,83096000.0,20204000.0,18284000.0,25333000.0,79884000.0,16801000.0,20505000.0,22480000.0,75211000.0,18989000.0,20867000.0,23903000.0,78544000.0,18176000.0,21201000.0,22035000.0,77883000.0,22907000.0,31238000.0,32734000.0,115875000.0,32750000.0,43424000.0,41012000.0,156965000.0,36329000.0,46062000.0,49908000.0,151268000.0,39852000.0
