Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,76393000.0,21738000.0,19438000.0,21679000.0,12599000.0,2373000.0,2698000.0,1306000.0,9030000.0,2130000.0,963000.0,1368000.0,5579000.0,1010000.0,891000.0,890000.0,3720000.0,1372000.0,1921000.0,1356000.0,6077000.0,3026000.0,5466000.0,5724000.0,21906000.0,6946000.0,4666000.0,2355000.0,16608000.0,2817000.0,3018000.0,2623000.0,11181000.0
cost_of_goods_sold,50434000.0,14085000.0,14051000.0,14946000.0,53142000.0,1930000.0,2225000.0,1114000.0,7351000.0,1435000.0,718000.0,883000.0,3725000.0,547000.0,449000.0,356000.0,0.0,0.0,960000.0,849000.0,3417000.0,2263000.0,4283000.0,4513000.0,15944000.0,4307000.0,3959000.0,2731000.0,13378000.0,2194000.0,2301000.0,1957000.0,8554000.0
gross_profit,22339000.0,6831000.0,5387000.0,6733000.0,3145000.0,443000.0,473000.0,192000.0,1679000.0,695000.0,245000.0,485000.0,1854000.0,463000.0,442000.0,534000.0,3720000.0,1372000.0,961000.0,507000.0,2660000.0,763000.0,1183000.0,1211000.0,5962000.0,2639000.0,707000.0,-376000.0,3230000.0,623000.0,717000.0,666000.0,2627000.0
research_and_development,8794000.0,1771000.0,1896000.0,1793000.0,5867000.0,1111000.0,899000.0,486000.0,3425000.0,697000.0,516000.0,460000.0,2052000.0,339000.0,344000.0,264000.0,971000.0,114000.0,139000.0,139000.0,605000.0,270000.0,227000.0,362000.0,1026000.0,0.0,0.0,0.0,0.0,4836000.0,3519000.0,4873000.0,24914000.0
selling_general_and_admin,20728000.0,4989000.0,4914000.0,4840000.0,9653000.0,3000000.0,1691000.0,1465000.0,7499000.0,1252000.0,761000.0,801000.0,3925000.0,984000.0,1832000.0,1590000.0,12927000.0,8969000.0,7788000.0,2930000.0,24134000.0,3471000.0,3634000.0,3399000.0,15825000.0,3452000.0,2986000.0,3032000.0,12445000.0,3169000.0,2126000.0,1785000.0,8266000.0
operating_expenses,86163000.0,11557000.0,11517000.0,11219000.0,21216000.0,4892000.0,3330000.0,2836000.0,14299000.0,2402000.0,1768000.0,1811000.0,7878000.0,1627000.0,2408000.0,2190000.0,23438000.0,16480000.0,17315000.0,11690000.0,163730000.0,6766000.0,10162000.0,12128000.0,51905000.0,8812000.0,10377000.0,7508000.0,38019000.0,8005000.0,5645000.0,6658000.0,33180000.0
operating_income_ebit,-63824000.0,-4726000.0,-6130000.0,-4486000.0,-18071000.0,-4449000.0,-2857000.0,-2644000.0,-12620000.0,-1707000.0,-1523000.0,-1326000.0,-6024000.0,-1164000.0,-1966000.0,-1656000.0,-19718000.0,-15108000.0,-15394000.0,-10334000.0,-157653000.0,-3740000.0,-4696000.0,-6404000.0,-29999000.0,-1866000.0,-5711000.0,-5153000.0,-21411000.0,-5188000.0,-2627000.0,-4035000.0,-21999000.0
depreciation_and_amortization_expense,6187000.0,1526000.0,1400000.0,1400000.0,6087000.0,1484000.0,295000.0,294000.0,3857000.0,267000.0,252000.0,252000.0,1030000.0,247000.0,237000.0,258000.0,5685000.0,6364000.0,7485000.0,7408000.0,28263000.0,1025000.0,1375000.0,2028000.0,6190000.0,1821000.0,1816000.0,1737000.0,7113000.0,1606000.0,1667000.0,1724000.0,6878000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1981000.0,1190000.0,1061000.0,519000.0,3391000.0,0.0,0.0,0.0,0.0,3000.0,12000.0,9000.0,22000.0,9000.0,76000.0,57000.0,21000.0,,0.0,0.0,0.0,,1173000.0,10000.0,1183000.0,,0.0,0.0,0.0,,,,
