Financials,2015-02-28,2015-04-08,2015-05-31,2015-07-07,2015-08-31,2015-11-02,2015-11-30,2016-01-06,2016-02-29,2016-04-06,2016-05-31,2016-07-06,2016-08-31,2016-10-27,2016-11-30,2017-01-04,2017-02-28,2017-04-07,2017-05-31,2017-07-06,2017-08-31,2017-11-07,2017-11-30,2018-01-09,2018-02-28,2018-04-06,2018-05-31,2018-07-06,2018-08-31,2018-11-10,2018-11-30,2019-01-04,2019-02-28,2019-04-05,2019-05-31,2019-07-05,2019-08-31,2019-11-08,2019-11-30,2020-01-03,2020-02-29,2020-04-02,2020-05-31,2020-07-02,2020-08-31,2020-10-29,2020-11-30,2020-12-31,2021-02-28,2021-04-01,2021-05-31,2021-07-01,2021-08-31,2021-11-03,2021-11-30,2022-01-07,2022-02-28,2022-04-07,2022-05-31,2022-07-07,2022-08-31,2022-11-11,2022-11-30,2023-01-05,2023-02-28,2023-04-11,2023-05-31,2023-07-13,2023-08-31,2023-11-10,2023-11-30,2024-01-05,2024-02-29,2024-04-05,2024-05-31,2024-07-05,2024-08-31,2024-11-11,2024-11-30,2025-01-07,2025-02-28,2025-04-07,2025-05-31,2025-07-07,2025-08-31,2025-11-10,2025-11-30,2026-01-06,2026-02-28,2026-04-06
revenue,372.0,,120.0,,1196569.0,,126.0,,76.0,,101.0,,452161.0,,199000.0,,237000.0,,134000.0,,1227787.0,,1010000.0,,845000.0,,1212000.0,,6959199.0,,3072549.0,,2630419.0,,5184663.0,,20361509.0,,10460000.0,,3519000.0,,1850000.0,,25855000.0,,4868000.0,,4739000.0,,2666000.0,,17125000.0,,4273000.0,,4664000.0,,3187000.0,,23003000.0,,1340000.0,,2999000.0,,6879000.0,,14586000.0,,5386000.0,,3197000.0,,7604000.0,,28747000.0,,5752000.0,,3995000.0,,5140000.0,,26087000.0,,9135000.0,,5169000.0,
cost_of_goods_sold,155307.0,,139762.0,,759404.0,,131973.0,,120928.0,,134837.0,,528759.0,,145507.0,,168680.0,,167049.0,,803306.0,,494853.0,,279737.0,,595042.0,,4161601.0,,1826604.0,,2256127.0,,3262302.0,,13943699.0,,8586000.0,,2448000.0,,1106000.0,,18311000.0,,2745000.0,,1263000.0,,940000.0,,6402000.0,,1383000.0,,1507000.0,,1394000.0,,6629000.0,,1326000.0,,1410000.0,,2206000.0,,6546000.0,,2044000.0,,1420000.0,,2738000.0,,8988000.0,,2085000.0,,2468000.0,,1883000.0,,10057000.0,,2884000.0,,2385000.0,
gross_profit,217.0,,-19.0,,437165.0,,-7.0,,-44.0,,-34.0,,-76598.0,,54000.0,,68000.0,,-33000.0,,424481.0,,580000.0,,631000.0,,683000.0,,2797598.0,,1245945.0,,374292.0,,1922361.0,,6417810.0,,1874000.0,,1071000.0,,744000.0,,7544000.0,,2123000.0,,3476000.0,,1726000.0,,10723000.0,,2890000.0,,3157000.0,,1793000.0,,16374000.0,,14000.0,,1589000.0,,4673000.0,,8040000.0,,3342000.0,,1777000.0,,4866000.0,,19759000.0,,3667000.0,,1527000.0,,3257000.0,,16030000.0,,6251000.0,,2784000.0,
research_and_development,-492274.0,,-383894.0,,174717.0,,-421891.0,,-448821.0,,-431238.0,,253434.0,,74760.0,,73455.0,,79375.0,,353939.0,,119017.0,,125374.0,,135498.0,,251230.0,,88013.0,,90392.0,,97846.0,,312602.0,,85000.0,,95000.0,,86000.0,,1781000.0,,84000.0,,76000.0,,73000.0,,315000.0,,85000.0,,97000.0,,95000.0,,385000.0,,115000.0,,122000.0,,111000.0,,498000.0,,148000.0,,148000.0,,151000.0,,596000.0,,155000.0,,149000.0,,125000.0,,590000.0,,159000.0,,173000.0,
selling_general_and_admin,492815.0,,384323.0,,1939395.0,,422356.0,,449334.0,,431737.0,,1849743.0,,443240.0,,449545.0,,518625.0,,2201744.0,,660983.0,,519626.0,,635502.0,,2855095.0,,638833.0,,559608.0,,665684.0,,3106547.0,,801000.0,,1037000.0,,801000.0,,4250000.0,,1086000.0,,1342000.0,,1325000.0,,5139000.0,,1325000.0,,1552000.0,,1074000.0,,5893000.0,,1388000.0,,1707000.0,,805000.0,,5470000.0,,1438000.0,,1997000.0,,1647000.0,,6921000.0,,1792000.0,,2705000.0,,1798000.0,,7770000.0,,1709000.0,,2348000.0,
operating_expenses,541.0,,429.0,,2114112.0,,465.0,,513.0,,499.0,,2103177.0,,518000.0,,523000.0,,598000.0,,2555683.0,,780000.0,,645000.0,,771000.0,,3106325.0,,726846.0,,650000.0,,763530.0,,3419149.0,,886000.0,,1132000.0,,887000.0,,6031000.0,,1170000.0,,1418000.0,,1398000.0,,5454000.0,,1410000.0,,1649000.0,,1169000.0,,6278000.0,,1503000.0,,1829000.0,,916000.0,,5968000.0,,1586000.0,,2145000.0,,1798000.0,,7517000.0,,1947000.0,,2854000.0,,1923000.0,,8360000.0,,1868000.0,,2521000.0,
operating_income_ebit,-324.0,,-448.0,,-1676947.0,,-472.0,,-557.0,,-533.0,,-2179775.0,,-464000.0,,-455000.0,,-631000.0,,-2131202.0,,-200000.0,,-14000.0,,-88000.0,,-308727.0,,519099.0,,-275708.0,,1158831.0,,2998661.0,,988000.0,,-61000.0,,-143000.0,,1513000.0,,953000.0,,2058000.0,,328000.0,,5269000.0,,1480000.0,,1508000.0,,624000.0,,10096000.0,,-1489000.0,,-240000.0,,3757000.0,,2072000.0,,1756000.0,,-368000.0,,3068000.0,,12242000.0,,1720000.0,,-1327000.0,,1334000.0,,7670000.0,,4383000.0,,263000.0,
depreciation_and_amortization_expense,89600.0,,86300.0,,347263.0,,94571.0,,104500.0,,108700.0,,420104.0,,115668.0,,141800.0,,148400.0,,734324.0,,174914.0,,169700.0,,211000.0,,902676.0,,239274.0,,251300.0,,322700.0,,1280830.0,,304000.0,,478300.0,,471200.0,,1723000.0,,449000.0,,,,,,1772000.0,,439000.0,,,,,,2125000.0,,493000.0,,,,,,2156000.0,,486000.0,,,,,,2100000.0,,526000.0,,,,,,2297000.0,,566000.0,,,
interest_income,11645.0,,6465.0,,21334.0,,63821.0,,77579.0,,66253.0,,241279.0,,73566.0,,66098.0,,59578.0,,257488.0,,54462.0,,52512.0,,69027.0,,206138.0,,71162.0,,121661.0,,53986.0,,298605.0,,54000.0,,84000.0,,24000.0,,178000.0,,15000.0,,1448000.0,,15000.0,,59000.0,,1000.0,,2000.0,,5000.0,,32000.0,,228000.0,,218000.0,,281000.0,,1023000.0,,308000.0,,286000.0,,279000.0,,2837000.0,,731000.0,,539000.0,,210000.0,,3272000.0,,949000.0,,906000.0,
interest_expense,-78683.0,,78779.0,,390505.0,,1605.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
