Financials,2024-12-31,2025-12-31
revenue,438292.0,1566631.0
cost_of_goods_sold,719993.0,1465824.0
gross_profit,-281701.0,100807.0
research_and_development,2099532.0,3235972.0
selling_general_and_admin,2368745.0,12116600.0
operating_expenses,4468277.0,15352572.0
operating_income_ebit,-4029985.0,-13785941.0
depreciation_and_amortization_expense,566110.0,2052411.0
interest_income,,
interest_expense,,
tax_expense,32908.0,-216234.0
net_income,-3905281.0,-39623909.0
basic_eps,-0.77,-4.04
diluted_eps,-0.77,-4.04
cash_and_cash_equivalents,4424805.0,71073024.0
marketable_securities,,
accounts_receivable,15799.0,44142.0
inventory,,
prepaid_expenses,,
total_current_assets,6210169.0,88417454.0
property_plant_equipment,4576105.0,15207775.0
operating_lease_rou_assets,935336.0,7140877.0
goodwill,18044215.0,18044215.0
intangible_assets,1658963.0,
total_assets,32146452.0,133140150.0
accounts_payable,957829.0,3433320.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,1149884.0,139370326.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,2237506.0,143288407.0
retained_earnings,-3905281.0,-43529190.0
treasury_stock,,
accumulated_other_comprehensive_income,423858.0,-372992.0
total_equity,29908945.0,-10148257.0
cash_flow_from_operations,-2205993.0,-2638947.0
stock_based_compensation,253728.0,1761785.0
depreciation_amortization_cf,,
capital_expenditure,2947244.0,10950712.0
cash_flow_from_investing,-3036503.0,-13805595.0
cash_flow_from_financing,10023764.0,83044339.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,5056870.0,9804075.0
shares_outstanding_diluted,5056870.0,9804075.0
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0457299995422363,0.0416300010681152
wacc,,
ebitda,-3463875.0,-11733530.0
free_cash_flow,-5153237.0,-13589659.0
