Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-24,2021-03-31,2021-04-19,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-27,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-14,2024-03-31,2024-04-26,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-06,2024-12-31,2025-02-25,2025-03-31,2025-05-08,2025-06-30,2025-07-29,2025-09-30,2025-11-03,2025-12-31,2026-02-25,2026-03-31,2026-05-06
revenue,,463000.0,30000.0,29000.0,230000.0,318000.0,30000.0,29000.0,29000.0,50118000.0,,914000.0,,,6620000.0,,14667000.0,,45605000.0,,21625000.0,,28191000.0,,55779000.0,,134030000.0,,34409000.0,,41494000.0,,54515000.0,,175513000.0,,50303000.0,,,57192000.0,,67771000.0,,235133000.0,,62465000.0,,70008000.0,,73468000.0,,283055000.0,,77705000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,48000.0,,,308000.0,,254000.0,,1091000.0,,256000.0,,1599000.0,,2447000.0,,5664000.0,,421000.0,,1563000.0,,6769000.0,,14148000.0,,7752000.0,,,8909000.0,,6035000.0,,28248000.0,,8574000.0,,7115000.0,,8177000.0,,32665000.0,,6505000.0,
gross_profit,,463000.0,30000.0,29000.0,230000.0,318000.0,30000.0,29000.0,29000.0,50118000.0,,866000.0,,,6312000.0,,14413000.0,,44514000.0,,21369000.0,,26592000.0,,53332000.0,,128366000.0,,33988000.0,,39931000.0,,47746000.0,,161365000.0,,42551000.0,,,48283000.0,,61736000.0,,206885000.0,,53891000.0,,62893000.0,,65291000.0,,250390000.0,,71200000.0,
research_and_development,,41382000.0,,,,52866000.0,13835000.0,11076000.0,12243000.0,50327000.0,,9833000.0,,,10091000.0,,20066000.0,,51139000.0,,12620000.0,,11525000.0,,10973000.0,,44988000.0,,13158000.0,,12650000.0,,13605000.0,,49641000.0,,5551000.0,,,4080000.0,,3047000.0,,20785000.0,,5743000.0,,7432000.0,,8435000.0,,32505000.0,,7470000.0,
selling_general_and_admin,,13694000.0,,,,22300000.0,11053000.0,15449000.0,30702000.0,97300000.0,,39805000.0,,,44322000.0,,44645000.0,,173500000.0,,45197000.0,,51532000.0,,52169000.0,,196371000.0,,50124000.0,,47081000.0,,47759000.0,,195036000.0,,47695000.0,,,44934000.0,,42367000.0,,172028000.0,,20339000.0,,26018000.0,,26182000.0,,101794000.0,,22029000.0,
operating_expenses,,55703000.0,14921000.0,17172000.0,24298000.0,91261000.0,27090000.0,26892000.0,42344000.0,154408000.0,,51457000.0,,,53754000.0,,65020000.0,,226340000.0,,59507000.0,,64180000.0,,65278000.0,,245500000.0,,63993000.0,,57664000.0,,70778000.0,,267204000.0,,63556000.0,,,58705000.0,,56023000.0,,239820000.0,,40618000.0,,49925000.0,,43723000.0,,178141000.0,,36283000.0,
operating_income_ebit,,-55240000.0,-14891000.0,-17143000.0,-24068000.0,-90943000.0,-27060000.0,-26863000.0,-42315000.0,-104290000.0,,-50543000.0,,,-47134000.0,,-50353000.0,,-180735000.0,,-37882000.0,,-35989000.0,,-9499000.0,,-111470000.0,,-29584000.0,,-16170000.0,,-16263000.0,,-91691000.0,,-13253000.0,,,-1513000.0,,11748000.0,,-4687000.0,,21847000.0,,20083000.0,,29745000.0,,104914000.0,,41422000.0,
depreciation_and_amortization_expense,,20000.0,,,,33000.0,12000.0,0.0,0.0,1371000.0,,688000.0,,,500000.0,,500000.0,,2761000.0,,687000.0,,500000.0,,500000.0,,2706000.0,,717000.0,,500000.0,,500000.0,,11647000.0,,4847000.0,,,200000.0,,200000.0,,19445000.0,,4856000.0,,200000.0,,200000.0,,19449000.0,,4816000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,5118000.0,,,,,,4514000.0,,16997000.0,,4526000.0,,,4189000.0,,4267000.0,,16970000.0,,3569000.0,,3190000.0,,3316000.0,,13573000.0,,3515000.0,
interest_expense,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,65000.0,,1400000.0,,2775000.0,,1283000.0,,,1198000.0,,,,,,,,,,,,,,,
