Financials,2025-03-31,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,0.0,,0.0
research_and_development,56587000.0,,70047000.0
selling_general_and_admin,14796000.0,,17290000.0
operating_expenses,71383000.0,,87337000.0
operating_income_ebit,-71383000.0,,-87337000.0
depreciation_and_amortization_expense,3789000.0,,5214000.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-68243000.0,,-82958000.0
basic_eps,-26.91,,-2.46
diluted_eps,-26.91,,-2.46
cash_and_cash_equivalents,204582000.0,104901000.0,161154000.0
marketable_securities,,231074000.0,351028000.0
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,348917000.0,529501000.0
property_plant_equipment,,142898000.0,138067000.0
operating_lease_rou_assets,,90965000.0,91066000.0
goodwill,,,
intangible_assets,,,
total_assets,,594734000.0,850826000.0
accounts_payable,,681000.0,6005000.0
accrued_liabilities,,24868000.0,11207000.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,10028000.0,9740000.0
total_current_liabilities,,55007000.0,45064000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,247291000.0,245091000.0
deferred_tax_liabilities,,,
total_liabilities,,312298000.0,300155000.0
retained_earnings,,-920509000.0,-1003467000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-640137000.0,-879034000.0,550671000.0
cash_flow_from_operations,-54521000.0,,-89801000.0
stock_based_compensation,2970000.0,,2777000.0
depreciation_amortization_cf,,,
capital_expenditure,22358000.0,,262000.0
cash_flow_from_investing,-213854000.0,,-203217000.0
cash_flow_from_financing,350234000.0,,349308000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,2770352.0,3068490.0,54138555.0
shares_outstanding_diluted,2770352.0,,33700550.0
total_debt,,,
current_stock_price,,,10.58
market_cap,,,356551816.4288521
enterprise_value,,,195397816.42885208
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-67594000.0,,-82123000.0
free_cash_flow,-76879000.0,,-90063000.0
