Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,167867000.0,174776000.0,646830000.0,163603000.0,197474000.0,179483000.0,688967000.0,138539000.0,163066000.0,135271000.0,573703000.0,164226000.0,172108000.0,162482000.0,614851000.0
cost_of_goods_sold,,,149213000.0,153457000.0,574535000.0,141300000.0,167242000.0,152545000.0,587938000.0,121287000.0,136708000.0,112853000.0,482263000.0,131091000.0,139382000.0,132357000.0,501555000.0
gross_profit,,,18654000.0,21319000.0,72295000.0,22303000.0,30232000.0,26938000.0,101029000.0,17252000.0,26358000.0,22418000.0,91440000.0,33135000.0,32726000.0,30125000.0,113296000.0
research_and_development,,,4802000.0,4763000.0,18783000.0,2796000.0,3499000.0,3260000.0,12788000.0,2947000.0,2992000.0,2245000.0,10072000.0,1897000.0,1869000.0,1900000.0,7670000.0
selling_general_and_admin,10060.0,162637.0,7241000.0,11692000.0,36991000.0,10836000.0,16168000.0,16242000.0,57770000.0,13606000.0,15762000.0,14694000.0,57158000.0,13440000.0,15109000.0,16443000.0,64413000.0
operating_expenses,,,12043000.0,16455000.0,55774000.0,13632000.0,19667000.0,19502000.0,70558000.0,16553000.0,18754000.0,16939000.0,67230000.0,15337000.0,16978000.0,18343000.0,72083000.0
operating_income_ebit,-10965.0,-212450.0,6611000.0,4864000.0,16521000.0,8671000.0,10565000.0,7436000.0,30471000.0,699000.0,7604000.0,5479000.0,24210000.0,17798000.0,15748000.0,11782000.0,41213000.0
depreciation_and_amortization_expense,,,4802000.0,4763000.0,18783000.0,2796000.0,3499000.0,3260000.0,12788000.0,2947000.0,2992000.0,2245000.0,10072000.0,1897000.0,1869000.0,1900000.0,7670000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,80000.0,-1251000.0,395000.0,-622000.0,-692000.0,337000.0,49000.0,-138000.0,270000.0,347000.0,2138000.0,1452000.0,1162000.0,3042000.0,2288000.0
net_income,-10965.0,-439210.0,0.0,0.0,0.0,0.0,-10699000.0,-7098000.0,-26102000.0,-1538000.0,-2561000.0,-939000.0,-11686000.0,4193000.0,6070000.0,5544000.0,-6182000.0
basic_eps,,,,,,,-0.64,-0.43,-1.57,-0.25,-0.13,-0.05,-4.21,0.2,0.16,0.08,-0.86
diluted_eps,,,,,,,-0.64,-0.43,-1.57,-0.25,-0.13,-0.05,-4.21,0.2,0.16,0.08,-0.86
cash_and_cash_equivalents,38028000.0,1759287.0,37864000.0,38328000.0,37540000.0,41665000.0,27415000.0,29666000.0,29759000.0,42151000.0,43942000.0,32229000.0,29472000.0,34962000.0,48038000.0,59266000.0,65632000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,263000.0,,1133000.0,332000.0,245000.0,348000.0,317000.0,380000.0,275000.0,147000.0,38000.0,1511000.0,639000.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,923011.0,776178.0,635283.0,1328000.0,452625.0,,,2334000.0,1801000.0,5163000.0,3760000.0,1828000.0,1056000.0,2571000.0,4311000.0,1854000.0
total_current_assets,44739.0,2682298.0,2299458.0,1596286.0,40358000.0,527977.0,32695000.0,35619000.0,34230000.0,51706000.0,54636000.0,41373000.0,34333000.0,45604000.0,62691000.0,79186000.0,80329000.0
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,302000.0,,253000.0,524000.0,484000.0,1019000.0,2489000.0,2814000.0,2595000.0,2336000.0,2083000.0,2105000.0,2917000.0
goodwill,,,,,8717000.0,,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0,8717000.0
intangible_assets,,,,,540000.0,,811000.0,795000.0,712000.0,,,,,,,,
total_assets,394940.0,323449288.0,323475411.0,324394640.0,93401000.0,328853551.0,77972000.0,78466000.0,74337000.0,90070000.0,97538000.0,87447000.0,80104000.0,89719000.0,109053000.0,125278000.0,130575000.0
accounts_payable,,8215.0,53945.0,24023.0,8119000.0,254704.0,10852000.0,7643000.0,8337000.0,10576000.0,10326000.0,11965000.0,11557000.0,9200000.0,10087000.0,9902000.0,10667000.0
accrued_liabilities,300000.0,70000.0,119171.0,3038089.0,7803000.0,4661083.0,24127000.0,23349000.0,13362000.0,9567000.0,12479000.0,13928000.0,12014000.0,10714000.0,14234000.0,17219000.0,39858000.0
deferred_revenue_current,,,,,19000.0,,23000.0,68000.0,297000.0,912000.0,13000.0,201000.0,20000.0,301000.0,361000.0,390000.0,343000.0
short_term_debt,,,,,8050000.0,,1868000.0,1868000.0,3985000.0,3437000.0,4366000.0,4860000.0,6022000.0,8535000.0,8757000.0,7461000.0,6972000.0
operating_lease_liabilities_current,,,,,228000.0,,232000.0,267000.0,279000.0,454000.0,813000.0,887000.0,858000.0,818000.0,795000.0,796000.0,1300000.0
total_current_liabilities,380905.0,128265.0,290278.0,3559527.0,46809000.0,6494830.0,51705000.0,49412000.0,42985000.0,44551000.0,46916000.0,45631000.0,40629000.0,41932000.0,44543000.0,42136000.0,63668000.0
long_term_debt,,,,,,,20750000.0,20750000.0,22517000.0,37576000.0,41172000.0,44497000.0,56237000.0,56199000.0,66535000.0,67545000.0,60492000.0
operating_lease_liabilities_noncurrent,,,,,247000.0,,162000.0,393000.0,319000.0,666000.0,1754000.0,1983000.0,1774000.0,1534000.0,1291000.0,1313000.0,1610000.0
deferred_tax_liabilities,,,,,1418000.0,,,,1426000.0,,,,615000.0,,,,5776000.0
total_liabilities,-18582060.0,313743288.0,313096411.0,311234640.0,83957000.0,313640551.0,73192000.0,71880000.0,64964000.0,85089000.0,93095000.0,95312000.0,96590000.0,94311000.0,104360000.0,104262000.0,119158000.0
retained_earnings,-10965.0,-450175.0,-586065.0,-2936085.0,0.0,-4288838.0,-17259000.0,-24357000.0,-32663000.0,-34201000.0,-36762000.0,-37701000.0,-44349000.0,-39304000.0,-33234000.0,-27659000.0,-49612000.0
treasury_stock,,,,,0.0,,,,279000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0
accumulated_other_comprehensive_income,,,,,-182000.0,,-203000.0,-203000.0,-203000.0,-199000.0,-198000.0,-204000.0,-342000.0,-256000.0,-249000.0,-255000.0,-255000.0
total_equity,18977000.0,9706000.0,10379000.0,13160000.0,9444000.0,15213000.0,4780000.0,6586000.0,9373000.0,4981000.0,4443000.0,-7865000.0,-16486000.0,-4592000.0,4693000.0,21016000.0,11417000.0
cash_flow_from_operations,-60.0,-1088101.0,,,31255000.0,10010000.0,,,41100000.0,1347000.0,,,22544000.0,16250000.0,,,33978000.0
stock_based_compensation,,,,,1230000.0,191000.0,,,4139000.0,897000.0,,,3400000.0,368000.0,,,4866000.0
depreciation_amortization_cf,,,4802000.0,4763000.0,18783000.0,2796000.0,3499000.0,3260000.0,12788000.0,2947000.0,2992000.0,2245000.0,10072000.0,1897000.0,1869000.0,1900000.0,7670000.0
capital_expenditure,,,,,1110000.0,,,,22000.0,558000.0,,,10750000.0,385000.0,,,5489000.0
cash_flow_from_investing,0.0,-320993750.0,,,-3110000.0,200050.0,,,-22000.0,-558000.0,,,-11370000.0,-8209000.0,,,-13874000.0
cash_flow_from_financing,44799.0,323796399.0,,,-28542000.0,-5886000.0,,,-48858000.0,11563000.0,,,-11576000.0,-2547000.0,,,16184000.0
dividends_paid,,,,,11353000.0,482000.0,,,15007000.0,916000.0,,,37160000.0,2477000.0,,,10102000.0
share_repurchase,,,,,,,,,279000.0,158000.0,,,158000.0,0.0,,,0.0
shares_outstanding_basic,,,,,,,16658691.0,16658691.0,16675529.0,16616864.0,19432011.0,20701447.0,2769234.0,37541637.0,37541637.0,67822957.0,7147534.0
shares_outstanding_diluted,,,,,,,16658691.0,16658691.0,16675529.0,16616864.0,19432011.0,20701447.0,2769234.0,21359864.0,37541637.0,67822957.0,7147534.0
total_debt,,,,,,,22618000.0,22618000.0,26502000.0,41013000.0,45538000.0,49357000.0,62259000.0,64734000.0,75292000.0,75006000.0,67464000.0
current_stock_price,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,11413000.0,9627000.0,35304000.0,11467000.0,14064000.0,10696000.0,43259000.0,3646000.0,10596000.0,7724000.0,34282000.0,19695000.0,17617000.0,13682000.0,48883000.0
free_cash_flow,,,,,30145000.0,,,,41078000.0,789000.0,,,11794000.0,15865000.0,,,28489000.0
