Financials,2017-03-31,2017-06-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6936000.0,2291000.0,13516000.0,3936000.0,4962000.0,7857000.0,22173000.0,7457000.0,8168000.0,11948000.0,38761000.0,12157000.0,14050000.0,14322000.0,56754000.0,18554000.0,19902000.0,19353000.0,79545000.0,29478000.0,28834000.0,30261000.0,126527000.0,40437000.0,49101000.0,42847000.0,174963000.0,42972000.0,43448000.0,48004000.0,189447000.0,57843000.0,57877000.0,53140000.0
selling_general_and_admin,2711000.0,885000.0,5713000.0,1943000.0,2142000.0,2280000.0,8773000.0,3450000.0,4074000.0,4716000.0,17437000.0,5676000.0,5613000.0,5953000.0,23201000.0,8827000.0,9345000.0,10345000.0,38769000.0,11398000.0,12745000.0,11369000.0,50553000.0,15211000.0,14730000.0,13693000.0,59810000.0,14395000.0,15468000.0,18015000.0,72180000.0,32579000.0,26414000.0,18728000.0
operating_expenses,9647000.0,3176000.0,19229000.0,5879000.0,7104000.0,10137000.0,30946000.0,10907000.0,12242000.0,16664000.0,56198000.0,17833000.0,19663000.0,20275000.0,79955000.0,27381000.0,29247000.0,29698000.0,118314000.0,40876000.0,41579000.0,41630000.0,177080000.0,55648000.0,63831000.0,56540000.0,234773000.0,57367000.0,58916000.0,66019000.0,261627000.0,90422000.0,84291000.0,71868000.0
operating_income_ebit,-9647000.0,-3176000.0,-19229000.0,-5879000.0,-7104000.0,-10137000.0,-30946000.0,-10907000.0,-12242000.0,-16664000.0,-56198000.0,-17833000.0,-19663000.0,-20275000.0,-79955000.0,-27381000.0,-29247000.0,-29698000.0,-118314000.0,-40876000.0,-41579000.0,-41630000.0,-177080000.0,-55648000.0,-63831000.0,-56540000.0,-234773000.0,-57367000.0,-58916000.0,-66019000.0,-261627000.0,-90422000.0,-84291000.0,-71868000.0
depreciation_and_amortization_expense,122000.0,23000.0,109000.0,33000.0,36000.0,37000.0,148000.0,42000.0,42000.0,107000.0,533000.0,391000.0,425000.0,402000.0,1711000.0,518000.0,532000.0,548000.0,2147000.0,620000.0,600000.0,700000.0,2447000.0,621000.0,700000.0,700000.0,2655000.0,736000.0,900000.0,1000000.0,3502000.0,873000.0,800000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,195000.0,834000.0,734000.0,284000.0,286000.0,247000.0,818000.0,0.0,0.0,0.0,0.0,0.0,0.0,941000.0,1963000.0,1115000.0,955000.0,1012000.0,4497000.0,1426000.0,1438000.0,1450000.0,5775000.0,1475000.0,1488000.0,1466000.0
tax_expense,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,288000.0,201000.0,-201000.0,473000.0,408000.0,0.0,0.0,575000.0,468000.0,0.0,0.0,-311000.0
net_income,-7704000.0,-3552000.0,-19702000.0,-10044000.0,-6461000.0,-7673000.0,-30834000.0,-9508000.0,-11139000.0,-16189000.0,-52625000.0,-17493000.0,-20095000.0,-21783000.0,-80870000.0,-27311000.0,-29355000.0,-29674000.0,-118036000.0,-42253000.0,-43102000.0,-39690000.0,-174284000.0,-49555000.0,-60044000.0,-51120000.0,-215794000.0,-53772000.0,-53055000.0,-66340000.0,-247297000.0,-86693000.0,-83100000.0,-70930000.0
basic_eps,,,,,,,,,,,,-0.44,-0.46,-0.44,-1.75,-0.53,-0.56,-0.57,-2.26,-0.78,-0.79,-0.69,-2.99,-0.75,-0.9,-0.77,-3.24,-0.78,-0.68,-0.79,-3.07,-0.95,-0.9,-0.77
diluted_eps,,,,,,,,,,,,-0.44,-0.46,-0.44,-1.75,-0.53,-0.56,-0.57,-2.26,-0.78,-0.79,-0.69,-2.99,-0.75,-0.9,-0.77,-3.24,-0.78,-0.68,-0.79,-3.07,-0.95,-0.9,-0.77
cash_and_cash_equivalents,20672000.0,16041000.0,17661000.0,14766000.0,24468000.0,22238000.0,26890000.0,40000000.0,64638000.0,63002000.0,61136000.0,106433000.0,44962000.0,326111000.0,184154000.0,194164000.0,161605000.0,133911000.0,107584000.0,113881000.0,90566000.0,208303000.0,148226000.0,108117000.0,77632000.0,99308000.0,76157000.0,153358000.0,115199000.0,173945000.0,111119000.0,97373000.0,102298000.0,122951000.0
marketable_securities,,,43968000.0,39119000.0,124612000.0,120751000.0,109107000.0,82435000.0,56581000.0,117877000.0,109055000.0,156962000.0,201320000.0,168797000.0,293784000.0,265803000.0,275802000.0,287897000.0,289707000.0,282837000.0,282890000.0,409707000.0,436796000.0,432619000.0,420765000.0,368679000.0,346211000.0,317466000.0,318565000.0,364294000.0,372685000.0,305967000.0,221346000.0,146186000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,64703000.0,55224000.0,151867000.0,144946000.0,140981000.0,127738000.0,118012000.0,190874000.0,174251000.0,267741000.0,252414000.0,499428000.0,483747000.0,464563000.0,444384000.0,427795000.0,403977000.0,401947000.0,379390000.0,623961000.0,592603000.0,550042000.0,508175000.0,479164000.0,433667000.0,480320000.0,442635000.0,547577000.0,495880000.0,413371000.0,333749000.0,280354000.0
