Financials,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,151478000.0,60070000.0,74526000.0,90121000.0,330517000.0,121988000.0,145826000.0,166593000.0,622658000.0,328167000.0,663520000.0,777196000.0,2651368000.0,956237000.0,1021495000.0,1050756000.0,4099864000.0,1073800000.0,1099458000.0,1101899000.0,4392960000.0,1105364000.0,1138676000.0,1136727000.0,4527224000.0,1141234000.0,1162520000.0,1177541000.0,4665433000.0,1174715000.0,1217227000.0,1229835000.0,4868769000.0
cost_of_goods_sold,30780000.0,11660000.0,12973000.0,16843000.0,61001000.0,24104000.0,27900000.0,30845000.0,115396000.0,103707000.0,192271000.0,258727000.0,821989000.0,264994000.0,261256000.0,270957000.0,1054554000.0,261821000.0,273611000.0,270665000.0,1100451000.0,263947000.0,266559000.0,270988000.0,1077801000.0,273302000.0,285089000.0,283881000.0,1129627000.0,278402000.0,273165000.0,271770000.0,1119036000.0
gross_profit,120698000.0,48410000.0,61553000.0,73278000.0,269516000.0,97884000.0,117926000.0,135748000.0,507262000.0,224460000.0,471249000.0,518469000.0,1829379000.0,691243000.0,760239000.0,779799000.0,3045310000.0,811979000.0,825847000.0,831234000.0,3292509000.0,841417000.0,872117000.0,865739000.0,3449423000.0,867932000.0,877431000.0,893660000.0,3535806000.0,896313000.0,944062000.0,958065000.0,3749733000.0
research_and_development,15733000.0,6264000.0,7049000.0,8893000.0,33014000.0,13783000.0,15054000.0,17573000.0,67079000.0,26389000.0,42734000.0,42582000.0,164080000.0,65175000.0,82311000.0,98508000.0,362990000.0,144291000.0,172564000.0,195946000.0,774059000.0,209271000.0,191802000.0,196832000.0,803187000.0,205558000.0,206756000.0,222980000.0,852415000.0,205416000.0,206447000.0,210097000.0,844875000.0
selling_general_and_admin,27091000.0,7569000.0,10028000.0,11994000.0,44514000.0,18503000.0,20955000.0,23806000.0,86841000.0,53130000.0,81238000.0,93488000.0,320547000.0,154089000.0,112146000.0,96736000.0,482770000.0,117840000.0,131066000.0,141033000.0,576431000.0,199900000.0,129324000.0,125140000.0,579650000.0,111344000.0,109535000.0,126137000.0,442712000.0,102335000.0,76885000.0,94740000.0,392928000.0
operating_expenses,125531000.0,50094000.0,58131000.0,74341000.0,263349000.0,96327000.0,115661000.0,137427000.0,494566000.0,201075000.0,283145000.0,326227000.0,1169531000.0,464931000.0,465636000.0,488942000.0,1981719000.0,624914000.0,704104000.0,764726000.0,3047080000.0,831675000.0,694499000.0,696350000.0,2924144000.0,664910000.0,675061000.0,710820000.0,2722511000.0,654721000.0,622327000.0,647651000.0,2626100000.0
operating_income_ebit,-4833000.0,-1684000.0,3422000.0,-1063000.0,6167000.0,1557000.0,2265000.0,-1679000.0,12696000.0,23385000.0,188104000.0,192242000.0,659848000.0,226312000.0,294603000.0,290857000.0,1063591000.0,187065000.0,121743000.0,66508000.0,245429000.0,9742000.0,177618000.0,169389000.0,525279000.0,203022000.0,202370000.0,182840000.0,813295000.0,241592000.0,321735000.0,310414000.0,1123633000.0
depreciation_and_amortization_expense,2786000.0,1167000.0,1500000.0,1900000.0,7008000.0,3324000.0,3800000.0,4400000.0,16449000.0,5339000.0,6400000.0,7400000.0,28857000.0,10663000.0,11800000.0,12400000.0,48188000.0,15280000.0,19600000.0,19900000.0,82321000.0,24076000.0,22600000.0,23500000.0,104451000.0,26667000.0,25700000.0,28900000.0,122632000.0,35316000.0,28900000.0,29100000.0,132831000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
