Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1092238000.0,1040458000.0,996285000.0,4075883000.0,997678000.0,1058364000.0,1109822000.0,4345797000.0,1423757000.0,1472892000.0,1551347000.0,6070160000.0,1715578000.0,1605424000.0,1709072000.0,6717660000.0,1651546000.0,1658332000.0,1647762000.0,6611099000.0,953716000.0,85698000.0,370452000.0,2095861000.0,736682000.0,990113000.0,994644000.0,3763664000.0,953334000.0,908832000.0,889722000.0,3756825000.0,1423679000.0,1595822000.0,1671936000.0,6531897000.0,1862909000.0,1732932000.0,1693323000.0,7127961000.0,1700397000.0,1737797000.0,1833747000.0,7137924000.0,1856762000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1092238000.0,1040458000.0,996285000.0,4075883000.0,997678000.0,1058364000.0,1109822000.0,4345797000.0,1423757000.0,1472892000.0,1551347000.0,6070160000.0,1715578000.0,1605424000.0,1709072000.0,6717660000.0,1651546000.0,1658332000.0,1647762000.0,6611099000.0,953716000.0,85698000.0,370452000.0,2095861000.0,736682000.0,990113000.0,994644000.0,3763664000.0,953334000.0,908832000.0,889722000.0,3756825000.0,1423679000.0,1595822000.0,1671936000.0,6531897000.0,1862909000.0,1732932000.0,1693323000.0,7127961000.0,1700397000.0,1737797000.0,1833747000.0,7137924000.0,1856762000.0
research_and_development,784979000.0,757630000.0,726872000.0,2952276000.0,721935000.0,791320000.0,888685000.0,3275992000.0,1013865000.0,1061834000.0,1115516000.0,4329110000.0,1627287000.0,1142221000.0,1225762000.0,5220701000.0,1179048000.0,1237392000.0,1223485000.0,4836124000.0,966799000.0,456633000.0,492563000.0,2607057000.0,732640000.0,822089000.0,880958000.0,3361613000.0,851419000.0,760482000.0,741438000.0,3027051000.0,994392000.0,1088165000.0,1340896000.0,4626704000.0,1228352000.0,1198547000.0,1288257000.0,4914755000.0,1156119000.0,1192382000.0,1248223000.0,4902588000.0,1298954000.0
selling_general_and_admin,122200000.0,113707000.0,116639000.0,464793000.0,117445000.0,119505000.0,144206000.0,548143000.0,159962000.0,164169000.0,178504000.0,685485000.0,169585000.0,183631000.0,192327000.0,761415000.0,217322000.0,202224000.0,246442000.0,896670000.0,234328000.0,152081000.0,160896000.0,720849000.0,179774000.0,197545000.0,197350000.0,796592000.0,196780000.0,200378000.0,201275000.0,830450000.0,259772000.0,257321000.0,268445000.0,1065022000.0,271616000.0,264727000.0,271829000.0,1080475000.0,275689000.0,280815000.0,275035000.0,1116952000.0,275204000.0
operating_expenses,907179000.0,871337000.0,843511000.0,3417069000.0,839380000.0,910825000.0,1032891000.0,3824135000.0,1173827000.0,1226003000.0,1294020000.0,5014595000.0,1796872000.0,1325852000.0,1418089000.0,5982116000.0,1396370000.0,1439616000.0,1469927000.0,5732794000.0,1201127000.0,608714000.0,653459000.0,3327906000.0,912414000.0,1019634000.0,1078308000.0,4158205000.0,1048199000.0,960860000.0,942713000.0,3857501000.0,1254164000.0,1345486000.0,1609341000.0,5691726000.0,1499968000.0,1463274000.0,1560086000.0,5995230000.0,1431808000.0,1473197000.0,1523258000.0,6019540000.0,1574158000.0
operating_income_ebit,185059000.0,169121000.0,152774000.0,658814000.0,158298000.0,147539000.0,76931000.0,521662000.0,249930000.0,246889000.0,257327000.0,1055565000.0,-81294000.0,279572000.0,290983000.0,735544000.0,255176000.0,218716000.0,177835000.0,878305000.0,-247411000.0,-523016000.0,-283007000.0,-1232045000.0,-175732000.0,-29521000.0,-83664000.0,-394541000.0,-94865000.0,-52028000.0,-52991000.0,-100676000.0,169515000.0,250336000.0,62595000.0,840171000.0,362941000.0,269658000.0,133237000.0,1132731000.0,268589000.0,264600000.0,310489000.0,1118384000.0,282604000.0
depreciation_and_amortization_expense,82866000.0,81913000.0,80649000.0,322629000.0,77971000.0,79749000.0,106467000.0,404730000.0,139820000.0,137686000.0,137982000.0,552368000.0,136357000.0,137870000.0,137458000.0,550596000.0,136557000.0,140269000.0,172998000.0,624878000.0,178746000.0,179266000.0,183486000.0,725502000.0,185121000.0,183307000.0,177110000.0,715962000.0,184556000.0,162968000.0,172502000.0,692318000.0,168812000.0,169962000.0,171969000.0,687270000.0,174933000.0,176405000.0,156273000.0,658895000.0,155421000.0,152907000.0,152828000.0,620633000.0,160527000.0
interest_income,1692000.0,1498000.0,1465000.0,7229000.0,3479000.0,2783000.0,3678000.0,13536000.0,6471000.0,7080000.0,8447000.0,31193000.0,7220000.0,6861000.0,6948000.0,29866000.0,7287000.0,6265000.0,6427000.0,24449000.0,7953000.0,3983000.0,2033000.0,15384000.0,904000.0,720000.0,507000.0,3213000.0,1280000.0,2691000.0,6892000.0,29758000.0,40193000.0,44127000.0,46534000.0,175785000.0,40172000.0,34884000.0,30729000.0,130342000.0,19359000.0,15859000.0,16581000.0,66507000.0,13092000.0
interest_expense,77983000.0,75236000.0,74079000.0,300906000.0,44772000.0,69257000.0,79669000.0,289365000.0,98262000.0,97739000.0,95874000.0,388664000.0,98227000.0,89898000.0,93007000.0,381849000.0,93180000.0,93149000.0,114652000.0,414030000.0,128827000.0,133218000.0,145142000.0,556474000.0,152852000.0,150424000.0,150325000.0,605562000.0,152158000.0,154830000.0,165277000.0,0.0,187740000.0,190243000.0,188571000.0,5800000.0,182404000.0,174596000.0,167922000.0,23000000.0,,,,,
tax_expense,3197000.0,13298000.0,7418000.0,7723000.0,3918000.0,-2893000.0,120000.0,8128000.0,2890000.0,2607000.0,-457000.0,-328985000.0,-111045000.0,-9702000.0,-3884000.0,-497344000.0,1685000.0,-1991000.0,19727000.0,176840000.0,75800000.0,80938000.0,407365000.0,564671000.0,493000.0,697000.0,1155000.0,474000.0,1140000.0,718000.0,1390000.0,9332000.0,1018000.0,4305000.0,-2749000.0,-496834000.0,20014000.0,7935000.0,17127000.0,3682000.0,11022000.0,10588000.0,61136000.0,105005000.0,10132000.0
net_income,-44601000.0,56460000.0,96210000.0,195290000.0,75221000.0,70391000.0,-17437000.0,241975000.0,100816000.0,74916000.0,79767000.0,747181000.0,-204307000.0,155756000.0,156115000.0,572430000.0,104872000.0,94551000.0,-3496000.0,122985000.0,-402037000.0,-637564000.0,-758142000.0,-2067245000.0,-280978000.0,-131369000.0,-166249000.0,-755786000.0,-183324000.0,-130051000.0,-142892000.0,-423856000.0,12332000.0,105184000.0,-116678000.0,729994000.0,144216000.0,111943000.0,-32053000.0,501078000.0,72747000.0,66218000.0,88341000.0,327334000.0,120454000.0
basic_eps,-0.44,0.56,0.95,1.93,0.74,0.69,-0.17,2.39,0.99,0.73,0.78,7.32,-1.99,1.44,1.44,5.37,0.98,0.88,-0.03,1.15,-3.77,-5.97,-7.1,-19.37,-2.53,-1.15,-1.45,-6.64,-1.59,-1.14,-1.27,-3.73,0.11,0.93,-1.03,6.49,1.3,1.01,-0.29,4.56,0.69,0.64,0.86,3.16,1.17
