Financials,2021-06-30,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-05-22,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-10-03,2025-11-11,2025-12-31,2026-03-27
revenue,,,,,,,,,27839312.0,,6884436.0,200615.0,18750.0,29441180.0,,6255908.0,,7006000.0,,7866355.0,,28449941.0,7069042.0,6559455.0,6950220.0,,,28083985.0,
cost_of_goods_sold,,,,,,,,,21713220.0,,5172735.0,5315662.0,4756467.0,21520189.0,,5548465.0,,4831673.0,,6032635.0,,22747615.0,4760424.0,4961489.0,6095861.0,,,21554285.0,
gross_profit,,,,,,0.0,0.0,0.0,6126092.0,,1711701.0,2376634.0,1844058.0,7920991.0,,707443.0,,2174327.0,,1833720.0,,5702326.0,2308618.0,1597966.0,854359.0,,,6529700.0,
research_and_development,,,,,,,,,-5866687.0,,-1196711.0,-1242489.0,-1157522.0,0.0,,0.0,,0.0,,0.0,,1000000.0,0.0,0.0,0.0,,,600000.0,
selling_general_and_admin,,,,,,,,,6654326.0,,1517961.0,1609270.0,1314885.0,6379879.0,,2114543.0,,2015783.0,,1727480.0,,8278720.0,1780166.0,1744216.0,2072962.0,,,7047300.0,
operating_expenses,,,,,,183884.0,137279.0,176931.0,787639.0,,321250.0,366781.0,157363.0,6379879.0,,2114543.0,,2015783.0,,1727480.0,,9278720.0,1780166.0,1744216.0,2072962.0,,,7647300.0,
operating_income_ebit,,,,,,-183884.0,-137279.0,-176931.0,-528234.0,,193740.0,767364.0,529173.0,1541112.0,,-1407100.0,,158544.0,,106240.0,,-2576394.0,528452.0,-146250.0,-1218603.0,,,-517600.0,
depreciation_and_amortization_expense,,,,,,,,,3140601.0,,723938.0,681100.0,692000.0,2769284.0,,695826.0,,675200.0,,722393.0,,2765713.0,710804.0,676600.0,646506.0,,,2613229.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
