Financials,2015-02-27,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-14,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-01,2016-12-31,2017-03-16,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-22,2018-03-31,2018-05-06,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-08,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-05,2019-12-31,2020-03-05,2020-03-31,2020-05-06,2020-06-30,2020-08-13,2020-09-30,2020-11-03,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-22,2022-03-31,2022-04-21,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-10,2022-12-31,2023-03-30,2023-03-31,2023-04-05,2023-05-09,2023-06-30,2023-08-14,2023-09-30,2023-11-02,2023-12-31,2024-02-29,2024-03-04,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-04-23,2026-05-08
revenue,,3172279.0,,5866963.0,,5888450.0,,22487566.0,,7489479.0,,8300439.0,,9317473.0,,35283868.0,,7922667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,1000000.0,,0.0,,70000.0,,0.0,,170000.0,,0.0,,
cost_of_goods_sold,,3368612.0,,5798796.0,,4808679.0,,20158828.0,,6228256.0,,7051546.0,,8611208.0,,31136129.0,,8042265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
gross_profit,,-196333.0,,68167.0,,1079771.0,,2328738.0,,1261223.0,,1248893.0,,706265.0,,4147739.0,,-119598.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,1000000.0,,0.0,,70000.0,,0.0,,170000.0,,0.0,,
research_and_development,,6803632.0,,7600744.0,,6315613.0,,23899026.0,,5876178.0,,4488603.0,,2958593.0,,16699213.0,,3726132.0,,4277783.0,,3187024.0,,15843000.0,,2262000.0,,2123000.0,,1701000.0,,7594000.0,,2038000.0,,2988000.0,,3004000.0,,10797000.0,,1499000.0,,1818000.0,,3029000.0,,9253000.0,,5076000.0,,4329000.0,,4125000.0,,17576000.0,,3283000.0,,,3234000.0,,3335000.0,,13067000.0,,3179000.0,,,3162000.0,,3380000.0,,12734000.0,,,3241000.0,,2601000.0,,2542000.0,,11334000.0,,2602000.0,,2253000.0,,1959000.0,,7949000.0,,1204000.0,,
selling_general_and_admin,,11087899.0,,8736373.0,,5147166.0,,30005542.0,,6458331.0,,2917221.0,,2768927.0,,12802735.0,,2706394.0,,3432534.0,,2942877.0,,11750000.0,,2897000.0,,2146000.0,,2062000.0,,9393000.0,,2554000.0,,2358000.0,,2068000.0,,9295000.0,,2558000.0,,2474000.0,,2321000.0,,9892000.0,,3010000.0,,2818000.0,,2843000.0,,11474000.0,,3337000.0,,,3486000.0,,3992000.0,,14141000.0,,3665000.0,,,3713000.0,,2584000.0,,12974000.0,,,3360000.0,,2922000.0,,2794000.0,,12075000.0,,3245000.0,,2685000.0,,2455000.0,,10430000.0,,3738000.0,,
operating_expenses,,21260143.0,,31535913.0,,16271458.0,,136336732.0,,18562765.0,,7405824.0,,5727520.0,,29501948.0,,6432526.0,,7710317.0,,6129901.0,,27593000.0,,5159000.0,,4269000.0,,3763000.0,,16987000.0,,4592000.0,,5346000.0,,5072000.0,,20092000.0,,4057000.0,,4292000.0,,5350000.0,,19145000.0,,8086000.0,,7147000.0,,6968000.0,,29050000.0,,6620000.0,,,6720000.0,,37720000.0,,57601000.0,,6844000.0,,,6875000.0,,5964000.0,,25708000.0,,,6601000.0,,5523000.0,,5336000.0,,23409000.0,,5847000.0,,4938000.0,,4414000.0,,18379000.0,,4942000.0,,
operating_income_ebit,,-18087864.0,,-25668950.0,,-10383008.0,,-113849166.0,,-11073286.0,,-7405824.0,,-5727520.0,,-29501948.0,,-6432526.0,,-7710317.0,,-6129901.0,,-27593000.0,,-5159000.0,,-4269000.0,,-3763000.0,,-16987000.0,,-4592000.0,,-5346000.0,,-5072000.0,,-20092000.0,,-4057000.0,,-4292000.0,,-5350000.0,,-19145000.0,,-8086000.0,,-7147000.0,,-6968000.0,,-29050000.0,,-6620000.0,,,-6720000.0,,-37720000.0,,-57601000.0,,-6844000.0,,,-6875000.0,,-5964000.0,,-25708000.0,,,-6601000.0,,-5523000.0,,-5336000.0,,-22409000.0,,-5847000.0,,-4868000.0,,-4414000.0,,-18209000.0,,-4942000.0,,
depreciation_and_amortization_expense,,604440.0,,151300.0,,151300.0,,2100000.0,,737158.0,,142500.0,,,,500000.0,,98924.0,,,,,,400000.0,,87000.0,,,,,,200000.0,,17000.0,,,,,,100000.0,,15000.0,,,,,,63000.0,,16000.0,,,,,,55000.0,,7000.0,,,13000.0,,,,69000.0,,48000.0,,,18000.0,,18000.0,,189000.0,,,46000.0,,45000.0,,42000.0,,174000.0,,43000.0,,44000.0,,44000.0,,146000.0,,2000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,550964.0,,547275.0,,552983.0,,2128442.0,,926817.0,,335884.0,,368364.0,,1779657.0,,158928.0,,204484.0,,8687.0,,378000.0,,3000.0,,2000.0,,0.0,,5000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
