Financials,2021-12-31,2022-12-22,2022-12-31,2023-03-31,2023-04-22,2023-04-23,2023-06-30,2023-09-30,2023-12-12,2023-12-31,2024-03-29,2024-03-31,2024-05-17,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-24,2025-03-14,2025-03-31,2025-05-04,2025-05-05,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-04,2026-03-31,2026-05-04
revenue,,,3489948.0,1232761.0,,,1343526.0,1349331.0,,4952725.0,,975946.0,,981272.0,,881690.0,,3662000.0,,,742000.0,,,,697291.0,,10843567.0,,28055000.0,,12058000.0,
cost_of_goods_sold,,,2173835.0,842682.0,,,942204.0,958665.0,,3420062.0,,688734.0,,701142.0,,709045.0,,2756076.0,,,609936.0,,,,488202.0,,-113633916.0,,560960000.0,,494659000.0,
gross_profit,,,1316113.0,390079.0,,,401322.0,390666.0,,1532663.0,,287212.0,,280130.0,,172645.0,,906273.0,,,131795.0,,,,209089.0,,124477483.0,,-532905000.0,,-482601000.0,
research_and_development,,,4726000.0,0.0,,,0.0,0.0,,2464732.0,,0.0,,0.0,,709045.0,,2756000.0,,,610000.0,,,,101256106.0,,7511378.0,,158620000.0,,192102000.0,
selling_general_and_admin,,,10872951.0,2045334.0,,,2136936.0,1795057.0,,7961133.0,,1972075.0,,1484680.0,,970080.0,,5669000.0,,,1058000.0,,,,2333167.0,,12045432.0,,42392000.0,,9876000.0,
operating_expenses,,,15598951.0,2045334.0,,,2136936.0,1795057.0,,10425865.0,,1972075.0,,1484680.0,,1679125.0,,8425000.0,,,1668000.0,,,,103589273.0,,19556810.0,,201012000.0,,201978000.0,
operating_income_ebit,,,-14282838.0,-1655255.0,,,-1735614.0,-1404391.0,,-8893202.0,,-1684863.0,,-1204550.0,,-797435.0,,-4763000.0,,,-926000.0,,,,-103380184.0,,104920673.0,,-733917000.0,,-684579000.0,
depreciation_and_amortization_expense,,,912248.0,54368.0,,,3006.0,3459.0,,107414.0,,3433.0,,2140.0,,1544.0,,12000.0,,,2000.0,,,,,,,,9000.0,,1000.0,
interest_income,,,,,,,5429.0,20440.0,,53493.0,,,,15931.0,,16178.0,,60289.0,,,,,,,,,,,,,,
interest_expense,,,109165.0,223870.0,,,,,,1150341.0,,324194.0,,,,,,,,,,,,,,,,,,,,
tax_expense,,,-12955.0,28642.0,,,6071.0,314.0,,15708.0,,5674.0,,43104.0,,6735.0,,-7000.0,,,3000.0,,,,27286.0,,792346.0,,1046000.0,,1183000.0,
net_income,,,-15233378.0,-2823738.0,,,-3441158.0,-2849547.0,,-14243182.0,,12350356.0,,-462959.0,,-885131.0,,10099000.0,,,-975000.0,,,,-103422727.0,,104270205.0,,-734587000.0,,-685561000.0,
basic_eps,,,-6.13,-1.01,,,-1.24,-1.0,,-5.17,,47.48,,-1.64,,-3.02,,35.2,,,-1.84,,,,-4.27,,0.7,,-7.37,,-3.25,
diluted_eps,,,-6.13,-1.01,,,-1.24,-1.0,,-5.17,,40.31,,-1.35,,-3.02,,27.62,,,-1.84,,,,-4.27,,0.62,,-7.37,,-3.25,
cash_and_cash_equivalents,,,1381344.0,2133012.0,,,602258.0,2703206.0,,2487481.0,,4013838.0,,2435600.0,,1850206.0,,1437000.0,500000.0,,1375000.0,,,,5071744.0,,11128231.0,,28539000.0,,16875000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,440873.0,415119.0,,,507011.0,415119.0,,415119.0,,264831.0,,329896.0,,457077.0,,265000.0,,,322952.0,,,,271905.0,,338984.0,,221000.0,,461000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,53910565.0,,,,,,,71103274.0,,5371555.0,,3740798.0,,2896126.0,,2555000.0,,,2263632.0,,,,9512823.0,,40003811.0,,31153000.0,,18025000.0,
property_plant_equipment,,,21881.0,,,,,,,8792.0,,8309.0,,6168.0,,4624.0,,3000.0,,,2153.0,,,,3935.0,,7860.0,,10000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,3130167.0,,1615167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,838463.0,,,,,,,168112.0,,16881.0,,15651.0,,14406.0,,13000.0,,,11944.0,,,,10713.0,,9469.0,,8000.0,,,
