Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,11653000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,151000.0,,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,47906000.0,45734000.0,45755000.0,184351000.0,45746000.0,45636000.0,46856000.0,185175000.0,45413000.0,44744000.0,46368000.0,183061000.0,46882000.0,49943000.0,52982000.0,205949000.0,57358000.0,58723000.0,60187.0,234994000.0,57474000.0,54011000.0,53599000.0,217703000.0,50633000.0,50452000.0,49640000.0,198673000.0,46673000.0,52698000.0,59657000.0,226977000.0,71463000.0,73618000.0,75272000.0,296835000.0,77390000.0,80927000.0,83796000.0,324698000.0,80243000.0,80975000.0,79079000.0,313732000.0,71165000.0
interest_expense,3781000.0,3725000.0,4230000.0,15997000.0,4627000.0,4974000.0,5828000.0,22119000.0,6712000.0,6843000.0,7087000.0,27905000.0,7444000.0,-8731000.0,-9997000.0,37757000.0,12753000.0,13802000.0,14263.0,54602000.0,12536000.0,10556000.0,9431000.0,40565000.0,6544000.0,5768000.0,4717000.0,20752000.0,3407000.0,3867000.0,6759000.0,27363000.0,18271000.0,25480000.0,28534000.0,103620000.0,32574000.0,,,,,,,,
tax_expense,3874000.0,4214000.0,3732000.0,15564000.0,3279000.0,4937000.0,3740000.0,16516000.0,4058000.0,7204000.0,4289000.0,18758000.0,2645000.0,-2967000.0,-5464000.0,14841000.0,-3998000.0,-3720000.0,-4172.0,16449000.0,2751000.0,3164000.0,3692000.0,13779000.0,5010000.0,5271000.0,5375000.0,19737000.0,4380000.0,4699000.0,4676000.0,18254000.0,5488000.0,4488000.0,4349000.0,17544000.0,3163000.0,3861000.0,3623000.0,13690000.0,4290000.0,4494000.0,4346000.0,16324000.0,4020000.0
net_income,11653000.0,12003000.0,11196000.0,46502000.0,9793000.0,12534000.0,11221000.0,45342000.0,11518000.0,16176000.0,11663000.0,51564000.0,13466000.0,13839000.0,22516000.0,67109000.0,17612000.0,18375000.0,19732.0,73612000.0,14868000.0,13203000.0,13454000.0,59313000.0,18868000.0,20114000.0,20364000.0,74627000.0,16987000.0,18224000.0,18133000.0,75948000.0,20456000.0,18320000.0,15879000.0,67800000.0,13407000.0,16988000.0,16490000.0,61807000.0,17160000.0,19786000.0,17752000.0,70973000.0,17476000.0
basic_eps,0.84,0.86,0.8,3.33,0.71,0.9,0.81,3.26,0.82,1.15,0.83,3.67,0.95,0.98,1.59,4.75,1.24,1.29,1.39,5.18,1.05,0.94,0.96,4.22,1.38,1.47,1.5,5.5,1.31,1.45,1.47,6.07,1.68,1.52,1.33,5.65,1.14,1.46,1.41,5.28,1.47,1.73,1.57,6.23,1.59
