Financials,2015-03-03,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-01,2016-03-31,2016-05-04,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-01,2017-03-31,2017-05-03,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-03,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-06,2019-12-31,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-03-02,2022-03-31,2022-05-03,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-09,2023-03-31,2023-05-04,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-04-26,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-05,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,11653000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,151000.0,,,,,,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,47906000.0,,45734000.0,,45755000.0,,184351000.0,,45746000.0,,45636000.0,,46856000.0,,185175000.0,,45413000.0,,44744000.0,,46368000.0,,183061000.0,,46882000.0,,49943000.0,,52982000.0,,205949000.0,,,57358000.0,,58723000.0,,60187.0,,234994000.0,57474000.0,,54011000.0,,53599000.0,,217703000.0,,50633000.0,,50452000.0,,49640000.0,,198673000.0,,46673000.0,,52698000.0,,59657000.0,,226977000.0,,71463000.0,,73618000.0,,75272000.0,,296835000.0,,77390000.0,,80927000.0,,83796000.0,,324698000.0,,80243000.0,,80975000.0,,79079000.0,,313732000.0,,71165000.0,
interest_expense,,3781000.0,,3725000.0,,4230000.0,,15997000.0,,4627000.0,,4974000.0,,5828000.0,,22119000.0,,6712000.0,,6843000.0,,7087000.0,,27905000.0,,7444000.0,,-8731000.0,,-9997000.0,,37757000.0,,,12753000.0,,13802000.0,,14263.0,,54602000.0,12536000.0,,10556000.0,,9431000.0,,40565000.0,,6544000.0,,5768000.0,,4717000.0,,20752000.0,,3407000.0,,3867000.0,,6759000.0,,27363000.0,,18271000.0,,25480000.0,,28534000.0,,103620000.0,,32574000.0,,,,,,,,,,,,,,,,,
