Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,0.0,183064.0,183064.0,,205994.0,0.0,205994.0,,0.0,0.0,213194.0,,466785.0,0.0,500000.0,,,,1241710.0,964322.0,790508.0,999571.0,3513544.0,1234336.0,762658.0,257606.0,3311133.0,1244061.0,1169236.0,1926020.0,6591080.0,349104.0,861184.0,1232938.0,3546669.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,33215.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183064.0,183064.0,0.0,205994.0,0.0,205994.0,0.0,0.0,0.0,213194.0,0.0,466785.0,0.0,466785.0,0.0,0.0,0.0,1241710.0,964322.0,790508.0,999571.0,3513544.0,1234336.0,762658.0,257606.0,3311133.0,1244061.0,1169236.0,1926020.0,6591080.0,349104.0,861184.0,1232938.0,3546669.0
research_and_development,609378.0,201157.0,968759.0,1711177.0,985751.0,1248165.0,1109332.0,3800035.0,989092.0,1202725.0,1623302.0,5250985.0,1599550.0,1826837.0,1877260.0,7952870.0,2832695.0,3152445.0,3118530.0,12764804.0,3816618.0,4277052.0,4803605.0,18880751.0,5643029.0,7350035.0,6784390.0,27794879.0,7026066.0,2923877.0,3591897.0,11968428.0,3376497.0,2377993.0,2044980.0,10416789.0,2575015.0,2335430.0,3471216.0,13467845.0,3135427.0,4177054.0,2345843.0,11799154.0
selling_general_and_admin,418786.0,936887.0,769219.0,4447781.0,767988.0,1177408.0,1612305.0,4692234.0,1427793.0,1190517.0,2549272.0,6412121.0,1597936.0,3052954.0,2551146.0,24379871.0,2805775.0,2721120.0,2536204.0,9977196.0,2826995.0,2547289.0,2572562.0,10471846.0,3137958.0,3559150.0,3239148.0,12924826.0,3733001.0,3135168.0,3234133.0,11336120.0,2167318.0,2518725.0,1412672.0,7475722.0,1218063.0,1141871.0,854677.0,4241607.0,1369215.0,945163.0,1023821.0,4184806.0
operating_expenses,1028164.0,1138044.0,1737978.0,6158958.0,1753739.0,2425573.0,2721637.0,8492269.0,2416885.0,2393242.0,4172574.0,11663106.0,3197486.0,4879791.0,4428406.0,148377627.0,5638470.0,5873565.0,5654734.0,22742000.0,6643613.0,6824341.0,7376167.0,29352597.0,8780987.0,10909185.0,10023538.0,40719705.0,10759067.0,6059045.0,6826030.0,23304548.0,5543815.0,4896718.0,3457652.0,17892511.0,3793078.0,3477301.0,4325893.0,17709452.0,4957777.0,5122217.0,3369664.0,16437095.0
operating_income_ebit,-1028164.0,-1138044.0,-1737978.0,-6158958.0,-1753739.0,-2425573.0,-2721637.0,-8492269.0,-2416885.0,-2393242.0,-3989510.0,-11480042.0,-3197486.0,-4673797.0,-4428406.0,-148171633.0,-5638470.0,-5873565.0,-5654734.0,-22528806.0,-6643613.0,-6357556.0,-7376167.0,-28885812.0,-8780987.0,-10909185.0,-10023538.0,-39477995.0,-9794745.0,-5268537.0,-5826459.0,-19791004.0,-4309479.0,-4134060.0,-3200046.0,-14581378.0,-2549017.0,-2308065.0,-2399873.0,-11118372.0,-4608673.0,-4261033.0,-2136726.0,-12890426.0
depreciation_and_amortization_expense,0.0,,,,,,,,,,,,0.0,,,0.0,10514.0,29000.0,30000.0,105123.0,35265.0,100000.0,100000.0,485641.0,502743.0,500000.0,600000.0,2148983.0,576331.0,600000.0,800000.0,600000.0,818216.0,,,,,,,,,,,
interest_income,,,,,,,,,,,,0.0,0.0,0.0,0.0,253723.0,328545.0,310174.0,259248.0,1082842.0,126969.0,15857.0,4667.0,148742.0,1537.0,2403.0,791.0,5700.0,3117.0,35786.0,99750.0,248063.0,84654.0,35080.0,218085.0,539158.0,156195.0,115388.0,91681.0,437010.0,162489.0,128025.0,138064.0,594206.0
interest_expense,0.0,,,10925.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,3675.0,,,,49953.0,,,,-15156.0
net_income,-700724.0,-60216294.0,28503325.0,-34066390.0,-4749739.0,5974140.0,-2102962.0,-2455381.0,-2419885.0,-1893377.0,-3985510.0,-10982177.0,-3196486.0,-4812797.0,-4388406.0,-147957910.0,-5318925.0,-5570391.0,-5459486.0,-21427964.0,-6485644.0,-6341699.0,-7371500.0,-28706070.0,-8779450.0,-10906782.0,-12429323.0,-41878871.0,-9910508.0,-9244188.0,-6919583.0,-29930694.0,-4967576.0,2515789.0,-2981961.0,-8236814.0,-2392822.0,-2192677.0,-2308192.0,-10731315.0,-4446184.0,-4015564.0,-1998662.0,-12163620.0
