Financials,2018-06-30,2018-09-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10476783.0,2299399.0,2327880.0,10823117.0,3192890.0,3306203.0,3070546.0,12573276.0,3714004.0,,4014024.0,4906887.0,5135502.0,17627097.0,4245080.0,3489676.0,3064379.0,10458170.0,5076000.0,5283000.0,5477000.0,64981000.0,7490000.0,5515000.0,11610000.0,71537000.0,12338000.0,1377000.0,64220000.0,185164000.0,62118000.0
cost_of_goods_sold,4361963.0,1063135.0,1166482.0,4633844.0,1379701.0,1615239.0,1396219.0,6209724.0,1739937.0,,1454167.0,1914380.0,1971382.0,7433884.0,1523009.0,1175261.0,1476787.0,4911503.0,1051081.0,2823000.0,3982000.0,43609000.0,4837000.0,3803000.0,11125000.0,39509000.0,11651000.0,1608000.0,28279000.0,92001000.0,29598000.0
gross_profit,6114820.0,1236264.0,1161398.0,6189273.0,1813189.0,1690964.0,1674327.0,6363552.0,1974067.0,,2559857.0,2992507.0,3164120.0,10193213.0,2722071.0,2314415.0,1587592.0,5546667.0,1551608.0,1324972.0,1107842.0,3435003.0,2653000.0,1712000.0,485000.0,32028000.0,687000.0,-231000.0,35941000.0,93163000.0,32520000.0
research_and_development,2645093.0,801472.0,1001394.0,5565097.0,610902.0,623501.0,874787.0,3206310.0,1758826.0,,1424100.0,1527258.0,1566478.0,5892022.0,1715747.0,1275372.0,959186.0,4088294.0,845478.0,659287.0,649070.0,2335609.0,6589000.0,7553000.0,4322000.0,3800000.0,-7344000.0,1962000.0,20690000.0,287757000.0,143808000.0
selling_general_and_admin,5932887.0,2147492.0,2663171.0,5638408.0,3601714.0,4883172.0,3457262.0,11320715.0,2470187.0,,1852962.0,4375981.0,2077474.0,10173630.0,1922331.0,2658017.0,1830663.0,8018255.0,1354000.0,1092000.0,804000.0,34198000.0,2461000.0,3828000.0,4812000.0,34486000.0,14368000.0,1647000.0,8052000.0,33394000.0,6908000.0
operating_expenses,8577980.0,2948964.0,3664565.0,18701619.0,4212616.0,6057913.0,6553029.0,23635403.0,7497537.0,,6065860.0,9043514.0,6884833.0,43302582.0,22617756.0,22470883.0,5296088.0,48629895.0,6764000.0,7967000.0,14675000.0,41103000.0,9050000.0,11381000.0,9134000.0,38286000.0,7024000.0,3609000.0,28742000.0,321151000.0,150716000.0
operating_income_ebit,-2463160.0,-1712700.0,-2503167.0,-12512346.0,-2399427.0,-4390550.0,-4878702.0,-17271851.0,-5523470.0,,-3506003.0,-6051007.0,-3720713.0,-33109369.0,-19895685.0,-20156468.0,-3708496.0,-43083228.0,-1688000.0,-2684000.0,-9198000.0,6237000.0,-1560000.0,-5866000.0,-10191000.0,484101000.0,-134953000.0,-2232000.0,7199000.0,-227988000.0,-118196000.0
depreciation_and_amortization_expense,,,,,17899.0,,2824.0,1315898.0,1171022.0,1.8,1052882.0,1314132.0,1238420.0,5735150.0,1993391.0,1442560.0,1551480.0,7834712.0,3981000.0,3858000.0,4067000.0,14407000.0,3247000.0,3292000.0,4313000.0,22744000.0,6424000.0,515000.0,15215000.0,58239000.0,26620000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-5841.0,-17628.0,,-91239.0,-73382.0,,,700000.0,,,776181.0,,,2000000.0,,,,,184000.0,17800.0,15900.0,,326000.0,282000.0,283000.0,,,,,,
tax_expense,,,,,,,,30985.0,,,6270.0,4300.0,,-2263725.0,-99444.0,-128042.0,-40666.0,-701119.0,,,,-18804000.0,,,-573000.0,59607000.0,-13468000.0,,1751000.0,-18115000.0,957000.0
