Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,1941.0,6202.0
cost_of_goods_sold,,,,,,,,,,,,,,,,1057.0,6318.0
gross_profit,,,,,,,,,,,,0.0,0.0,,,884.0,-116.0
research_and_development,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,10500.0,7000.0,144356.0,263093.0,352887.0,207899.0,923914.0
selling_general_and_admin,,109219.0,297840.0,255257.0,976345.0,324565.0,288246.0,324742.0,1340168.0,132804.0,86423.0,191578.0,940421.0,15073548.0,395692.0,512993.0,17637432.0
operating_expenses,,109219.0,297840.0,255257.0,976345.0,324565.0,288246.0,324742.0,1340168.0,230970.0,96923.0,215256.0,1210871.0,15556480.0,799890.0,1146381.0,19351175.0
operating_income_ebit,,,,,,,,,,,,-215256.0,-1210871.0,,,-1145497.0,-19351291.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,
interest_income,,21393.0,418533.0,1332473.0,4316583.0,3196998.0,2100063.0,255484.0,5813213.0,234853.0,169912.0,76746.0,548676.0,,,,
interest_expense,,,,,,,,,8966.0,183310.0,,,891624.0,289931.0,,,
tax_expense,,,,,,,,,,,,1013.0,1013.0,,,,
net_income,,-87826.0,120693.0,1077216.0,3340238.0,2872433.0,1811817.0,-69258.0,4464079.0,-230970.0,-96923.0,-216269.0,-1309872.0,-15941328.0,-1981293.0,-1850493.0,-24480848.0
basic_eps,,,,,,,,,,,,-0.01,,,,-0.04,
diluted_eps,,,,,,,,,,,,-0.01,-1.9,,,-0.04,-16.38
cash_and_cash_equivalents,,618122.0,579751.0,533129.0,497259.0,315152.0,125201.0,280.0,11174.0,47287.0,19604.0,16541.0,3633.0,1346543.0,206233.0,1948271.0,1003904.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,35437.0,253160.0
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,293221.0,1263023.0,1208880.0,1146486.0,1097752.0,906455.0,546144.0,253362.0,81223.0,65577.0,342973.0,61809.0,147989.0,1965514.0,989422.0,2403129.0,1312166.0
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,293221.0,296502375.0,296717778.0,297837233.0,300182005.0,303107536.0,20564129.0,19893863.0,19982392.0,20201599.0,6867584.0,6663166.0,147989.0,1965514.0,989422.0,2403129.0,1312166.0
accounts_payable,273.0,19067.0,83777.0,96016.0,180634.0,203732.0,101667.0,104379.0,152005.0,365010.0,584078.0,903687.0,310219.0,1432025.0,1351639.0,1060889.0,1014377.0
accrued_liabilities,,,,,,,,,,,,,,319067.0,378181.0,266930.0,1008569.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,1266832.0,1211346.0,1331356.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,293696.0,51756.0,146466.0,188705.0,303323.0,356421.0,284356.0,316316.0,403328.0,2633383.0,6240280.0,6572881.0,1688077.0,9868953.0,10556922.0,13860506.0,7592833.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,293696.0,10864256.0,10958966.0,11001205.0,11115823.0,11168921.0,284356.0,316316.0,403328.0,2633383.0,6240280.0,6572881.0,1688077.0,9918256.0,10606207.0,13870407.0,7688495.0
retained_earnings,-25475.0,-9050100.0,-9369333.0,-9624590.0,-9938620.0,-10263185.0,-10551431.0,-10876173.0,-11287754.0,-13989708.0,-14761878.0,-15375643.0,-2777233.0,-18718561.0,-20699854.0,-22550347.0,-27258081.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-475.0,-9049381.0,-9368614.0,-9623871.0,-9937901.0,-10262466.0,261788.0,-62954.0,-487861.0,-489747.0,-558109.0,-774378.0,-1540088.0,-7952742.0,-9616785.0,-11467278.0,-6376329.0
cash_flow_from_operations,,-1287923.0,,,-1408786.0,-182107.0,,,-653107.0,-192971.0,,,-265186.0,-1751528.0,,,-4923488.0
stock_based_compensation,,,,,,,,,,,,,,14131250.0,,,14131250.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-294687500.0,,,-294687500.0,,,,284916127.0,,,,13781323.0,,,,
cash_flow_from_financing,,296593545.0,,,296593545.0,,,,-284760279.0,229084.0,,,257645.0,3094438.0,,,5923759.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,284916127.0,,,,13781323.0,,,,
shares_outstanding_basic,,,,,,,,,,,,27601767.0,690044.0,48900970.0,49525970.0,49525970.0,3533408.0
shares_outstanding_diluted,,,,,,,,,,,,27601767.0,689913.0,,,49525970.0,1494956.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
