Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,3241369000.0,868122000.0,876999000.0,910700000.0,3924116000.0,1073716000.0,1069215000.0,1131232000.0,4854737000.0,1314879000.0,1289854000.0,1342181000.0,5884506000.0,1543667000.0,1488221000.0,1560011000.0,6716615000.0,1743029000.0,1666607000.0,1682514000.0,7398068000.0,1173210000.0,1228009000.0,1552033000.0,6151953000.0,1938519000.0,1967207000.0,1995775000.0,8630889000.0,2345901000.0,2297113000.0,2338793000.0,10208580000.0,2634263000.0,2529809000.0,2488933000.0,11207303000.0,2725848000.0,2552087000.0,2530100000.0,11295654000.0,2848367000.0,2788469000.0,2857623000.0,12392820000.0
cost_of_goods_sold,2104582000.0,564938000.0,570524000.0,575062000.0,2539783000.0,683286000.0,684377000.0,704179000.0,3107508000.0,838871000.0,820528000.0,849053000.0,3787697000.0,982954000.0,952760000.0,987733000.0,4307304000.0,1098182000.0,1060708000.0,1059081000.0,4717004000.0,869605000.0,899002000.0,1006514000.0,4202794000.0,1184731000.0,1169244000.0,1206301000.0,5262335000.0,1404875000.0,1368949000.0,1375976000.0,6164070000.0,1579406000.0,1536197000.0,1496866000.0,6826203000.0,1656068000.0,1573910000.0,1524456000.0,6908401000.0,1734148000.0,1696773000.0,1701958000.0,7547596000.0
gross_profit,1136787000.0,303184000.0,306475000.0,335638000.0,1384333000.0,390430000.0,384838000.0,427053000.0,1747229000.0,476008000.0,469326000.0,493128000.0,2096809000.0,560713000.0,535461000.0,572278000.0,2409311000.0,644847000.0,605899000.0,623433000.0,2681064000.0,303605000.0,329007000.0,545519000.0,1949159000.0,753788000.0,797963000.0,789474000.0,3368554000.0,941026000.0,928164000.0,962817000.0,4044510000.0,1054857000.0,993612000.0,992067000.0,4381100000.0,1069780000.0,978177000.0,1005644000.0,4387253000.0,1114219000.0,1091696000.0,1155665000.0,4845224000.0
research_and_development,14366000.0,3117000.0,4078000.0,6106000.0,14682000.0,2542000.0,4689000.0,6928000.0,18571000.0,4158000.0,6099000.0,9732000.0,24286000.0,5247000.0,4504000.0,7612000.0,19767000.0,4174000.0,5038000.0,6455000.0,19254000.0,24177000.0,44665000.0,27864000.0,129322000.0,4589000.0,1357000.0,1832000.0,9517000.0,2348000.0,2277000.0,3797000.0,10601000.0,658000.0,1278000.0,3460000.0,8510000.0,2919000.0,4155000.0,4883000.0,13689000.0,1829000.0,5105000.0,5326000.0,15821000.0
selling_general_and_admin,712006000.0,192485000.0,183937000.0,218763000.0,863354000.0,240724000.0,236380000.0,280464000.0,1073834000.0,283445000.0,283427000.0,320729000.0,1287232000.0,345624000.0,337142000.0,395453000.0,1535464000.0,403133000.0,392843000.0,449198000.0,1760716000.0,380912000.0,271587000.0,416378000.0,1583017000.0,443875000.0,464299000.0,503403000.0,2061545000.0,500970000.0,534459000.0,597164000.0,2395299000.0,612129000.0,600692000.0,661380000.0,2694561000.0,665913000.0,644821000.0,682259000.0,2808592000.0,710613000.0,741737000.0,840920000.0,3296411000.0
operating_expenses,726372000.0,195602000.0,188015000.0,224869000.0,878036000.0,243266000.0,241069000.0,287392000.0,1092405000.0,287603000.0,289526000.0,330461000.0,1311518000.0,350871000.0,341646000.0,403065000.0,1555231000.0,407307000.0,397881000.0,455653000.0,1779970000.0,405089000.0,316252000.0,444242000.0,1712339000.0,448464000.0,465656000.0,505235000.0,2071062000.0,503318000.0,536736000.0,600961000.0,2405900000.0,612787000.0,601970000.0,664840000.0,2703071000.0,668832000.0,648976000.0,687142000.0,2822281000.0,712442000.0,746842000.0,846246000.0,3312232000.0
operating_income_ebit,410415000.0,107582000.0,118460000.0,110769000.0,506297000.0,147164000.0,143769000.0,139661000.0,654824000.0,188405000.0,179800000.0,162667000.0,785291000.0,209842000.0,193815000.0,169213000.0,854080000.0,237540000.0,208018000.0,167780000.0,901094000.0,-101484000.0,12755000.0,101277000.0,236820000.0,305324000.0,332307000.0,284239000.0,1297492000.0,437708000.0,391428000.0,361856000.0,1638610000.0,442070000.0,391642000.0,327227000.0,1678029000.0,400948000.0,329201000.0,318502000.0,1564972000.0,401777000.0,344854000.0,309419000.0,1532992000.0
depreciation_and_amortization_expense,131764000.0,37967000.0,,,165049000.0,47887000.0,,,210295000.0,62476000.0,,,252713000.0,68789000.0,,,279472000.0,71810000.0,,,295599000.0,76626000.0,,,297772000.0,70599000.0,,,268460000.0,62839000.0,,,241372000.0,57949000.0,,,243840000.0,64739000.0,65314000.0,67021000.0,267042000.0,72033000.0,71165000.0,75787000.0,300772000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,154174000.0,40947000.0,44567000.0,39982000.0,187432000.0,55503000.0,54013000.0,52310000.0,245954000.0,60520000.0,66162000.0,58338000.0,231625000.0,46771000.0,46635000.0,39365000.0,200582000.0,47365000.0,48431000.0,38933000.0,200205000.0,-24247000.0,2086000.0,25096000.0,55250000.0,74677000.0,80989000.0,68537000.0,309992000.0,105912000.0,95859000.0,88120000.0,401136000.0,102367000.0,95989000.0,80241000.0,404646000.0,94735000.0,81171000.0,77997000.0,378948000.0,99644000.0,84795000.0,73436000.0,373869000.0
net_income,257135000.0,66946000.0,74169000.0,71070000.0,320008000.0,91976000.0,90004000.0,87562000.0,409760000.0,128223000.0,114193000.0,104645000.0,555234000.0,164396000.0,148323000.0,131166000.0,658559000.0,192221000.0,161258000.0,129747000.0,705945000.0,-78509000.0,8052000.0,74798000.0,175835000.0,230289000.0,250893000.0,215289000.0,985837000.0,331395000.0,295677000.0,274585000.0,1242408000.0,347051000.0,300102000.0,249483000.0,1291005000.0,313113000.0,252556000.0,242179000.0,1201118000.0,305052000.0,260875000.0,230875000.0,1153479000.0
basic_eps,4.0,1.04,1.16,1.11,5.0,1.46,1.44,1.4,6.55,2.06,1.84,1.71,9.02,2.71,2.47,2.2,11.0,3.28,2.77,2.25,12.21,-1.39,0.14,1.33,3.12,4.13,4.59,3.97,18.09,6.34,5.73,5.37,24.17,6.92,6.05,5.09,26.18,6.51,5.32,5.16,25.44,6.72,5.8,5.16,25.72
diluted_eps,3.98,1.04,1.15,1.11,4.98,1.45,1.43,1.4,6.52,2.05,1.83,1.7,8.96,2.7,2.46,2.18,10.94,3.26,2.76,2.25,12.15,-1.39,0.14,1.32,3.11,4.1,4.56,3.94,17.98,6.3,5.7,5.34,24.01,6.88,6.02,5.07,26.03,6.47,5.3,5.14,25.34,6.7,5.78,5.14,25.64
cash_and_cash_equivalents,389149000.0,386007000.0,325214000.0,209552000.0,345840000.0,239254000.0,194084000.0,133108000.0,385010000.0,321725000.0,92860000.0,46787000.0,277445000.0,231886000.0,237107000.0,296944000.0,409251000.0,326831000.0,177398000.0,208843000.0,392325000.0,1043540000.0,1157318000.0,560902000.0,1046051000.0,947456000.0,770144000.0,605053000.0,431560000.0,654486000.0,434226000.0,250628000.0,737877000.0,636449000.0,388627000.0,121811000.0,766594000.0,524596000.0,413962000.0,177782000.0,703201000.0,454629000.0,242745000.0,204921000.0,424243000.0
marketable_securities,150209000.0,150209000.0,150209000.0,150209000.0,130000000.0,130000000.0,110000000.0,110000000.0,30000000.0,150000000.0,180000000.0,60000000.0,120000000.0,237193000.0,149000000.0,0.0,0.0,195000000.0,150000000.0,0.0,110000000.0,110000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,70000000.0
accounts_receivable,52440000.0,43558000.0,45277000.0,50939000.0,64992000.0,54112000.0,55998000.0,65708000.0,88631000.0,62936000.0,67593000.0,82934000.0,99719000.0,100274000.0,103666000.0,102353000.0,136168000.0,110046000.0,107263000.0,112888000.0,139337000.0,88691000.0,127992000.0,136271000.0,193109000.0,154342000.0,154416000.0,169212000.0,233682000.0,192754000.0,180514000.0,200304000.0,199422000.0,190282000.0,174444000.0,202868000.0,207939000.0,203463000.0,200863000.0,213621000.0,223334000.0,225146000.0,224412000.0,237352000.0,296217000.0
inventory,581229000.0,662936000.0,705660000.0,884407000.0,761793000.0,843490000.0,930205000.0,1137023000.0,943975000.0,1048431000.0,1144702000.0,1349714000.0,1096424000.0,1136816000.0,1219685000.0,1484565000.0,1214329000.0,1250037000.0,1315999000.0,1616920000.0,1293701000.0,1340566000.0,1368543000.0,1439098000.0,1168215000.0,1353565000.0,1443685000.0,1916343000.0,1499218000.0,1570552000.0,1666130000.0,2114669000.0,1603451000.0,1751235000.0,1815539000.0,2321306000.0,1742136000.0,1906040000.0,1998286000.0,2365186000.0,1968214000.0,2121519000.0,2407051000.0,2743639000.0,2181127000.0
prepaid_expenses,,,1883000.0,2133000.0,,,3075000.0,7015000.0,,,9124000.0,5450000.0,1489000.0,,17082000.0,22294000.0,16997000.0,245000.0,38769000.0,40474000.0,16387000.0,48982000.0,42622000.0,8928000.0,,,18544000.0,37501000.0,5909000.0,,39029000.0,42572000.0,38308000.0,,30114000.0,28773000.0,4251000.0,,53607000.0,62759000.0,4946000.0,,28877000.0,26465000.0,3198000.0
total_current_assets,1260355000.0,1325201000.0,1316085000.0,1388190000.0,1375173000.0,1338417000.0,1376082000.0,1538465000.0,1536237000.0,1672972000.0,1592494000.0,1646288000.0,1693743000.0,1802699000.0,1830158000.0,2025973000.0,1914861000.0,2019332000.0,1920600000.0,2097468000.0,2055317000.0,2728820000.0,2799188000.0,2245009000.0,2514777000.0,2563756000.0,2494934000.0,2833693000.0,2281183000.0,2531867000.0,2442913000.0,2745815000.0,2709304000.0,2685980000.0,2519248000.0,2792040000.0,2836518000.0,2760628000.0,2798741000.0,2954862000.0,3028808000.0,2939690000.0,3069048000.0,3370771000.0,3144146000.0
property_plant_equipment,717159000.0,744665000.0,791904000.0,844238000.0,847600000.0,870835000.0,919597000.0,1001938000.0,1004358000.0,1020853000.0,1095135000.0,1172682000.0,1189453000.0,1190969000.0,1212978000.0,1257775000.0,1226029000.0,1205919000.0,1219948000.0,1233412000.0,1205524000.0,1148341000.0,1077825000.0,1042262000.0,995795000.0,960440000.0,909507000.0,908665000.0,914476000.0,909543000.0,912017000.0,967039000.0,1009273000.0,1019978000.0,1073144000.0,1117874000.0,1182335000.0,1195658000.0,1225850000.0,1264419000.0,1239295000.0,1251287000.0,1332503000.0,1366504000.0,1434062000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1479132000.0,1499556000.0,1529524000.0,355286000.0,1583490000.0,1548239000.0,1510030000.0,255966000.0,1487616000.0,1470166000.0,1464533000.0,253870000.0,1488040000.0,1509246000.0,1556940000.0,380922000.0,1559560000.0,1549146000.0,1578316000.0,346021000.0,1561767000.0,1599735000.0,1619055000.0,1609870000.0,1658834000.0,1682151000.0,1710804000.0,1813074000.0
goodwill,,,,,,,,,,,,,0.0,,,9084000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0,392606000.0,392606000.0,226421000.0
intangible_assets,,,,,,,,,,,,,,,,6985000.0,4317000.0,4085000.0,3854000.0,3622000.0,3391000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1983170000.0,2077951000.0,2115910000.0,2239998000.0,2230918000.0,2218950000.0,2305788000.0,2551201000.0,2551878000.0,2707601000.0,2702217000.0,2834873000.0,2908687000.0,3022249000.0,3073349000.0,3332691000.0,3191172000.0,4766353000.0,4710375000.0,4928848000.0,4863872000.0,5530551000.0,5497121000.0,4870994000.0,5089969000.0,5087544000.0,4954585000.0,5287767000.0,4764379000.0,5012036000.0,4945994000.0,5331549000.0,5370411000.0,5375719000.0,5248760000.0,5595008000.0,5707011000.0,5631939000.0,5737408000.0,5958486000.0,6001693000.0,5986689000.0,6630648000.0,7012292000.0,6999294000.0
accounts_payable,190778000.0,209509000.0,215720000.0,291269000.0,196174000.0,266278000.0,285238000.0,425071000.0,259518000.0,319352000.0,313483000.0,447293000.0,325758000.0,372664000.0,409849000.0,574480000.0,404016000.0,407345000.0,450117000.0,594993000.0,414009000.0,466043000.0,398011000.0,478501000.0,477052000.0,552837000.0,535257000.0,747451000.0,552730000.0,585500000.0,586851000.0,647117000.0,559527000.0,621272000.0,521315000.0,597373000.0,544001000.0,463777000.0,566904000.0,593219000.0,563761000.0,537518000.0,708655000.0,759001000.0,685887000.0
