Financials,2015-03-02,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-06,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-06,2017-12-31,2018-03-05,2018-03-31,2018-05-01,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-03,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-06,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-05,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-11,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1018000.0,,,,,,4039000.0,,1001000.0,,,,,,4484000.0,,1333000.0,,,,,,5242000.0,,1236000.0,,,,,,4811000.0,,1509000.0,,,,,,5963000.0,,1299000.0,,,,,,6082000.0,,1721000.0,,,,,,6241000.0,,1758000.0,,,,,,6573000.0,,1923000.0,,,,,,7739000.0,,1898000.0,,,,18000.0,,8269000.0,,2059000.0,,,,780000.0,,10906000.0,,3644000.0,
interest_income,,21641000.0,,21306000.0,,22237000.0,,87178000.0,,22066000.0,,22473000.0,,24958000.0,,94315000.0,,25104000.0,,27003000.0,,28069000.0,,108874000.0,,29387000.0,,32099000.0,,34040000.0,,131870000.0,,36753000.0,,38282000.0,,40085000.0,,155728000.0,,40090000.0,,38073000.0,,42356000.0,,167167000.0,,44295000.0,,43528000.0,,45448000.0,,179600000.0,,46254000.0,,49741000.0,,55298000.0,,213738000.0,,66640000.0,,72332000.0,,75516000.0,,293696000.0,,77905000.0,,80652000.0,,83235000.0,,325470000.0,,82379000.0,,85771000.0,,108645000.0,,392345000.0,,112038000.0,
interest_expense,,3051000.0,,3155000.0,,3199000.0,,12471000.0,,3124000.0,,3070000.0,,3025000.0,,13028000.0,,3902000.0,,4014000.0,,4552000.0,,17365000.0,,5287000.0,,6273000.0,,7162000.0,,26950000.0,,8995000.0,,9488000.0,,10184000.0,,39530000.0,,10096000.0,,8135000.0,,7692000.0,,32456000.0,,5174000.0,,5223000.0,,5153000.0,,19820000.0,,3637000.0,,3440000.0,,5390000.0,,3857000.0,,19001000.0,,1049000.0,,1076000.0,,4295000.0,,1132000.0,,1138000.0,,1124000.0,,4497000.0,,1078000.0,,1076000.0,,1074000.0,,4286000.0,,1046000.0,
