Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1018000.0,,,4039000.0,1001000.0,,,4484000.0,1333000.0,,,5242000.0,1236000.0,,,4811000.0,1509000.0,,,5963000.0,1299000.0,,,6082000.0,1721000.0,,,6241000.0,1758000.0,,,6573000.0,1923000.0,,,7739000.0,1898000.0,,18000.0,8269000.0,2059000.0,,780000.0,10906000.0,3644000.0
interest_income,21641000.0,21306000.0,22237000.0,87178000.0,22066000.0,22473000.0,24958000.0,94315000.0,25104000.0,27003000.0,28069000.0,108874000.0,29387000.0,32099000.0,34040000.0,131870000.0,36753000.0,38282000.0,40085000.0,155728000.0,40090000.0,38073000.0,42356000.0,167167000.0,44295000.0,43528000.0,45448000.0,179600000.0,46254000.0,49741000.0,55298000.0,213738000.0,66640000.0,72332000.0,75516000.0,293696000.0,77905000.0,80652000.0,83235000.0,325470000.0,82379000.0,85771000.0,108645000.0,392345000.0,112038000.0
interest_expense,3051000.0,3155000.0,3199000.0,12471000.0,3124000.0,3070000.0,3025000.0,13028000.0,3902000.0,4014000.0,4552000.0,17365000.0,5287000.0,6273000.0,7162000.0,26950000.0,8995000.0,9488000.0,10184000.0,39530000.0,10096000.0,8135000.0,7692000.0,32456000.0,5174000.0,5223000.0,5153000.0,19820000.0,3637000.0,3440000.0,5390000.0,3857000.0,19001000.0,1049000.0,1076000.0,4295000.0,1132000.0,1138000.0,1124000.0,4497000.0,1078000.0,1076000.0,1074000.0,4286000.0,1046000.0
tax_expense,2086000.0,2083000.0,2041000.0,8292000.0,1690000.0,1184000.0,2270000.0,7171000.0,2445000.0,2464000.0,2285000.0,12392000.0,1124000.0,1543000.0,1686000.0,6510000.0,1957000.0,2047000.0,2258000.0,8560000.0,1724000.0,1762000.0,1983000.0,7347000.0,3253000.0,3240000.0,3503000.0,13071000.0,3491000.0,3495000.0,4051000.0,15026000.0,3912000.0,3333000.0,3402000.0,13809000.0,2833000.0,3045000.0,3340000.0,12784000.0,2863000.0,3294000.0,2037000.0,16334000.0,6100000.0
net_income,5565000.0,5602000.0,5522000.0,22197000.0,5019000.0,4065000.0,6416000.0,20540000.0,6480000.0,6683000.0,7246000.0,23860000.0,7097000.0,8441000.0,9236000.0,33719000.0,9473000.0,9767000.0,10357000.0,40081000.0,8813000.0,8246000.0,7785000.0,32743000.0,14181000.0,13990000.0,14907000.0,57707000.0,15245000.0,15438000.0,16625000.0,63188000.0,16489000.0,13827000.0,13727000.0,58020000.0,12600000.0,12957000.0,13954000.0,54575000.0,11481000.0,13956000.0,19990000.0,66131000.0,27036000.0
