Financials,2015-02-25,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-22,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-01,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-03-07,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,13465000.0,,14213000.0,,14556000.0,,57453000.0,,14746000.0,,16559000.0,,16190000.0,,63767000.0,,,,,,,,,61220000.0,,,,,,,,64930000.0,,,,,,,,68099000.0,,,,,,,,69068000.0,,,,,,,,71992000.0,,,,,,,,74288000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1511000.0,,1516000.0,,1522000.0,,6088000.0,,1567000.0,,1567000.0,,1585000.0,,6235000.0,,1525000.0,,1510000.0,,1450000.0,,5884000.0,,1270000.0,,,,,,5087000.0,,1209000.0,,,,,,5003000.0,,,1325000.0,,,,,,5790000.0,,1440000.0,,,,,,5831000.0,,1390000.0,,,,,,5325000.0,,1210000.0,,,,,,4556000.0,,1072000.0,,,,,,4215000.0,,1050000.0,,,,,,4288000.0,,1119000.0,
interest_income,,32364000.0,,31720000.0,,30768000.0,,127074000.0,,32289000.0,,32932000.0,,33046000.0,,132152000.0,,34214000.0,,35298000.0,,36366000.0,,142930000.0,,37644000.0,,39180000.0,,42729000.0,,163901000.0,,48933000.0,,50238000.0,,49981000.0,,197700000.0,,,48217000.0,,44312000.0,,43231000.0,,178259000.0,,40937000.0,,40499000.0,,41558000.0,,165467000.0,,39551000.0,,42742000.0,,50807000.0,,189688000.0,,61530000.0,,67681000.0,,70189000.0,,271264000.0,,73568000.0,,75990000.0,,78051000.0,,306429000.0,,77388000.0,,80291000.0,,82090000.0,,321216000.0,,78769000.0,
interest_expense,,2973000.0,,2937000.0,,2910000.0,,11830000.0,,3169000.0,,3264000.0,,3268000.0,,13207000.0,,3767000.0,,4036000.0,,4340000.0,,16805000.0,,4997000.0,,5607000.0,,7171000.0,,25692000.0,,8867000.0,,9327000.0,,9444000.0,,36339000.0,,,7801000.0,,6242000.0,,5254000.0,,23615000.0,,3397000.0,,2585000.0,,2070000.0,,9894000.0,,1635000.0,,1452000.0,,2025000.0,,9655000.0,,8071000.0,,12179000.0,,14575000.0,,52023000.0,,19141000.0,,21365000.0,,,,,,,,,,,,,,,
tax_expense,,11367000.0,,6125000.0,,5129000.0,,28414000.0,,5866000.0,,6303000.0,,6577000.0,,25083000.0,,7647000.0,,6812000.0,,7003000.0,,36435000.0,,4405000.0,,5358000.0,,5606000.0,,18015000.0,,5810000.0,,5813000.0,,6193000.0,,24135000.0,,,7322000.0,,4732000.0,,5098000.0,,21717000.0,,4987000.0,,5640000.0,,6250000.0,,23114000.0,,5251000.0,,5767000.0,,7421000.0,,25263000.0,,6259000.0,,7884000.0,,7957000.0,,28741000.0,,7132000.0,,7149000.0,,7306000.0,,27415000.0,,6575000.0,,7774000.0,,8658000.0,,30980000.0,,7527000.0,
net_income,,17992000.0,,11983000.0,,10607000.0,,54097000.0,,11702000.0,,12541000.0,,13232000.0,,52128000.0,,16026000.0,,14685000.0,,13932000.0,,54310000.0,,17616000.0,,20979000.0,,20692000.0,,70002000.0,,21619000.0,,22751000.0,,22371000.0,,89352000.0,,,28996000.0,,18251000.0,,20126000.0,,89595000.0,,19814000.0,,22148000.0,,22732000.0,,88080000.0,,21342000.0,,22683000.0,,27374000.0,,102071000.0,,24341000.0,,32733000.0,,29839000.0,,114365000.0,,29523000.0,,29115000.0,,29809000.0,,117101000.0,,30342000.0,,33387000.0,,35188000.0,,130485000.0,,31735000.0,
basic_eps,,1.18,,0.78,,0.69,,3.54,,0.78,,0.83,,0.88,,3.46,,1.04,,0.94,,0.89,,3.49,,1.13,,1.36,,1.34,,4.5,,1.31,,1.38,,1.36,,5.43,,,1.79,,1.12,,1.25,,5.55,,1.25,,1.41,,1.47,,5.67,,1.41,,1.51,,1.84,,6.81,,1.63,,2.16,,1.98,,7.62,,1.98,,1.96,,2.02,,7.91,,2.06,,2.29,,2.41,,8.94,,2.2,
