Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-25,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-04,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-19,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,140000.0,4294000.0,1085000.0,6191000.0,694000.0,1061000.0,,1250000.0,3611000.0,311000.0,965000.0,741000.0,2186000.0,2830000.0
cost_of_goods_sold,,,,,,,,,0.0,,,,,,,-4359000.0,,-3693000.0,-4106000.0,-13907000.0,-2583000.0,-2592000.0,-2154000.0,-9338000.0,-292000.0,0.0,,-19000.0,-334000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,910000.0,,1545000.0,,1537000.0,4359000.0,2571000.0,3693000.0,4106000.0,13907000.0,2723000.0,6886000.0,3239000.0,15529000.0,986000.0,1061000.0,,1269000.0,3945000.0,311000.0,965000.0,741000.0,2186000.0,2830000.0
research_and_development,,,11729000.0,44038000.0,17302000.0,17176000.0,17332000.0,,79890000.0,,22869000.0,,24554000.0,,28132000.0,104153000.0,31676000.0,16510000.0,17791000.0,85077000.0,18135000.0,16781000.0,15867000.0,73040000.0,16366000.0,21099000.0,,16774000.0,70269000.0,14502000.0,13976000.0,23937000.0,69453000.0,23352000.0
selling_general_and_admin,,,2775000.0,10005000.0,3419000.0,4095000.0,4225000.0,,17944000.0,,5781000.0,,6556000.0,,6473000.0,28527000.0,6452000.0,7576000.0,5263000.0,26410000.0,8506000.0,9246000.0,6443000.0,30616000.0,6666000.0,6376000.0,,4626000.0,22830000.0,5052000.0,5556000.0,5165000.0,20718000.0,6407000.0
operating_expenses,,,14504000.0,54043000.0,20721000.0,21271000.0,21557000.0,,97834000.0,,28650000.0,,31110000.0,,34605000.0,132680000.0,38128000.0,24086000.0,23054000.0,111487000.0,26641000.0,26027000.0,22310000.0,103656000.0,23032000.0,27475000.0,,21400000.0,93099000.0,19554000.0,19532000.0,29102000.0,90171000.0,29759000.0
operating_income_ebit,,,-14504000.0,-54043000.0,-20721000.0,-21271000.0,-21557000.0,,-97834000.0,,-27740000.0,,-29565000.0,,-33068000.0,-128321000.0,-35557000.0,-20393000.0,-18948000.0,-97580000.0,-23918000.0,-19141000.0,-19071000.0,-88127000.0,-22046000.0,-26414000.0,,-20131000.0,-89154000.0,-19243000.0,-18567000.0,-28361000.0,-87985000.0,-26929000.0
depreciation_and_amortization_expense,,,387000.0,1396000.0,331000.0,680000.0,708000.0,,2735000.0,,741000.0,,800000.0,,800000.0,3019000.0,676000.0,600000.0,500000.0,2306000.0,454000.0,400000.0,300000.0,1559000.0,282000.0,300000.0,,300000.0,1027000.0,194000.0,300000.0,200000.0,930000.0,346000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,85000.0,,-59000.0,0.0,,161000.0,,45000.0,,28000.0,,126000.0,143000.0,53000.0,47000.0,-43000.0,106000.0,39000.0,757000.0,29000.0,795000.0,24000.0,189000.0,,91000.0,331000.0,43000.0,185000.0,56000.0,314000.0,317000.0
net_income,,,-14051000.0,-52264000.0,-20029000.0,-20797000.0,-33297000.0,,-108543000.0,,-27674000.0,,-29818000.0,,-33124000.0,-128332000.0,-35615000.0,-19924000.0,-18621000.0,-96046000.0,-22955000.0,-18791000.0,-18041000.0,-87679000.0,-34863000.0,5061000.0,,-19259000.0,-131211000.0,43088000.0,-15863000.0,-31537000.0,-24193000.0,-23040000.0
basic_eps,,,,,,,,,,,,,,,-0.78,,-0.84,-0.47,-0.44,-2.25,-0.53,-0.43,-10.37,-34.2,-5.58,0.81,,-3.07,-20.94,5.12,-1.53,-3.04,-2.45,-2.21
diluted_eps,,,,,,,,,,,,,,,-0.78,,-0.84,-0.47,-0.44,-2.25,-0.53,-0.43,-10.37,-34.2,-5.58,0.81,,-3.07,-20.94,-2.11,-1.53,-3.04,-2.45,-2.21
cash_and_cash_equivalents,24547000.0,,21130000.0,70103000.0,25415000.0,22678000.0,31816000.0,,220943000.0,,200362000.0,,187650000.0,,239734000.0,186980000.0,104562000.0,71172000.0,86440000.0,81462000.0,78671000.0,90828000.0,70429000.0,135774000.0,24367000.0,45148000.0,,35441000.0,37107000.0,73873000.0,18661000.0,41946000.0,18303000.0,29980000.0
marketable_securities,,,,48098000.0,,,,,23130000.0,,13053000.0,,3003000.0,,2451000.0,3918000.0,78660000.0,88172000.0,55864000.0,44480000.0,24845000.0,10000.0,,,88588000.0,49458000.0,,39591000.0,19942000.0,64098000.0,104284000.0,57150000.0,59541000.0,24929000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,120226000.0,,,73693000.0,,250017000.0,,219826000.0,,196642000.0,,248670000.0,204424000.0,195076000.0,167685000.0,150093000.0,133545000.0,109429000.0,94243000.0,74643000.0,141084000.0,118064000.0,99570000.0,,79822000.0,62141000.0,143205000.0,127944000.0,103435000.0,82862000.0,59629000.0
property_plant_equipment,,,,8517000.0,,,8592000.0,,8007000.0,,7573000.0,,6955000.0,,6272000.0,6180000.0,6018000.0,5781000.0,5250000.0,4816000.0,4369000.0,3951000.0,3646000.0,3259000.0,3046000.0,2797000.0,,2575000.0,2362000.0,2214000.0,2063000.0,2035000.0,1867000.0,1590000.0
operating_lease_rou_assets,,,,7570000.0,,,7054000.0,,6901000.0,,184000.0,,6798000.0,,6886000.0,8789000.0,8760000.0,8441000.0,8073000.0,7698000.0,7308000.0,7312000.0,6940000.0,6559000.0,6167000.0,5813000.0,,5394000.0,4964000.0,4648000.0,4059000.0,3581000.0,3089000.0,2580000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,146520000.0,,,92183000.0,,265302000.0,,234540000.0,,211876000.0,,263068000.0,235369000.0,210470000.0,182523000.0,164069000.0,146693000.0,121738000.0,106130000.0,85852000.0,151527000.0,127902000.0,108811000.0,,88426000.0,70094000.0,150699000.0,134706000.0,109764000.0,88533000.0,64558000.0
accounts_payable,,,,3767000.0,,,7682000.0,,3313000.0,,2810000.0,,1593000.0,,2601000.0,3015000.0,3755000.0,2762000.0,2931000.0,4737000.0,2822000.0,3241000.0,2941000.0,2517000.0,2842000.0,6819000.0,,2740000.0,2571000.0,4460000.0,3937000.0,4651000.0,3982000.0,7639000.0
