Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,96556000.0,102431000.0,109058000.0,420609000.0,115774000.0,133579000.0,142288000.0,544338000.0,151752000.0,186084000.0,194555000.0,698772000.0,130925000.0,150414000.0,137872000.0,570398000.0,150689000.0,128465000.0,108306000.0,499708000.0,119097000.0,126424000.0,137267000.0,530037000.0,148504000.0,150583000.0,152622000.0,606920000.0,159620000.0,165147000.0,172259000.0,675170000.0,180104000.0,169406000.0,148522000.0,648407000.0,157148000.0,181234000.0,190486000.0,729578000.0,218122000.0,235887000.0,252079000.0,967258000.0,271612000.0,288955000.0
cost_of_goods_sold,49137000.0,55717000.0,56562000.0,217019000.0,55456000.0,68054000.0,68326000.0,262729000.0,73257000.0,117220000.0,101926000.0,371888000.0,69971000.0,84813000.0,89703000.0,324692000.0,74064000.0,71135000.0,74478000.0,279000000.0,60893000.0,63054000.0,66391000.0,259871000.0,68242000.0,66470000.0,65353000.0,265065000.0,65477000.0,66158000.0,67717000.0,268989000.0,69749000.0,66716000.0,62396000.0,262610000.0,69838000.0,86022000.0,89077000.0,335805000.0,101013000.0,105731000.0,112643000.0,438256000.0,119833000.0,124522000.0
gross_profit,47419000.0,46714000.0,52496000.0,203590000.0,60318000.0,65525000.0,73962000.0,281609000.0,78495000.0,68864000.0,92629000.0,326884000.0,60954000.0,65601000.0,48169000.0,245706000.0,76625000.0,57330000.0,33828000.0,220708000.0,58204000.0,63370000.0,70876000.0,270166000.0,80262000.0,84113000.0,87269000.0,341855000.0,94143000.0,98989000.0,104542000.0,406181000.0,110355000.0,102690000.0,86126000.0,385797000.0,87310000.0,95212000.0,101409000.0,393773000.0,117109000.0,130156000.0,139436000.0,529002000.0,151779000.0,164433000.0
research_and_development,18782000.0,20439000.0,20965000.0,82188000.0,25322000.0,26203000.0,26064000.0,107698000.0,30174000.0,39685000.0,38729000.0,147986000.0,41651000.0,41596000.0,48240000.0,177713000.0,43525000.0,42361000.0,42708000.0,163469000.0,35158000.0,35830000.0,34948000.0,141333000.0,36936000.0,34619000.0,33610000.0,138844000.0,35470000.0,35455000.0,37625000.0,148228000.0,38832000.0,35537000.0,36668000.0,148545000.0,39413000.0,45621000.0,47531000.0,182158000.0,60369000.0,57837000.0,63380000.0,244466000.0,66459000.0,68983000.0
selling_general_and_admin,25228000.0,28247000.0,26592000.0,110030000.0,34686000.0,34617000.0,35866000.0,145433000.0,36496000.0,62327000.0,46666000.0,187886000.0,37634000.0,39287000.0,42471000.0,161673000.0,42519000.0,41998000.0,41920000.0,153286000.0,32340000.0,31994000.0,29982000.0,124306000.0,31252000.0,30522000.0,29985000.0,122009000.0,31604000.0,30963000.0,30914000.0,125279000.0,32940000.0,31249000.0,32152000.0,129852000.0,36887000.0,34184000.0,34162000.0,137949000.0,39213000.0,37449000.0,38396000.0,154884000.0,42023000.0,44619000.0
operating_expenses,44010000.0,49099000.0,48115000.0,193498000.0,60165000.0,72676000.0,63782000.0,268361000.0,67957000.0,102481000.0,85981000.0,342968000.0,83947000.0,88997000.0,90813000.0,352226000.0,91022000.0,87541000.0,357601000.0,601084000.0,68732000.0,68639000.0,64376000.0,266778000.0,68188000.0,65141000.0,63595000.0,260853000.0,67074000.0,66418000.0,68539000.0,273507000.0,71772000.0,66786000.0,68820000.0,278397000.0,76300000.0,79805000.0,81693000.0,320107000.0,99582000.0,95286000.0,101776000.0,399350000.0,108482000.0,113602000.0
operating_income_ebit,3409000.0,-2385000.0,4381000.0,10092000.0,153000.0,-7151000.0,10180000.0,13248000.0,10538000.0,-33617000.0,6648000.0,-16084000.0,-22993000.0,-23396000.0,-42644000.0,-106520000.0,-14397000.0,-30211000.0,-323773000.0,-380376000.0,-10528000.0,-5269000.0,6500000.0,3388000.0,12074000.0,18972000.0,23674000.0,81002000.0,27069000.0,32571000.0,36003000.0,132674000.0,38583000.0,35904000.0,17306000.0,107400000.0,11010000.0,15407000.0,19716000.0,73666000.0,17527000.0,34870000.0,37660000.0,129652000.0,43297000.0,50831000.0
depreciation_and_amortization_expense,10276000.0,4200000.0,3700000.0,54708000.0,15893000.0,5200000.0,5700000.0,70591000.0,18475000.0,7200000.0,6500000.0,92998000.0,26874000.0,7600000.0,7700000.0,112383000.0,28184000.0,7600000.0,7300000.0,104418000.0,20503000.0,7300000.0,7100000.0,78826000.0,18200000.0,6000000.0,5800000.0,69953000.0,15234000.0,5800000.0,5900000.0,57229000.0,12855000.0,5800000.0,5900000.0,52153000.0,14289000.0,7800000.0,7900000.0,67249000.0,15995000.0,7400000.0,7500000.0,63295000.0,15378000.0,9500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,300000.0,500000.0,1300000.0,4300000.0,3700000.0,5100000.0,6000000.0,20800000.0,,,,23000000.0,,,,29900000.0,,
interest_expense,4723000.0,4723000.0,4505000.0,18376000.0,4346000.0,4408000.0,4363000.0,18427000.0,7350000.0,7374000.0,7178000.0,28855000.0,7239000.0,7970000.0,8039000.0,31338000.0,8773000.0,9402000.0,8967000.0,35803000.0,8621000.0,7672000.0,5849000.0,27380000.0,4734000.0,4851000.0,5526000.0,22063000.0,1693000.0,1389000.0,845000.0,8551000.0,,,,12384000.0,,,,5136000.0,,,,,,
