Financials,2015-02-27,2015-03-31,2015-05-13,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-02-29,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-02-23,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-13,2017-12-31,2018-02-22,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-02-21,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-02-21,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-23,2024-03-31,2024-06-30,2024-09-30,2024-11-07,2024-12-31,2025-02-21,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-23,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,704000.0,,688000.0,,,,739000.0,,710000.0,,705000.0,,,,734000.0,,783000.0,,775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,242000.0,,55000.0,,54000.0,,1097000.0,,340000.0,,3000.0,,3000.0,,1509000.0,,367000.0,,,,,,1566000.0,,409000.0,,,,,,1693000.0,,419000.0,,,,,,1879000.0,,477000.0,,,,,,1937000.0,,489000.0,,,,,,2262000.0,,548000.0,,,,,,2196000.0,,546000.0,,,,,,2235000.0,,552000.0,,,,2151000.0,,544000.0,,,,,,2198000.0,,582000.0,
interest_income,,6174000.0,,6414000.0,,6717000.0,,25927000.0,,6827000.0,,7213000.0,,7499000.0,,29051000.0,,7414000.0,,7966000.0,,8338000.0,,32480000.0,,8851000.0,,9732000.0,,10258000.0,,39479000.0,,10498000.0,,11151000.0,,11546000.0,,44400000.0,,10644000.0,,10595000.0,,10807000.0,,42635000.0,,10705000.0,,10163000.0,,11033000.0,,41904000.0,,9395000.0,,10474000.0,,11764000.0,,44569000.0,,13824000.0,,14406000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,643000.0,,651000.0,,644000.0,,2584000.0,,715000.0,,790000.0,,828000.0,,3198000.0,,908000.0,,1003000.0,,1075000.0,,4094000.0,,1151000.0,,1308000.0,,1729000.0,,6212000.0,,2158000.0,,2319000.0,,2488000.0,,9574000.0,,2096000.0,,1723000.0,,1548000.0,,6705000.0,,1080000.0,,1006000.0,,1009000.0,,4020000.0,,918000.0,,881000.0,,1334000.0,,5170000.0,,3500000.0,,4577000.0,,5260000.0,,18879000.0,,,,,,,,,,,,,,,,,
tax_expense,,637000.0,,897000.0,,1035000.0,,3404000.0,,751000.0,,1058000.0,,1209000.0,,4117000.0,,933000.0,,1102000.0,,1117000.0,,2560000.0,,563000.0,,687000.0,,824000.0,,2806000.0,,488000.0,,588000.0,,862000.0,,2659000.0,,22000.0,,870000.0,,1292000.0,,3495000.0,,1807000.0,,857000.0,,1014000.0,,4446000.0,,607000.0,,630000.0,,746000.0,,2795000.0,,517000.0,,631000.0,,537000.0,,2622000.0,,481000.0,261000.0,752000.0,,2386000.0,,431000.0,,875000.0,,910000.0,,3281000.0,,985000.0,
net_income,,1496000.0,,1991000.0,,2264000.0,,7619000.0,,1655000.0,,2265000.0,,2547000.0,,8784000.0,,1993000.0,,2317000.0,,2723000.0,,11065000.0,,2453000.0,,3107000.0,,3118000.0,,11638000.0,,2226000.0,,2627000.0,,3762000.0,,11973000.0,,681000.0,,3655000.0,,5250000.0,,14944000.0,,7081000.0,,3761000.0,,4103000.0,,18277000.0,,2813000.0,,2834000.0,,3342000.0,,12521000.0,,2450000.0,,3075000.0,,2687000.0,,12095000.0,,2368000.0,3113000.0,2354000.0,,11470000.0,,2158000.0,,3852000.0,,4046000.0,,13974000.0,,4296000.0,
