Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,704000.0,688000.0,,739000.0,710000.0,705000.0,,734000.0,783000.0,775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,242000.0,55000.0,54000.0,1097000.0,340000.0,3000.0,3000.0,1509000.0,367000.0,,,1566000.0,409000.0,,,1693000.0,419000.0,,,1879000.0,477000.0,,,1937000.0,489000.0,,,2262000.0,548000.0,,,2196000.0,546000.0,,,2235000.0,552000.0,,,2151000.0,544000.0,,,2198000.0,582000.0
interest_income,6174000.0,6414000.0,6717000.0,25927000.0,6827000.0,7213000.0,7499000.0,29051000.0,7414000.0,7966000.0,8338000.0,32480000.0,8851000.0,9732000.0,10258000.0,39479000.0,10498000.0,11151000.0,11546000.0,44400000.0,10644000.0,10595000.0,10807000.0,42635000.0,10705000.0,10163000.0,11033000.0,41904000.0,9395000.0,10474000.0,11764000.0,44569000.0,13824000.0,14406000.0,,,,,,,,,,,
interest_expense,643000.0,651000.0,644000.0,2584000.0,715000.0,790000.0,828000.0,3198000.0,908000.0,1003000.0,1075000.0,4094000.0,1151000.0,1308000.0,1729000.0,6212000.0,2158000.0,2319000.0,2488000.0,9574000.0,2096000.0,1723000.0,1548000.0,6705000.0,1080000.0,1006000.0,1009000.0,4020000.0,918000.0,881000.0,1334000.0,5170000.0,3500000.0,4577000.0,5260000.0,18879000.0,,,,,,,,,
tax_expense,637000.0,897000.0,1035000.0,3404000.0,751000.0,1058000.0,1209000.0,4117000.0,933000.0,1102000.0,1117000.0,2560000.0,563000.0,687000.0,824000.0,2806000.0,488000.0,588000.0,862000.0,2659000.0,22000.0,870000.0,1292000.0,3495000.0,1807000.0,857000.0,1014000.0,4446000.0,607000.0,630000.0,746000.0,2795000.0,517000.0,631000.0,537000.0,2622000.0,481000.0,261000.0,752000.0,2386000.0,431000.0,875000.0,910000.0,3281000.0,985000.0
net_income,1496000.0,1991000.0,2264000.0,7619000.0,1655000.0,2265000.0,2547000.0,8784000.0,1993000.0,2317000.0,2723000.0,11065000.0,2453000.0,3107000.0,3118000.0,11638000.0,2226000.0,2627000.0,3762000.0,11973000.0,681000.0,3655000.0,5250000.0,14944000.0,7081000.0,3761000.0,4103000.0,18277000.0,2813000.0,2834000.0,3342000.0,12521000.0,2450000.0,3075000.0,2687000.0,12095000.0,2368000.0,3113000.0,2354000.0,11470000.0,2158000.0,3852000.0,4046000.0,13974000.0,4296000.0
basic_eps,0.26,0.36,0.41,1.36,0.29,0.41,0.47,1.6,0.36,0.43,0.52,2.1,0.4,0.45,0.45,1.72,0.31,0.37,0.55,1.71,0.09,0.47,0.69,1.96,0.97,0.53,0.59,2.58,0.4,0.4,0.48,1.79,0.35,0.45,0.4,1.77,0.35,0.47,0.35,1.72,0.33,0.6,0.64,2.19,0.69
diluted_eps,0.23,0.31,0.35,1.19,0.26,0.35,0.4,1.38,0.31,0.37,0.43,1.74,0.35,0.4,0.39,1.51,0.28,0.33,0.48,1.51,0.09,0.47,0.69,1.96,0.97,0.52,0.58,2.56,0.4,0.4,0.47,1.77,0.35,0.44,0.39,1.75,0.35,0.47,0.35,1.72,0.33,0.6,0.64,2.19,0.69
cash_and_cash_equivalents,49765000.0,21709000.0,18372000.0,20459000.0,35529000.0,29945000.0,25167000.0,17012000.0,45740000.0,21385000.0,28258000.0,26616000.0,48329000.0,24413000.0,45515000.0,48363000.0,62962000.0,42786000.0,49824000.0,27064000.0,56393000.0,85661000.0,94641000.0,140690000.0,206036000.0,154993000.0,138015000.0,149511000.0,130003000.0,29567000.0,27934000.0,27817000.0,21625000.0,20993000.0,19049000.0,22965000.0,26602000.0,21983000.0,49348000.0,25928000.0,105145000.0,79463000.0,85025000.0,71543000.0,126293000.0
marketable_securities,97804000.0,102534000.0,99230000.0,93537000.0,101738000.0,96220000.0,96437000.0,93876000.0,111685000.0,107095000.0,89052000.0,,,,,,,,,10300000.0,,,10300000.0,,,,,,,,,,,700000.0,700000.0,,,,,,,,,,
