Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-23,2021-12-31,2022-03-15,2022-03-31,2022-05-06,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-27,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-27,2026-03-31,2026-05-07
revenue,,,64000.0,255000.0,67000.0,74000.0,75000.0,,289000.0,,71000.0,,75000.0,,75000.0,,291000.0,,64000.0,,69000.0,,70000.0,,270000.0,,61000.0,,64000.0,,67000.0,,256000.0,,59000.0,,64000.0,,66000.0,,252000.0,,59000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,11000.0,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,290000.0,70000.0,,,,268000.0,,66000.0,,,,,,267000.0,,65000.0,,,,,,266000.0,,74000.0,,,,,,293000.0,,75000.0,,,,,,302000.0,,76000.0,
interest_income,,,1387000.0,6023000.0,1323000.0,1249000.0,1201000.0,,5038000.0,,1295000.0,,1507000.0,,1688000.0,,6348000.0,,1858000.0,,1848000.0,,1939000.0,,7728000.0,,2405000.0,,2563000.0,,2660000.0,,10304000.0,,2750000.0,,2738000.0,,2825000.0,,10993000.0,,2585000.0,
interest_expense,,,,,,,,,,,,,191000.0,,192000.0,,764000.0,,221000.0,,269000.0,,423000.0,,1508000.0,,700000.0,,,,,,,,,,,,,,,,,
tax_expense,,,-245000.0,-503000.0,-44000.0,-193000.0,-11000.0,,-214000.0,,-76000.0,,40000.0,,-31000.0,,146000.0,,-28000.0,,35000.0,,-105000.0,,999000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,,25000.0,-112000.0,-81000.0,67000.0,16000.0,,-55000.0,,-279000.0,,149000.0,,118000.0,,27000.0,,170000.0,,-126000.0,,-232000.0,,-3957000.0,,-246000.0,,-326000.0,,-171000.0,,-789000.0,,-328000.0,,-258000.0,,65000.0,,-386000.0,,-39000.0,
basic_eps,,,,,,,,,,,-0.07,,0.03,,0.02,,0.01,,0.03,,-0.03,,-0.05,,-0.79,,-0.05,,-0.07,,-0.03,,-0.16,,-0.07,,-0.05,,0.01,,-0.08,,-0.01,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,0.01,,,,,
cash_and_cash_equivalents,32379000.0,,32354000.0,31868000.0,,,42737000.0,,121611000.0,,51552000.0,,32824000.0,,18117000.0,,13147000.0,,9855000.0,,11256000.0,,10689000.0,,31388000.0,,36360000.0,,32431000.0,,34592000.0,,53481000.0,,57454000.0,,47488000.0,,34135000.0,,34042000.0,,43390000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5213000.0,,,5131000.0,,5087000.0,,5065000.0,,5154000.0,,5101000.0,,5035000.0,,4970000.0,,4911000.0,,4921000.0,,5285000.0,,5227000.0,,5268000.0,,5250000.0,,5311000.0,,5290000.0,,5252000.0,,5180000.0,,5113000.0,,5053000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
