Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,255000.0,67000.0,75000.0,289000.0,71000.0,75000.0,75000.0,291000.0,64000.0,69000.0,70000.0,270000.0,61000.0,64000.0,67000.0,256000.0,59000.0,64000.0,66000.0,252000.0,59000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,15000.0,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,290000.0,70000.0,,268000.0,66000.0,,,267000.0,65000.0,,,266000.0,74000.0,,,293000.0,75000.0,,,302000.0,76000.0
interest_income,6023000.0,1323000.0,1201000.0,5038000.0,1295000.0,1507000.0,1688000.0,6348000.0,1858000.0,1848000.0,1939000.0,7728000.0,2405000.0,2563000.0,2660000.0,10304000.0,2750000.0,2738000.0,2825000.0,10993000.0,2585000.0
interest_expense,,,,,,191000.0,192000.0,764000.0,221000.0,269000.0,423000.0,1508000.0,700000.0,,,,,,,,
tax_expense,-503000.0,-44000.0,-11000.0,-214000.0,-76000.0,40000.0,-31000.0,146000.0,-28000.0,35000.0,-105000.0,999000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-112000.0,-81000.0,16000.0,-55000.0,-279000.0,149000.0,118000.0,27000.0,170000.0,-126000.0,-232000.0,-3957000.0,-246000.0,-326000.0,-171000.0,-789000.0,-328000.0,-258000.0,65000.0,-386000.0,-39000.0
basic_eps,,,,,-0.07,0.03,0.02,0.01,0.03,-0.03,-0.05,-0.79,-0.05,-0.07,-0.03,-0.16,-0.07,-0.05,0.01,-0.08,-0.01
diluted_eps,,,,,,,,,,,,,,,-0.03,,,,0.01,,
cash_and_cash_equivalents,31868000.0,,42737000.0,121611000.0,51552000.0,32824000.0,18117000.0,13147000.0,9855000.0,11256000.0,10689000.0,31388000.0,36360000.0,32431000.0,34592000.0,53481000.0,57454000.0,47488000.0,34135000.0,34042000.0,43390000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,5213000.0,,5131000.0,5087000.0,5065000.0,5154000.0,5101000.0,5035000.0,4970000.0,4911000.0,4921000.0,5285000.0,5227000.0,5268000.0,5250000.0,5311000.0,5290000.0,5252000.0,5180000.0,5113000.0,5053000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,242219000.0,,259881000.0,340869000.0,284911000.0,274249000.0,268178000.0,264206000.0,259560000.0,256855000.0,251786000.0,256776000.0,265564000.0,265888000.0,268439000.0,278688000.0,282700000.0,275976000.0,269842000.0,266648000.0,270318000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,850000.0,,,137000.0,,,,181000.0,,,,105000.0,,,,139000.0,,,,158000.0,
total_liabilities,195494000.0,,213933000.0,295686000.0,198286000.0,190737000.0,189019000.0,183664000.0,177491000.0,176773000.0,174625000.0,179231000.0,188602000.0,189388000.0,190003000.0,202198000.0,205238000.0,198143000.0,190903000.0,186674000.0,190344000.0
retained_earnings,45319000.0,,45322000.0,45264000.0,44985000.0,45134000.0,45252000.0,45291000.0,45182000.0,45056000.0,44824000.0,41055000.0,40809000.0,40483000.0,40312000.0,40266000.0,39938000.0,39680000.0,39745000.0,39880000.0,39841000.0
treasury_stock,,,,,,,,0.0,,649000.0,1355000.0,2381000.0,2381000.0,2571000.0,2792000.0,3240000.0,3240000.0,3348000.0,3348000.0,3087000.0,3087000.0
accumulated_other_comprehensive_income,1406000.0,,626000.0,-81000.0,-4544000.0,-7855000.0,-12374000.0,-11125000.0,-9544000.0,-10831000.0,-13034000.0,-8223000.0,-8773000.0,-8932000.0,-6827000.0,-8606000.0,-7527000.0,-7028000.0,-6223000.0,-5761000.0,-5961000.0
total_equity,46725000.0,45788000.0,45948000.0,45183000.0,86625000.0,83512000.0,79159000.0,80542000.0,82069000.0,80082000.0,77161000.0,77545000.0,76962000.0,76500000.0,78436000.0,76490000.0,77462000.0,77833000.0,78939000.0,79974000.0,79974000.0
cash_flow_from_operations,-620000.0,314000.0,,1452000.0,1663000.0,,,2989000.0,263000.0,,,431000.0,92000.0,,,9433000.0,-2676000.0,,,4052000.0,5533000.0
stock_based_compensation,,,,,,,,0.0,0.0,,,519000.0,162000.0,,,767000.0,157000.0,,,678000.0,173000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
