Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,202841000.0,188153000.0,200023000.0,779804000.0,206242000.0,203482000.0,197175000.0,803539000.0,214117000.0,212086000.0,216457000.0,849350000.0,,,,916447000.0,,,,919503000.0,234747000.0,192756000.0,235755000.0,883171000.0,261710000.0,285608000.0,316294000.0,1197635000.0,374904000.0,400040000.0,383856000.0,1469475000.0,340291000.0,338050000.0,358800000.0,1353476000.0,347241000.0,342398000.0,337386000.0,1329973000.0,337335000.0,332433000.0,325886000.0,1299640000.0,342859000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,-6936000.0,0.0,0.0,0.0,791000.0,0.0,0.0,0.0,9266000.0,1210000.0,334000.0,744000.0,4310000.0,173000.0,62000.0,-647000.0,-575000.0,-18000.0,-610000.0,323000.0,-4418000.0,-4167000.0
gross_profit,202841000.0,188153000.0,200023000.0,779804000.0,206242000.0,203482000.0,197175000.0,803539000.0,214117000.0,212086000.0,216457000.0,849350000.0,241266000.0,226348000.0,227662000.0,916447000.0,245972000.0,229203000.0,228652000.0,919503000.0,234747000.0,192756000.0,235755000.0,890107000.0,261710000.0,285608000.0,316294000.0,1196844000.0,374904000.0,400040000.0,383856000.0,1460209000.0,339081000.0,337716000.0,358056000.0,1349166000.0,347068000.0,342336000.0,338033000.0,1330548000.0,337353000.0,333043000.0,325563000.0,1304058000.0,347026000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,881742000.0,,,,1000052000.0,239712000.0,214793000.0,221077000.0,898584000.0,233179000.0,213271000.0,211663000.0,870233000.0,232062000.0,218233000.0,211166000.0,875810000.0,240018000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,65394000.0,,,,69718000.0,18699000.0,16870000.0,15863000.0,72663000.0,18914000.0,18154000.0,18829000.0,80065000.0,21292000.0,17352000.0,17792000.0,82566000.0,21771000.0
operating_expenses,177816000.0,163353000.0,170397000.0,670590000.0,178666000.0,176399000.0,169891000.0,686908000.0,179911000.0,181090000.0,183445000.0,717063000.0,203651000.0,196243000.0,189400000.0,787058000.0,206403000.0,202384000.0,191397000.0,784623000.0,195458000.0,164847000.0,183026000.0,742221000.0,217511000.0,225786000.0,241766000.0,947136000.0,276605000.0,278974000.0,267723000.0,1069770000.0,258411000.0,231663000.0,236940000.0,971247000.0,252093000.0,231425000.0,230492000.0,950298000.0,253354000.0,235585000.0,228958000.0,958376000.0,261789000.0
operating_income_ebit,25025000.0,24800000.0,29626000.0,109214000.0,27576000.0,27083000.0,27284000.0,116631000.0,34206000.0,30996000.0,33012000.0,132287000.0,37615000.0,30105000.0,38262000.0,129389000.0,39569000.0,26819000.0,37255000.0,134880000.0,39289000.0,27909000.0,52729000.0,147886000.0,44199000.0,59822000.0,74528000.0,249708000.0,98299000.0,121066000.0,116133000.0,390439000.0,80670000.0,106053000.0,121116000.0,377919000.0,94975000.0,110911000.0,107541000.0,380250000.0,83999000.0,97458000.0,96605000.0,345682000.0,85237000.0
depreciation_and_amortization_expense,14535000.0,14661000.0,15141000.0,60363000.0,18289000.0,18525000.0,18314000.0,73445000.0,17854000.0,17908000.0,17927000.0,72545000.0,18763000.0,18745000.0,18708000.0,74666000.0,19131000.0,19441000.0,19657000.0,78086000.0,20399000.0,20436000.0,20395000.0,82037000.0,22126000.0,23169000.0,22815000.0,91358000.0,23548000.0,23566000.0,22716000.0,92597000.0,23856000.0,24232000.0,24548000.0,97954000.0,25897000.0,26632000.0,27051000.0,107121000.0,29375000.0,29447000.0,29554000.0,118107000.0,29979000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7743000.0,7702000.0,7730000.0,31160000.0,7994000.0,7976000.0,8026000.0,31886000.0,7462000.0,7527000.0,7393000.0,29604000.0,7372000.0,7676000.0,7549000.0,30408000.0,7826000.0,7825000.0,7539000.0,31411000.0,8123000.0,8662000.0,8568000.0,34447000.0,9398000.0,9555000.0,9648000.0,37771000.0,8948000.0,8991000.0,9259000.0,36016000.0,9415000.0,9696000.0,9175000.0,37677000.0,9850000.0,,,,,,,,
