Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,,,,,,,
operating_expenses,,,,,,,,
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,4176000.0,839000.0,,,3151000.0,862000.0,,
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,,,,,,,
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,,,,,,,,
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,3237000.0,,,,2285000.0,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,,,,,,
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,792000.0,,670000.0,289000.0
short_term_debt,870000.0,,,,125000.0,308000.0,510000.0,544000.0
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,,,,,,
retained_earnings,,,,,,,,
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,,,,,,,,
cash_flow_from_operations,,,,,,,,
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,4176000.0,839000.0,,,3151000.0,862000.0,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,1044009.0,1173662.0,1285549.0,1593789.0,2097535.0,2610785.0,2610785.0,3297452.0
shares_outstanding_diluted,682779.0,1173662.0,1285549.0,1593789.0,1494333.0,2440706.0,2610785.0,2695568.0
total_debt,,,,,,,,
current_stock_price,3.6,4.4,3.6,3.58,4.82,3.5,2.14,1.61
market_cap,2458004.3348851204,5164112.911929131,4627976.277400494,5705764.498403549,7202685.31651926,8542471.0,5587080.173882246,4339864.51856041
enterprise_value,2458004.3348851204,5164112.911929131,4627976.277400494,5705764.498403549,7202685.31651926,8542471.0,5587080.173882246,4339864.51856041
beta_3y,0.7972,1.3334,1.395,1.4979,1.5026,1.3544,1.4445,1.4832
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
