Financials,2019-12-31,2020-12-31,2021-02-24,2021-03-31,2021-06-30,2021-07-02,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,76000.0,230000.0,221000.0,217000.0,893000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,230000.0,221000.0,217000.0,893000.0
research_and_development,,21042000.0,,,,,14742000.0,46255000.0,28490000.0,11558000.0,21132000.0,82070000.0,25617000.0,26364000.0,32198000.0,106707000.0,27233000.0,29404000.0,31250000.0,127668000.0,27263000.0,25882000.0,26821000.0,114123000.0
selling_general_and_admin,,5982000.0,,,,,2339000.0,8855000.0,37972000.0,9180000.0,14440000.0,70937000.0,15259000.0,13455000.0,14419000.0,44815000.0,12843000.0,13652000.0,17723000.0,56084000.0,14355000.0,14048000.0,11935000.0,51777000.0
operating_expenses,,27024000.0,,,143.0,,17081000.0,55110000.0,66462000.0,20738000.0,35572000.0,153007000.0,40876000.0,39819000.0,46617000.0,151522000.0,40076000.0,43056000.0,48973000.0,183752000.0,41618000.0,39930000.0,38756000.0,165900000.0
operating_income_ebit,,-27024000.0,,,-143.0,,-17081000.0,-55110000.0,-66462000.0,-20738000.0,-35572000.0,-153007000.0,-40876000.0,-39819000.0,-46617000.0,-151522000.0,-40076000.0,-43056000.0,-48973000.0,-183676000.0,-41388000.0,-39709000.0,-38539000.0,-165007000.0
depreciation_and_amortization_expense,,964000.0,,,,,401000.0,1984000.0,710000.0,605000.0,627000.0,3036000.0,832000.0,652000.0,807000.0,3853000.0,1102000.0,964000.0,1199000.0,5432000.0,1600000.0,1491000.0,1398000.0,6575000.0
interest_income,,,,,0.0,,3042.0,,25176.0,337595.0,,,,,,,,,,,,,,
interest_expense,,0.0,,,,,1000.0,0.0,14000.0,170000.0,29000.0,215000.0,3000.0,4000.0,2000.0,12000.0,2000.0,3000.0,2000.0,9000.0,0.0,1000.0,2000.0,4000.0
tax_expense,,-232000.0,,,,,-60000.0,38000.0,1010000.0,1223000.0,-75000.0,896000.0,1327000.0,965000.0,913000.0,5996000.0,98000.0,-56000.0,-2342000.0,-598000.0,591000.0,848000.0,560000.0,414000.0
net_income,,-26749000.0,,,-143.0,,-17142000.0,-55146000.0,-67486000.0,-22131000.0,-33945000.0,-148135000.0,-9665000.0,-9118000.0,-10984000.0,-35468000.0,-9492000.0,-12506000.0,-17910000.0,-61186000.0,-16734000.0,-16552000.0,-16469000.0,-68986000.0
basic_eps,,,,,,,,,,,,-0.23,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,-0.23,,,,,,,,,,,,
cash_and_cash_equivalents,15226000.0,4578000.0,0.0,0.0,223538.0,,4095000.0,20558000.0,29802000.0,21882000.0,506327000.0,490252000.0,271635000.0,243553000.0,191389000.0,60649000.0,84389000.0,214508000.0,108088000.0,99120000.0,97805000.0,84940000.0,95323000.0,108537000.0
marketable_securities,,,,,,,,,,,,0.0,192046000.0,202575000.0,204945000.0,302301000.0,244609000.0,217023000.0,298724000.0,259172000.0,230693000.0,209788000.0,176402000.0,161480000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,243138.0,,1439615.0,27271000.0,594977.0,632296.0,519371000.0,504719000.0,480143000.0,466432000.0,406423000.0,374146000.0,340158000.0,450262000.0,430225000.0,395884000.0,359662000.0,324440000.0,299989000.0,280679000.0
property_plant_equipment,,,,,,,,11358000.0,,,10695000.0,10708000.0,11810000.0,14803000.0,42614000.0,42143000.0,41937000.0,42567000.0,38519000.0,42222000.0,43326000.0,43525000.0,47754000.0,51231000.0
operating_lease_rou_assets,,0.0,,,,,,0.0,496000.0,,2027000.0,1491000.0,714000.0,2709000.0,2558000.0,2594000.0,1674000.0,6212000.0,5939000.0,2869000.0,2988000.0,4095000.0,3803000.0,3590000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,622804.0,,251442657.0,40298000.0,250752227.0,251003391.0,532438000.0,517996000.0,495151000.0,484221000.0,451806000.0,420552000.0,387763000.0,499163000.0,474793000.0,441073000.0,406061000.0,372133000.0,351608000.0,335574000.0
accounts_payable,,,,,,,16960.0,2834000.0,26735.0,0.0,3453000.0,3044000.0,3801000.0,2832000.0,4476000.0,5098000.0,3376000.0,2933000.0,2850000.0,3633000.0,3122000.0,2443000.0,1942000.0,940000.0
accrued_liabilities,,,,,88.0,,,9213000.0,,,5962000.0,7336000.0,6854000.0,20945000.0,15464000.0,17665000.0,13263000.0,15109000.0,21264000.0,31137000.0,27572000.0,24916000.0,26068000.0,28731000.0
