Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,87174000.0,31054000.0,32934000.0,125808000.0,37205000.0,43424000.0,46276000.0,176034000.0,52587000.0
cost_of_goods_sold,29123000.0,7215000.0,7997000.0,31359000.0,9264000.0,10646000.0,10861000.0,40837000.0,10423000.0
gross_profit,58051000.0,23839000.0,24937000.0,94449000.0,27941000.0,32778000.0,35415000.0,135197000.0,42164000.0
research_and_development,35854000.0,9932000.0,11863000.0,43517000.0,13924000.0,15032000.0,17297000.0,64918000.0,21620000.0
selling_general_and_admin,95111000.0,28084000.0,28003000.0,112154000.0,31519000.0,31461000.0,33217000.0,134345000.0,42566000.0
operating_expenses,130965000.0,38016000.0,39866000.0,155671000.0,45443000.0,46493000.0,50514000.0,199263000.0,71668000.0
operating_income_ebit,-72914000.0,-14177000.0,-14929000.0,-61222000.0,-17502000.0,-13715000.0,-15099000.0,-64066000.0,-29504000.0
depreciation_and_amortization_expense,4744000.0,,,5358000.0,1372000.0,,,5440000.0,1423000.0
interest_income,5457000.0,1142000.0,820000.0,4066000.0,543000.0,635000.0,1725000.0,5538000.0,2464000.0
interest_expense,,,,,,,,,
tax_expense,547000.0,120000.0,0.0,53000.0,,59000.0,30000.0,-76000.0,23000.0
net_income,-95655000.0,-23379000.0,-19140000.0,-96426000.0,-32345000.0,-9196000.0,-50855000.0,-116791000.0,-27380000.0
basic_eps,-25.32,-4.66,-3.43,-17.98,-5.25,-1.46,-1.04,-3.17,-0.32
diluted_eps,-25.32,-4.66,-3.43,-17.98,-5.25,-1.46,-1.04,-3.17,-0.32
cash_and_cash_equivalents,122767000.0,75370000.0,64661000.0,55842000.0,109786000.0,80210000.0,291167000.0,44776000.0,19671000.0
marketable_securities,,,,,,,,132010000.0,138645000.0
accounts_receivable,,,,24639000.0,,29687000.0,27858000.0,29343000.0,35527000.0
inventory,,,,,,,,,
prepaid_expenses,,,,3017000.0,,5304000.0,5372000.0,5964000.0,8313000.0
total_current_assets,,,,82288000.0,,118442000.0,327786000.0,220204000.0,211830000.0
property_plant_equipment,,,,8920000.0,,8070000.0,7984000.0,8587000.0,9829000.0
operating_lease_rou_assets,,,,18805000.0,561000.0,17894000.0,17108000.0,17488000.0,14407000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,118704000.0,,159363000.0,364398000.0,359452000.0,344025000.0
accounts_payable,,,,2870000.0,,1786000.0,1958000.0,3169000.0,5750000.0
accrued_liabilities,,,,18206000.0,,16620000.0,23057000.0,28150000.0,19762000.0
deferred_revenue_current,498000.0,,,182000.0,,420000.0,520000.0,1162000.0,1583000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,5416000.0,,5492000.0,5523000.0,5922000.0,6382000.0
total_current_liabilities,,,,33605000.0,,32942000.0,37849000.0,42370000.0,38018000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,18537000.0,,17235000.0,16266000.0,16132000.0,19967000.0
deferred_tax_liabilities,,,,6275000.0,,,,7069000.0,
total_liabilities,,,,209622000.0,,285592000.0,109830000.0,58805000.0,58307000.0
retained_earnings,-1100000.0,,,-970959000.0,,-1012500000.0,-1063355000.0,-1087750000.0,-1115130000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-772000.0,,-717000.0,-512000.0,-425000.0,-685000.0
total_equity,-777564000.0,-814917000.0,-830625000.0,-859484000.0,-888995000.0,-894795000.0,254568000.0,300647000.0,285718000.0
cash_flow_from_operations,-76434000.0,,,-69001000.0,-13166000.0,,,-54023000.0,-30104000.0
stock_based_compensation,11874000.0,,,10213000.0,2492000.0,7.78,10.84,13965000.0,6554000.0
depreciation_amortization_cf,4744000.0,,,5358000.0,1372000.0,,,5440000.0,1423000.0
capital_expenditure,6105000.0,,,4357000.0,1101000.0,,,5025000.0,1889000.0
cash_flow_from_investing,-6105000.0,,,-4357000.0,-1101000.0,,,-238568000.0,-1427000.0
cash_flow_from_financing,169318000.0,,,2237000.0,72922000.0,,,286043000.0,6157000.0
dividends_paid,,,,,,,,,
share_repurchase,228000.0,,,,,,,,
shares_outstanding_basic,4885231.0,5020758.0,5586424.0,6122048.0,6164617.0,6389444.0,83473696.0,85280597.0,86105290.0
shares_outstanding_diluted,4885231.0,5020758.0,5586424.0,5363435.0,6164617.0,6316315.0,49106752.0,36853867.0,85639675.0
total_debt,,,,,,,,,
current_stock_price,,,,,,,33.66,29.15,24.33
market_cap,,,,,,,1652933264.8269043,1074290208.9913654,2083613286.2162116
enterprise_value,,,,,,,1361766264.8269043,1029514208.9913654,2063942286.2162116
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-68170000.0,,,-55864000.0,-16130000.0,,,-58626000.0,-28081000.0
free_cash_flow,-82539000.0,,,-73358000.0,-14267000.0,,,-59048000.0,-31993000.0
