Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-09,2022-12-31,2023-03-24,2023-03-31,2023-05-04,2023-06-30,2023-08-08,2023-09-30,2023-11-03,2023-12-31,2024-03-25,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,23949000.0,,9758000.0,,10521000.0,,10267000.0,,46024000.0,,11473000.0,,15025000.0,,18864000.0,,63992000.0,,15414000.0,,16182000.0,,13648000.0,,59990000.0,,15166000.0,
selling_general_and_admin,,,,,,,,,,8708000.0,,4635000.0,,4999000.0,,5870000.0,,21079000.0,,6195000.0,,6412000.0,,6276000.0,,25207000.0,,6248000.0,,6467000.0,,6039000.0,,24124000.0,,4736000.0,
operating_expenses,,,,2671000.0,16184000.0,7212000.0,5925000.0,9575000.0,,32657000.0,,14393000.0,,15520000.0,,16137000.0,,67103000.0,,17668000.0,,21437000.0,,25140000.0,,89199000.0,,21662000.0,,22649000.0,,19687000.0,,84114000.0,,19902000.0,
operating_income_ebit,,,,-2671000.0,-16184000.0,-7212000.0,-5925000.0,-9575000.0,,-32657000.0,,-14393000.0,,-15520000.0,,-16137000.0,,-67103000.0,,-17668000.0,,-21437000.0,,-25140000.0,,-89199000.0,,-21662000.0,,-22649000.0,,-19687000.0,,-84114000.0,,-19902000.0,
depreciation_and_amortization_expense,,,,9000.0,37000.0,45000.0,100000.0,100000.0,,364000.0,,125000.0,,100000.0,,100000.0,,536000.0,,224000.0,,200000.0,,300000.0,,1006000.0,,311000.0,,300000.0,,300000.0,,1356000.0,,383000.0,
interest_income,,,,,,,,,,1500000.0,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
net_income,,-6912000.0,-2548000.0,-2440000.0,-16243000.0,-7220000.0,-5820000.0,-9198000.0,,-31167000.0,,-12756000.0,,-13914000.0,,-14466000.0,,-60388000.0,,-16486000.0,,-18798000.0,,-22441000.0,,-80556000.0,,-19680000.0,,-21006000.0,,-18234000.0,,-77905000.0,,-19042000.0,
basic_eps,,,,-1.38,-9.32,-4.08,-3.29,-5.17,,-7.56,,-0.58,,-0.63,,-0.66,,-2.74,,-0.73,,-0.52,,-0.59,,-2.38,,-0.51,,-0.55,,-0.47,,-2.02,,-0.49,
diluted_eps,,,,-1.38,-9.32,-4.08,-3.29,-5.17,,-7.56,,-0.58,,-0.63,,-0.66,,-2.74,,-0.73,,-0.52,,-0.59,,-2.38,,-0.51,,-0.55,,-0.47,,-2.02,,-0.49,
cash_and_cash_equivalents,,,,3614000.0,99603000.0,90770000.0,83861000.0,32080000.0,,29519000.0,,27489000.0,,38074000.0,,29859000.0,,36015000.0,,24607000.0,,46006000.0,,43415000.0,,39818000.0,,39154000.0,,41895000.0,,35405000.0,,41499000.0,,34064000.0,
marketable_securities,,,,,,,,44743000.0,,98232000.0,,92723000.0,,112880000.0,,112231000.0,,91443000.0,,85368000.0,,134531000.0,,144038000.0,,139662000.0,,110481000.0,,95528000.0,,93849000.0,,77083000.0,,63673000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
