Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1317000.0,1457000.0,501000.0,2538000.0,917000.0,1115000.0,936000.0,3477000.0,462000.0,718000.0,1631000.0,4003000.0,4784000.0,2182000.0,944000.0,8386000.0,372000.0,2514000.0,695000.0,4461000.0,828000.0,168000.0,0.0,1050000.0,1451000.0,1090000.0,208000.0,2963000.0,216000.0,256000.0,1195000.0,1772000.0,98000.0,72000.0,72000.0,314000.0,72000.0,72000.0,86000.0,302000.0,72000.0,75000.0,70570000.0,70849000.0,141000.0
cost_of_goods_sold,760000.0,678000.0,577000.0,2472000.0,629000.0,628000.0,599000.0,2548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,557000.0,779000.0,-76000.0,66000.0,288000.0,487000.0,337000.0,929000.0,462000.0,718000.0,1631000.0,4003000.0,4784000.0,2182000.0,944000.0,8386000.0,372000.0,2514000.0,695000.0,4461000.0,828000.0,168000.0,0.0,1050000.0,1451000.0,1090000.0,208000.0,2963000.0,216000.0,256000.0,1195000.0,1772000.0,98000.0,72000.0,72000.0,314000.0,72000.0,72000.0,86000.0,302000.0,72000.0,75000.0,70570000.0,70849000.0,141000.0
research_and_development,100000.0,194000.0,253000.0,1002000.0,3466000.0,3355000.0,2965000.0,13692000.0,4120000.0,5487000.0,5018000.0,19623000.0,6413000.0,8375000.0,7399000.0,30421000.0,8751000.0,8599000.0,9027000.0,34794000.0,6103000.0,3836000.0,3111000.0,28304000.0,13806000.0,12565000.0,8121000.0,56886000.0,17746000.0,21712000.0,22119000.0,100894000.0,50740000.0,40083000.0,30385000.0,159765000.0,40944000.0,56193000.0,69158000.0,238254000.0,76835000.0,86626000.0,86261000.0,338929000.0,77631000.0
selling_general_and_admin,1963000.0,1778000.0,2003000.0,7692000.0,992000.0,1210000.0,2053000.0,6772000.0,3281000.0,2581000.0,2502000.0,10912000.0,2990000.0,2668000.0,2696000.0,11049000.0,3357000.0,2857000.0,2898000.0,11646000.0,2723000.0,2706000.0,2299000.0,13265000.0,6160000.0,6523000.0,6221000.0,25805000.0,8359000.0,8108000.0,8861000.0,35182000.0,21831000.0,19264000.0,20911000.0,94999000.0,15025000.0,16066000.0,14408000.0,61083000.0,17103000.0,20216000.0,24322000.0,95315000.0,38679000.0
operating_expenses,3257000.0,3224000.0,3629000.0,13725000.0,4458000.0,4565000.0,5018000.0,20464000.0,7401000.0,8068000.0,7520000.0,30535000.0,9403000.0,11043000.0,10095000.0,41470000.0,12108000.0,11456000.0,11925000.0,46440000.0,8826000.0,6542000.0,5410000.0,111430000.0,19966000.0,19088000.0,14342000.0,82691000.0,26105000.0,29820000.0,30980000.0,136076000.0,72571000.0,59347000.0,51296000.0,254764000.0,55969000.0,72259000.0,83566000.0,299337000.0,93938000.0,106842000.0,110583000.0,434244000.0,116310000.0
operating_income_ebit,-2612000.0,-2490000.0,-3128000.0,-11187000.0,-3541000.0,-3450000.0,-4082000.0,-16987000.0,-6939000.0,-7350000.0,-5889000.0,-26532000.0,-4619000.0,-8861000.0,-9151000.0,-33084000.0,-11736000.0,-8942000.0,-11230000.0,-41979000.0,-7998000.0,-6374000.0,-5410000.0,-110380000.0,-18515000.0,-17998000.0,-14134000.0,-79728000.0,-25889000.0,-29564000.0,-29785000.0,-134304000.0,-72473000.0,-59275000.0,-51224000.0,-254450000.0,-55897000.0,-72187000.0,-83480000.0,-299035000.0,-93866000.0,-106767000.0,-40013000.0,-363395000.0,-116169000.0
depreciation_and_amortization_expense,45000.0,,,184000.0,81000.0,100000.0,100000.0,341000.0,73000.0,100000.0,100000.0,308000.0,69000.0,100000.0,100000.0,281000.0,73000.0,100000.0,100000.0,288000.0,68000.0,64000.0,57000.0,239000.0,33000.0,25000.0,30000.0,120000.0,40000.0,,,255000.0,105000.0,,,522000.0,145000.0,,,540000.0,117000.0,,,460000.0,121000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18240000.0,,,7515000.0,31597000.0,7540000.0,,5521000.0,27399000.0,7872000.0
interest_expense,22000.0,72000.0,24000.0,141000.0,89000.0,83000.0,78000.0,326000.0,71000.0,64000.0,58000.0,383000.0,209000.0,214000.0,222000.0,873000.0,232000.0,229000.0,204000.0,835000.0,141000.0,94000.0,93000.0,508000.0,0.0,0.0,0.0,3000.0,0.0,200000.0,164000.0,486000.0,165000.0,200000.0,600000.0,1847000.0,587000.0,,,,,,,,
