Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6137859.0,5966204.0,5612715.0,23079850.0,5109849.0,5212836.0,5341002.0,24493443.0,8220074.0,7784750.0,7513592.0,31810635.0,8307325.0,8682937.0,17044526.0,50545781.0,15080211.0,16749499.0,16851328.0,64439000.0,21867000.0,19579000.0,31639000.0,105122000.0,29768000.0,34065000.0,38304000.0,139599000.0,35341000.0,37228000.0,33723000.0,138826000.0,30001000.0,29362000.0,29280000.0,117059000.0,25962000.0,28090000.0,28546000.0,110837000.0,27632000.0,27377000.0,31067000.0,120499000.0,31270000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6137859.0,5966204.0,5612715.0,23079850.0,5109849.0,5212836.0,5341002.0,24493443.0,8220074.0,7784750.0,7513592.0,31810635.0,8307325.0,8682937.0,17044526.0,50545781.0,15080211.0,16749499.0,16851328.0,64439000.0,21867000.0,19579000.0,31639000.0,105122000.0,29768000.0,34065000.0,38304000.0,139599000.0,35341000.0,37228000.0,33723000.0,138826000.0,30001000.0,29362000.0,29280000.0,117059000.0,25962000.0,28090000.0,28546000.0,110837000.0,27632000.0,27377000.0,31067000.0,120499000.0,31270000.0
research_and_development,164934.0,165248.0,159141.0,659176.0,190786.0,209396.0,174876.0,902186.0,280849.0,313400.0,249045.0,1081832.0,255880.0,248921.0,263717.0,1029510.0,254656.0,218408.0,175758.0,871000.0,2333000.0,2146000.0,2367000.0,9311000.0,2026000.0,1813000.0,488000.0,4408000.0,985000.0,1098000.0,1168000.0,4401000.0,1078000.0,1185000.0,1260000.0,4736000.0,913000.0,1055000.0,800000.0,3781000.0,1235000.0,1020000.0,1584000.0,6382000.0,2416000.0
selling_general_and_admin,3142411.0,3176712.0,3089717.0,11969177.0,2909838.0,2694036.0,2569399.0,12458820.0,2986663.0,2771811.0,2474139.0,11738201.0,2600734.0,3054205.0,5131295.0,16264473.0,4162076.0,5143754.0,4451975.0,17912000.0,5593000.0,5393000.0,6191000.0,22811000.0,5624000.0,6269000.0,5921000.0,24273000.0,5585000.0,6394000.0,6500000.0,23820000.0,5120000.0,5916000.0,5482000.0,21464000.0,3721000.0,4028000.0,4378000.0,16123000.0,4332000.0,4358000.0,4887000.0,18386000.0,5496000.0
operating_expenses,7304994.0,7467759.0,6890234.0,27538112.0,6914301.0,6283269.0,6610856.0,32394416.0,10629744.0,9167749.0,7788548.0,36332795.0,8268203.0,8610482.0,18828002.0,53085598.0,15318208.0,17977275.0,16181907.0,64372000.0,24704000.0,24189000.0,32874000.0,113393000.0,31449000.0,34171000.0,36879000.0,136070000.0,34125000.0,34474000.0,32035000.0,132216000.0,30224000.0,30651000.0,31250000.0,164174000.0,25833000.0,25819000.0,25281000.0,101716000.0,25613000.0,24381000.0,27857000.0,109156000.0,30270000.0
operating_income_ebit,-1167135.0,-1501555.0,-1277519.0,-4458262.0,-1804452.0,-1070433.0,-1269854.0,-7900973.0,-2409670.0,-1382999.0,-274956.0,-4522160.0,39122.0,72455.0,-1783476.0,-2539817.0,-237997.0,-1227776.0,669421.0,67000.0,-2837000.0,-4610000.0,-1235000.0,-8271000.0,-1681000.0,-106000.0,1425000.0,3529000.0,1216000.0,2754000.0,1688000.0,6610000.0,-223000.0,-1289000.0,-1970000.0,-47115000.0,129000.0,2271000.0,3265000.0,9121000.0,2019000.0,2996000.0,3210000.0,11343000.0,1000000.0
depreciation_and_amortization_expense,1159515.0,1202381.0,1137263.0,4598610.0,1213510.0,1205147.0,1118282.0,5108035.0,1519545.0,1453145.0,664441.0,4299943.0,590771.0,559696.0,822098.0,2853827.0,756740.0,836161.0,814210.0,3006000.0,1333000.0,2405000.0,3206000.0,9905000.0,2831000.0,3128000.0,3547000.0,12195000.0,2940000.0,2936000.0,2810000.0,11725000.0,3038000.0,3341000.0,3903000.0,14402000.0,3930000.0,3714000.0,3241000.0,14142000.0,3337000.0,3382000.0,4022000.0,14960000.0,4037000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42186.0,43687.0,75612.0,288406.0,141358.0,168596.0,176527.0,682083.0,279425.0,285144.0,678103.0,1324219.0,74081.0,74167.0,104872.0,351168.0,95396.0,100562.0,88925.0,383000.0,118000.0,146000.0,132000.0,488000.0,79000.0,115000.0,91000.0,455000.0,100000.0,107000.0,96000.0,405000.0,150000.0,327000.0,352000.0,1194000.0,365000.0,288000.0,179000.0,900000.0,58000.0,68000.0,147000.0,287000.0,58000.0
tax_expense,9624.0,6422.0,-52051.0,137786.0,42780.0,38149.0,45309.0,196802.0,60302.0,67030.0,65000.0,67805.0,46664.0,51536.0,-250072.0,-157385.0,-40532.0,55352.0,86970.0,193000.0,30000.0,-74000.0,62000.0,103000.0,-1000.0,213000.0,-232000.0,157000.0,64000.0,25000.0,55000.0,177000.0,65000.0,82000.0,57000.0,-364000.0,39000.0,39000.0,41000.0,160000.0,41000.0,42000.0,43000.0,199000.0,52000.0
net_income,-1165910.0,-1487378.0,-1233327.0,-4687378.0,-1983586.0,-1294305.0,-1494705.0,-8796723.0,-2707945.0,-1693603.0,-980119.0,-5565156.0,75036.0,195280.0,-1832453.0,-2138480.0,-295691.0,-770972.0,-137544.0,-872000.0,-2502000.0,-4792000.0,-1673000.0,-8813000.0,-1964000.0,-227000.0,1505000.0,2836000.0,1140000.0,2737000.0,1056000.0,5432000.0,-401000.0,-1832000.0,-2749000.0,-48674000.0,-241000.0,1674000.0,3122000.0,7851000.0,1948000.0,2902000.0,3060000.0,10798000.0,922000.0
basic_eps,-0.12,-0.15,-0.13,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.27,-0.15,-0.77,-0.19,-0.07,-0.18,-0.67,-0.28,-0.37,-0.42,-4.11,-0.1,-0.14,-0.04,-0.28,-0.04,0.04,0.04,0.1,-0.01
diluted_eps,-0.12,-0.15,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.18,-0.67,-0.28,-0.37,-0.42,-4.11,-0.1,-0.14,-0.04,-0.28,-0.04,0.04,0.04,0.1,-0.01
cash_and_cash_equivalents,1185943.0,632032.0,1613242.0,8039562.0,7367102.0,6618921.0,7110495.0,3476880.0,1249850.0,5810486.0,2789382.0,4362232.0,3541070.0,11722619.0,1259574.0,14472483.0,12526647.0,,13987197.0,19994000.0,8395321.0,12532436.0,22839886.0,20925000.0,,,,9340000.0,9136000.0,9220000.0,3867000.0,12299000.0,8161000.0,7666000.0,6406000.0,3331000.0,4138000.0,2617000.0,2782000.0,5145000.0,6805000.0,10440000.0,4258000.0,3117000.0,3354000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2933072.0,2636879.0,2384888.0,2211979.0,2427608.0,2156152.0,2136747.0,4330901.0,3917773.0,3479372.0,3535673.0,3879463.0,3776959.0,3437850.0,8443857.0,7331474.0,7807867.0,,7900078.0,6995000.0,9315411.0,11205854.0,13765301.0,12089000.0,,,18094000.0,17006000.0,18493000.0,18984000.0,16281000.0,14773000.0,14646000.0,12018000.0,12310000.0,11888000.0,11962000.0,13079000.0,11992000.0,12774000.0,13887000.0,13563000.0,15319000.0,15062000.0,15236000.0
inventory,,,,,,,,,,,,,,,456136.0,444437.0,364219.0,,375300.0,491000.0,486114.0,309530.0,305238.0,399000.0,,,,503000.0,417000.0,376000.0,418000.0,381000.0,265000.0,402000.0,478000.0,465000.0,480000.0,497000.0,514000.0,574000.0,609000.0,523000.0,605000.0,507000.0,432000.0
prepaid_expenses,320211.0,178669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494000.0,399000.0,167000.0,901000.0,610000.0,367000.0
total_current_assets,4731002.0,3673974.0,4765350.0,10886233.0,10366824.0,9252609.0,9930347.0,8439482.0,5712009.0,9844473.0,7109043.0,8929720.0,9454385.0,18585616.0,13777383.0,26073673.0,23975367.0,,26064584.0,31001000.0,23405685.0,30999471.0,44591291.0,44819000.0,,,,35559000.0,36757000.0,37631000.0,29683000.0,34653000.0,31477000.0,27816000.0,27491000.0,23243000.0,24276000.0,23916000.0,22662000.0,24800000.0,28617000.0,31090000.0,29264000.0,25738000.0,26088000.0
property_plant_equipment,1427424.0,1450090.0,1447687.0,1372283.0,1432824.0,1446953.0,1401099.0,1588937.0,1526952.0,1478780.0,1424732.0,1385743.0,1339675.0,1388173.0,1869513.0,1832187.0,2148604.0,,2039777.0,2908000.0,3447181.0,3830274.0,3946768.0,4921000.0,,,,5404000.0,5396000.0,4850000.0,5102000.0,5056000.0,4520000.0,4747000.0,5319000.0,5317000.0,5438000.0,5055000.0,4894000.0,5290000.0,5323000.0,5828000.0,6314000.0,7775000.0,7461000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,180290.0,1453751.0,4261709.0,3526000.0,3617000.0,2647000.0,203000.0,7743000.0,7075000.0,7712000.0,7108000.0,6940000.0,6507000.0,5447000.0,4679000.0,4921000.0,287000.0,433000.0,532000.0,4365000.0,249000.0,125000.0,71000.0,3133000.0,446000.0,3058000.0,2781000.0,3106000.0,4662000.0
goodwill,8560336.0,8560336.0,8980252.0,8971994.0,9515994.0,9430994.0,9473765.0,12178868.0,12178868.0,12178868.0,12263943.0,12263943.0,12263943.0,12263943.0,12681055.0,12593795.0,12593795.0,,12633696.0,12634000.0,38351775.0,49708210.0,48950323.0,49291000.0,,,,61186000.0,61186000.0,61186000.0,,61186000.0,,,,19186000.0,19186000.0,19186000.0,19186000.0,19186000.0,19186000.0,19192000.0,30411000.0,31442000.0,31435000.0
intangible_assets,,,,,,,,5833706.0,,,2997211.0,2509544.0,2091878.0,1702240.0,7180153.0,6634003.0,6083516.0,,6165273.0,5977000.0,17337093.0,31793037.0,31119576.0,29978000.0,,,,30778000.0,30487000.0,30177000.0,29759000.0,29520000.0,28535000.0,27923000.0,26689000.0,25074000.0,23237000.0,21497000.0,20106000.0,18698000.0,16877000.0,15512000.0,21257000.0,18968000.0,16500000.0
total_assets,22197258.0,20153284.0,21581575.0,26676898.0,26901697.0,24973652.0,24832214.0,28323706.0,24372259.0,26925624.0,23947641.0,25525663.0,25619797.0,34364697.0,36061442.0,47623361.0,49301608.0,,51557681.0,56402000.0,89832645.0,125914722.0,137354448.0,137999000.0,,,,140848000.0,141215000.0,140098000.0,131196000.0,136174000.0,131021000.0,126836000.0,125921000.0,77826000.0,76885000.0,74010000.0,70694000.0,71614000.0,73556000.0,75244000.0,90576000.0,87598000.0,86719000.0
accounts_payable,694376.0,664739.0,758879.0,370441.0,674876.0,548707.0,592381.0,1905131.0,1756410.0,1482713.0,1017774.0,991859.0,730239.0,590266.0,2711580.0,2438267.0,2066091.0,,2904181.0,3491000.0,6762423.0,9075637.0,7302785.0,6461000.0,,,,5948000.0,5833000.0,5047000.0,4568000.0,5681000.0,5191000.0,5179000.0,6243000.0,5798000.0,5921000.0,5448000.0,5567000.0,4565000.0,4951000.0,4215000.0,6693000.0,6937000.0,5508000.0
accrued_liabilities,1257981.0,935998.0,768521.0,650221.0,504658.0,493674.0,564823.0,1236609.0,1306964.0,1043366.0,758357.0,616778.0,828581.0,922244.0,1389170.0,1589009.0,2063614.0,,2450523.0,2111000.0,3024696.0,5857704.0,5801199.0,8501000.0,,,,5091000.0,5998000.0,4481000.0,5322000.0,4432000.0,3728000.0,3933000.0,4629000.0,5065000.0,6350000.0,6619000.0,5138000.0,4951000.0,5002000.0,4909000.0,5671000.0,5970000.0,5951000.0
