Financials,2024-06-06,2024-06-07,2024-06-30,2024-09-30,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,13000.0,,,157451.0,,130359.0,,159842.0,,785975.0,,448673.0,
operating_expenses,,,,,,,,,,,,,,,,
operating_income_ebit,,,,-13000.0,,,-157451.0,,-130358.0,,-159842.0,,-785975.0,,-448673.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,
interest_income,,,,,,,1305884.0,,2488937.0,,,,8710969.0,,2141962.0,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,
net_income,,,,-13000.0,,,1159223.0,,2358578.0,,2403801.0,,7986738.0,,1704803.0,
basic_eps,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,0.0,,1863173.0,,1764859.0,,1409116.0,,1362766.0,,1077839.0,
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,,157500.0,,134375.0,,338765.0,,111403.0,,140921.0,
total_current_assets,,,,,0.0,,2020673.0,,1899234.0,,1747881.0,,1474169.0,,1218760.0,
property_plant_equipment,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,,,429691.0,,234552078.0,,236897701.0,,239270951.0,,241345034.0,,243221691.0,
accounts_payable,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,23000.0,,94149.0,,72960.0,,52292.0,,61277.0,,305087.0,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,192033.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,483391.0,,172075.0,,159120.0,,128569.0,,137516.0,,309370.0,
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,,,483391.0,,8222075.0,,8209120.0,,8178569.0,,8187516.0,,8359370.0,
retained_earnings,,,,,-78700.0,,-6126540.0,,-6256899.0,,-6399576.0,,-6704110.0,,-7141269.0,
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,0.0,0.0,-17700.0,-30700.0,-53700.0,,-6125881.0,,-6256240.0,,-6398917.0,,-6703451.0,,-7140610.0,
cash_flow_from_operations,,,,,,,-254007.0,,,,,,-739050.0,,-208688.0,
stock_based_compensation,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-231150000.0,,,,,,-231150000.0,,0.0,
cash_flow_from_financing,,,,,,,233267180.0,,,,,,233251816.0,,-76239.0,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,5750000.0,29590000.0,6590000.0,29590000.0,6590000.0,29590000.0,6590000.0,29590000.0,6590000.0,29590000.0,6590000.0,29590000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,10.06,10.23,10.23,10.21,10.38,10.36,10.46,10.41,10.9
market_cap,,,,,,,,297675412.41645813,67415696.9833374,302705686.45477295,67283900.25138855,307144203.38630676,68272397.73750305,309541003.0937195,68601898.9944458,322530988.7123108
enterprise_value,,,,,,,,297675412.41645813,65650837.9833374,302705686.45477295,65874784.25138855,307144203.38630676,66909631.73750305,309541003.0937195,67524059.9944458,322530988.7123108
beta_3y,,,,,,,,,,,,,,,,0.0196
risk_free_rate,0.042810001373291016,0.04429999828338623,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,
