Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,253934.0,151899.0,132115.0,946512.0,225928.0
operating_expenses,,,,,,
operating_income_ebit,,-253934.0,-151899.0,-132115.0,-946512.0,-225928.0
depreciation_and_amortization_expense,,,,,,
interest_income,,403733.0,614514.0,629947.0,2231602.0,287400.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,149799.0,462615.0,497832.0,1285090.0,61472.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,894161.0,761463.0,638311.0,483756.0,129350.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,23726.0,56646.0,55741.0,5691.0,60822.0
total_current_assets,,917887.0,818109.0,694052.0,489447.0,190172.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,200034.0,61321620.0,61836356.0,62342246.0,62721049.0,27027078.0
accounts_payable,2416.0,46071.0,98192.0,106250.0,230209.0,201862.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,252128.0,46071.0,98192.0,106250.0,310209.0,386862.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,252128.0,46071.0,98192.0,106250.0,310209.0,386862.0
retained_earnings,-77094.0,72705.0,535320.0,587608.0,179044.0,-196884.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-52094.0,871816.0,719917.0,587802.0,179238.0,-196690.0
cash_flow_from_operations,,-172527.0,,,-582932.0,-279406.0
stock_based_compensation,,61478.0,,,61478.0,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-60000000.0,,,-60000000.0,35682096.0
cash_flow_from_financing,,61066688.0,,,61066688.0,-35757096.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,1500000.0,1944290.0,7944290.0,1944290.0,1944290.0,1944290.0
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,10.01,10.14,10.23,10.39,10.5
market_cap,,19462343.345012665,80523320.89437485,19890085.80997467,20197283.615140915,20415045.0
enterprise_value,,18568182.345012665,79761857.89437485,19251774.80997467,19713527.615140915,20285695.0
beta_3y,,,,,,0.034
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
