Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5989000.0,5798000.0,5386000.0,22189000.0,5580000.0,5457000.0,5576000.0,21793000.0,6091000.0,5587000.0,8677000.0,25213000.0,5613000.0,5438000.0,4914000.0,21192000.0,5660000.0,6180000.0,5828000.0,22987000.0,6189000.0,6497000.0,5751000.0,23990000.0,6700000.0,6278000.0,6417000.0,26520000.0,7411000.0,7747000.0,7821000.0,30197000.0,7843000.0,8730000.0,8994000.0,34851000.0,9938000.0,10379000.0,9443000.0,38418000.0,9368000.0,8010000.0,7627000.0,33913000.0,7579000.0
cost_of_goods_sold,2416000.0,2449000.0,2098000.0,8947000.0,2190000.0,2094000.0,2162000.0,8497000.0,2309000.0,2120000.0,2072000.0,8558000.0,2185000.0,2205000.0,1935000.0,8426000.0,2134000.0,2185000.0,1918000.0,8036000.0,2198000.0,2113000.0,1928000.0,7934000.0,2361000.0,2049000.0,2197000.0,8777000.0,4067000.0,3750000.0,3656000.0,14874000.0,3599000.0,3861000.0,3771000.0,14686000.0,3726000.0,3516000.0,3546000.0,14179000.0,3283000.0,3303000.0,3181000.0,13017000.0,3042000.0
gross_profit,3573000.0,3349000.0,3288000.0,13242000.0,3390000.0,3363000.0,3414000.0,13296000.0,3782000.0,3467000.0,6605000.0,16655000.0,3428000.0,3233000.0,2979000.0,12766000.0,3526000.0,3995000.0,3910000.0,14951000.0,3991000.0,4384000.0,3823000.0,16056000.0,4339000.0,4229000.0,4220000.0,17743000.0,3344000.0,3997000.0,4165000.0,15323000.0,4244000.0,4869000.0,5223000.0,20165000.0,6212000.0,6863000.0,5897000.0,24239000.0,6085000.0,4707000.0,4446000.0,20896000.0,4537000.0
research_and_development,3084000.0,3025000.0,3236000.0,12465000.0,3305000.0,3379000.0,3291000.0,13394000.0,3459000.0,3936000.0,4108000.0,15435000.0,3947000.0,4058000.0,4069000.0,15971000.0,4038000.0,3981000.0,4105000.0,16467000.0,4433000.0,4208000.0,4662000.0,17314000.0,4131000.0,4213000.0,4586000.0,17542000.0,6091000.0,6065000.0,7575000.0,26490000.0,7826000.0,6161000.0,6308000.0,26577000.0,6741000.0,6644000.0,6488000.0,26209000.0,7634000.0,4536000.0,4315000.0,20482000.0,3747000.0
selling_general_and_admin,2206000.0,1980000.0,1847000.0,7954000.0,2170000.0,1976000.0,2039000.0,8298000.0,2385000.0,2239000.0,2442000.0,9680000.0,2632000.0,2416000.0,2447000.0,9897000.0,3210000.0,3079000.0,2998000.0,12340000.0,3367000.0,3081000.0,3009000.0,12710000.0,3493000.0,9175000.0,2943000.0,19634000.0,6408000.0,4487000.0,4132000.0,18945000.0,4627000.0,4352000.0,4433000.0,18071000.0,4520000.0,4314000.0,4861000.0,17073000.0,5181000.0,5078000.0,5355000.0,18505000.0,5555000.0
operating_expenses,7747000.0,7394000.0,7759000.0,31219000.0,8864000.0,8673000.0,8669000.0,35216000.0,10228000.0,10517000.0,11012000.0,43220000.0,11781000.0,11536000.0,11585000.0,46290000.0,12198000.0,12147000.0,11942000.0,48682000.0,13046000.0,11922000.0,12209000.0,48869000.0,12565000.0,19665000.0,12176000.0,57609000.0,21360000.0,18946000.0,19692000.0,77132000.0,19011000.0,16137000.0,16379000.0,68372000.0,17069000.0,16845000.0,17266000.0,65546000.0,18164000.0,13133000.0,12810000.0,54058000.0,11673000.0
operating_income_ebit,-4174000.0,-4045000.0,-4471000.0,-17977000.0,-5474000.0,-5310000.0,-5255000.0,-21920000.0,-6446000.0,-7050000.0,-4407000.0,-26565000.0,-8353000.0,-8303000.0,-8606000.0,-33524000.0,-8672000.0,-8152000.0,-8032000.0,-33731000.0,-9055000.0,-7538000.0,-8386000.0,-32813000.0,-8226000.0,-15436000.0,-7956000.0,-39866000.0,-18016000.0,-14949000.0,-15527000.0,-61809000.0,-14767000.0,-11268000.0,-11156000.0,-48207000.0,-10857000.0,-9982000.0,-11369000.0,-41307000.0,-12079000.0,-8426000.0,-8364000.0,-33162000.0,-7136000.0
depreciation_and_amortization_expense,328000.0,,,1237000.0,339000.0,,,1336000.0,299000.0,,,1430000.0,380000.0,,,1554000.0,357000.0,,,1449000.0,374000.0,,,1531000.0,363000.0,143000.0,146000.0,1370000.0,390000.0,1583000.0,1496000.0,1372000.0,428000.0,1536000.0,1550000.0,2582000.0,600000.0,500000.0,536000.0,2104000.0,476000.0,568000.0,563000.0,2260000.0,563000.0
interest_income,23000.0,32000.0,29000.0,109000.0,46000.0,42000.0,69000.0,258000.0,118000.0,116000.0,174000.0,588000.0,252000.0,274000.0,273000.0,1057000.0,237000.0,231000.0,259000.0,912000.0,142000.0,79000.0,36000.0,277000.0,10000.0,18000.0,5092000.0,5123000.0,7000.0,84000.0,249000.0,744000.0,421000.0,439000.0,423000.0,1680000.0,374000.0,611000.0,486000.0,1818000.0,254000.0,178000.0,135000.0,681000.0,101000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
