Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12308000.0,15706000.0,15716000.0,72850000.0,20058000.0,22985000.0,12293000.0,84248000.0,18977000.0,21327000.0,27003000.0,107601000.0,27277000.0,34126000.0,46264000.0,183866000.0,65995000.0,93255000.0,94657000.0,362305000.0,97926000.0,109236000.0,123603000.0,498830000.0,141037000.0,172139000.0,179627000.0,702799000.0,175907000.0,200262000.0,204547000.0,801217000.0,169383000.0,195917000.0,185622000.0,747718000.0,191674000.0,221910000.0,243971000.0,940203000.0,234422000.0,240678000.0,249253000.0,1014736000.0,247221000.0
cost_of_goods_sold,9500000.0,10905000.0,10203000.0,46270000.0,13130000.0,14809000.0,13870000.0,60656000.0,12224000.0,13325000.0,15131000.0,63507000.0,15873000.0,19039000.0,24468000.0,94044000.0,32642000.0,43351000.0,43974000.0,168093000.0,47665000.0,54846000.0,58290000.0,238310000.0,67750000.0,79685000.0,82882000.0,326584000.0,84814000.0,98316000.0,100122000.0,388231000.0,86476000.0,94182000.0,95869000.0,380028000.0,97002000.0,109116000.0,119318000.0,450629000.0,116015000.0,114823000.0,114961000.0,468722000.0,110433000.0
gross_profit,2808000.0,4801000.0,5513000.0,26580000.0,6927000.0,8176000.0,-1577000.0,23592000.0,6753000.0,8001000.0,11873000.0,44094000.0,11404000.0,15087000.0,21796000.0,89822000.0,33353000.0,49904000.0,50683000.0,194212000.0,50261000.0,54390000.0,65313000.0,260520000.0,73287000.0,92454000.0,96745000.0,376215000.0,91093000.0,101946000.0,104425000.0,412986000.0,82907000.0,101735000.0,89753000.0,367690000.0,94672000.0,112794000.0,124653000.0,489574000.0,118407000.0,125855000.0,134292000.0,546014000.0,136788000.0
research_and_development,3863000.0,3873000.0,5093000.0,16963000.0,4169000.0,4142000.0,6154000.0,18809000.0,5130000.0,4866000.0,4914000.0,20661000.0,5975000.0,6456000.0,7999000.0,29227000.0,9389000.0,11204000.0,12038000.0,45199000.0,14117000.0,15987000.0,16094000.0,63574000.0,17961000.0,20499000.0,24102000.0,92054000.0,33160000.0,33571000.0,36798000.0,139114000.0,42160000.0,42933000.0,41970000.0,169667000.0,46244000.0,49326000.0,51107000.0,198877000.0,50215000.0,48118000.0,48715000.0,193114000.0,46035000.0
selling_general_and_admin,19355000.0,19599000.0,19123000.0,78621000.0,21997000.0,21087000.0,20683000.0,82834000.0,22849000.0,22104000.0,20125000.0,86377000.0,20914000.0,22628000.0,29506000.0,105226000.0,34961000.0,40565000.0,44649000.0,165735000.0,49717000.0,50440000.0,50228000.0,204903000.0,58563000.0,66523000.0,64923000.0,261508000.0,73271000.0,80614000.0,84104000.0,335681000.0,89814000.0,97610000.0,79328000.0,352503000.0,90106000.0,94242000.0,99639000.0,389824000.0,113853000.0,109596000.0,108440000.0,444989000.0,108187000.0
operating_expenses,23218000.0,23472000.0,24216000.0,95584000.0,26166000.0,25229000.0,26837000.0,101643000.0,27979000.0,26970000.0,25039000.0,107038000.0,26889000.0,29084000.0,37505000.0,134453000.0,44350000.0,51769000.0,56687000.0,210934000.0,63834000.0,66427000.0,66322000.0,268477000.0,76524000.0,87022000.0,89025000.0,353562000.0,106431000.0,114185000.0,151918000.0,505834000.0,210724000.0,140543000.0,121298000.0,600920000.0,136350000.0,143568000.0,150746000.0,588701000.0,239285000.0,177665000.0,157155000.0,733271000.0,154222000.0
operating_income_ebit,-20410000.0,-18671000.0,-18703000.0,-69004000.0,-19239000.0,-17053000.0,-28414000.0,-78051000.0,-21226000.0,-18969000.0,-13166000.0,-62944000.0,-15485000.0,-13997000.0,-15709000.0,-44631000.0,-10997000.0,-1865000.0,-6004000.0,-16722000.0,-13573000.0,-12037000.0,-1009000.0,-7957000.0,-3237000.0,5432000.0,7720000.0,22653000.0,-15338000.0,-12239000.0,-47493000.0,-92848000.0,-127817000.0,-38808000.0,-31545000.0,-233230000.0,-41678000.0,-30774000.0,-26093000.0,-99127000.0,-120878000.0,-51810000.0,-22863000.0,-187257000.0,-17434000.0
depreciation_and_amortization_expense,1182000.0,,,4829000.0,1334000.0,,,5489000.0,1428000.0,,,6866000.0,1493000.0,,,5821000.0,1438000.0,,,6072000.0,1830000.0,,,10451000.0,3485000.0,,,13845000.0,3628000.0,,,14330000.0,3396000.0,,,15715000.0,4043000.0,,,16607000.0,4311000.0,,,17666000.0,4504000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,897000.0,923000.0,969000.0,3741000.0,1364000.0,1379000.0,1434000.0,5707000.0,2625000.0,2892000.0,2928000.0,11341000.0,3071000.0,3112000.0,1401000.0,7561000.0,6000.0,9000.0,0.0,0.0,0.0,3176000.0,4855000.0,12805000.0,1506000.0,1509000.0,1511000.0,6040000.0,1516000.0,1537000.0,1576000.0,6208000.0,1634000.0,1605000.0,4840000.0,9882000.0,1897000.0,,,,,,,,
